"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min","hs_storm.accum.30.min","hs_storm.accum.60.min","hs_slope.median","hs_northness.median","hs_eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max","hs_ndvi.mean","hs_ndvi.min","hs_ndvi.range","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
37,11,-0.922946878509371,5,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.319281407235382,-0.287219292508847,-0.010686468112777,0.251300333729685,0.36607284234671,-0.189879750144065,-0.27326424381573,0.36607284234671,0.36607284234671,0.745435094157122,0.756807345671025,1.22819611653956,0.411989661091463,0.334633810768308,0,0,0,-0.469194312796209,-0.922946878509371,12,1.32168057178205,-0.0368285994023787,-0.0366155186090122,-0.678773482840228,-0.915178330298642,0.97496364186223,0.250763604629418,0.424743770935966,0.21330421044732,5105.0000000001,6.9638953522736,0.349333281707129,172.0000000001,0.384260260239166,7.34815561241276,0.0872010995982268,-0.351767223673199,-0.0392125091779209,-1.17550668476592,0.508553926492053,1.18804935878199,0.794814949831851,1.26594152158219,0.916500993400801,1.31859187601078,1.86079026954122,-0.590040804953628,-0.927526422771573,-3.51412429745753,-0.795437226696679,0,-2.84199748128015e-14,1.27511135772957,1.36129103188034,1.36129103188038,0.244418161457134,-0.904218416349122,0.848964061557931,-0.0520970175126592,-0.11798009582986,1.65969591844694,1.56762179359296,1.17707407891499,1.43701391456604,0.54259832070115,1.56890578008246,-0.0169203668449671,5105.0000000001,0.0826410549175891,0.00456004458063779,0.103052008026082,0.336588914913591,4336.32000362248,0.0312499339939208,11,2,"SNETWORK (2 37 4336.32000362248 0.103052008026082 11 11)",452572.5,4501168.21606869
37,12,-0.876615420192087,6,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.316152885236191,-0.285503604140525,-0.0240805236757094,0.247858550438739,0.36193014280087,-0.17629982205931,-0.325384877194252,0.36193014280087,0.36193014280087,0.767652699355704,0.689072250427715,1.16286836003955,0.384576526722551,0.296751422041443,0,0,0,-0.469194312796209,-0.876615420192087,12,0.344186706103163,-0.0416288858126652,-0.0413850288597762,-0.278785939293481,-0.880508971070294,-1.09373831001597,0.245893157686953,0.566250021500066,0.178043333222642,3192.0000000001,3.63450826370517,0.783581644135876,100.0000000001,0.501119515059235,4.1356277786644,0.0491174259399947,0.683137299653,-0.351767223673199,-0.191691488058812,1.02121106459826,0.818269236399159,-1.34016850101897,0.872969523463369,-0.00293110419267469,1.05117100853041,1.46419518035687,0.222826680428967,-0.1483073739159,0.328278417960538,-0.161584543781287,0,-2.84199748128015e-14,1.27511135772957,1.36129103188034,1.36129103188036,-0.178968020949889,0.558509277650119,-0.427715686385643,0.679904298759319,0.540921197068851,0.180898367321152,0.049722734529349,-0.211493399734493,0.318350233386661,0.890648291031192,0.312062797748657,1.76962709694902,3192.0000000001,0.0431658020646248,0.00595162377536996,0.125386389700365,0.0482184905558825,4358.99201151922,0.0312499339939208,12,2,"SNETWORK (2 37 4358.99201151922 0.125386389700365 12 12)",452566.44355573,4501149.5
37,13,-0.817835004317667,8,0,0,0.784954833984386,0.879711914062511,0.945654296874977,-0.333780008196023,-0.298720208214933,-0.0789105027739661,0.214842925536695,0.195542825748114,-0.258340107063124,0.00245898343191916,0.195542825748114,0.195542825748114,0.597878091172913,0.50858729762312,0.992771113766451,0.374513513386225,0.164089898355346,0,0,0,-0.469194312796209,-0.817835004317667,12,-0.358006689822012,-0.108048710470232,-0.107307658048973,0.52999700775676,-0.816130385455399,-0.0258507804238155,0.213950589066428,-0.550976197550701,0.17467266147042,1666.0000000001,1.86104552221878,0.606975536167156,318.0000000001,1.23439845437862,3.0954439764974,0.0371764329040239,0.20552105244103,1.21801111816996,0.401939115588636,-0.109154745483342,-0.430926352001328,-0.0393079233783424,-0.463080957066873,0.567223375486814,-0.474781151756175,-0.764880529051943,-0.767904979759059,-1.44538652038054,0.00800815942298314,-1.04537567849564,0,0,1.12728071678214,1.20346910947414,1.20346910947417,0.840640000515254,-1.47763896317888,0.908323736243541,3.72205297109536,-1.74875046120995,1.30308492248111,1.3550405930012,0.910678211676027,1.13400654575411,1.09157564186283,1.19149432140483,-0.0169203668449671,1666.0000000001,0.0223512472930623,0.0148251855109615,0.175382142299617,0.228245134839611,4409.74354403373,0.0312499339939208,13,2,"SNETWORK (2 37 4409.74354403373 0.175382142299617 13 13)",452529.665218169,4501129.66521817
37,14,-0.585353987861883,14,0,0,0,0,0,-0.281668206980999,-0.261958391249156,-0.15141617241296,0.178444029749379,0.0513312155146205,-0.209500611638906,-0.114125754373218,0.0513312155146205,0.0513312155146205,0.488553556719928,0.201217609091612,0.656174170092049,0.234538017590454,0,0,0,0,-0.469194312796209,-0.585353987861883,12,-0.54754938815072,-0.719793107507511,-0.708063921144767,0.796421774920104,-0.58927532930341,0.174109538641718,0.181284933613149,-0.436942213675129,0.0880645781603994,825.0000000001,0.464635372270288,0.293424217497076,1844.0000000001,3.46030144065192,3.92493681282221,0.0522497334490675,-0.249341255051984,-0.0931058529653274,0.194330842023532,0.466346235112689,0.131937703195457,0.411123656252439,0.160085604798526,0.733615138095588,0.102022747705415,0.0549946822082325,-0.786344798178892,-1.05311983747738,0,-0.914289733760068,-8.8817926673388e-15,-5.6839949625603e-14,0,0,0,0.486261102028879,-0.542761591931086,0.904449152244093,0.76006177585004,-1.44950041407413,1.19838637529382,1.25119885158764,0.8828540699403,1.02057618887009,-0.111802993884219,-0.00355513751729361,-0.0169203668449671,1844.0000000001,0.00618534143575281,0.0460643919133147,0.320020411574287,0.326337870707567,4556.56829302342,0.0312499339939208,14,2,"SNETWORK (2 37 4556.56829302342 0.320020411574287 14 14)",452430.049023977,4501065.04902398
37,15,-0.434239705506748,19,0,0,0,0,0,-0.256721784350913,-0.232639182759439,-0.166254185198704,0.139148769881157,-0.101814954243336,-0.151543730609282,-0.246940214077097,-0.101814954243336,-0.101814954243336,0.326877915173049,0.00166055252759649,0.463886693119423,0.168918530813135,-0.119246100479356,0.744444444444443,-0.487776928953399,-0.313913043478262,0.530805687203791,-0.434239705506748,12,-0.341247552161686,0.545759135299104,0.547281067470528,0.603415082272532,-0.432860173848667,0.054403716909279,0.144496852078875,-0.603882731578758,0.11233351335954,1329.0000000001,0.95475377599395,0.0986061573408173,5068.0000000001,3.19593326739225,4.1506870432862,0.0446626319112858,-0.490620719186003,0.628087415702078,-0.310624923208664,-0.212816266297569,0,-0.226236821164309,0,0.455224691607913,-0.0569377794296295,-0.168620419825879,-0.396496444179393,-0.265023246701923,0.304617843566724,0.017040059086273,0,-5.6839949625603e-14,0,0,0,1.01999056766476,0.118016558068074,0.056658766284153,0.166082899724002,0.540921197068851,0.857375203636271,0.850797450265816,0,1.03584133069991,-1.16465599418173,0.182422665011897,7.3586572536562,5068.0000000001,0.0102734356793263,0.0343891961319595,0.433395103110274,0.482721287463259,4671.65685644465,0.0312499339939208,15,2,"SNETWORK (2 37 4671.65685644465 0.433395103110274 15 15)",452390.975540596,4500977.0244594
37,16,-0.175852688507709,27,0,0,0,0,0,-0.107787331447043,-0.108817975794174,-0.109537521107166,0.0575051564057501,-0.374481736076988,0,0.343871318216431,-0.374481736076988,-0.374481736076988,0.10076235843842,-0.618301466045218,-0.0925718077400113,0.0846269418977832,-0.549874473698441,0.744444444444443,-0.487776928953399,-0.313913043478262,0.530805687203791,-0.175852688507709,12,-0.110516611623807,0.15948812867292,0.159032553260142,0.193098760420002,-0.180103806944325,-0.236167245507483,0.0595923286304985,-0.269906297542112,0.387140378111683,541.0000000001,1.33943855842378,0.113336856912755,2743.0000000001,1.9881723682452,3.32761092656898,0.0382070098925375,-0.81763098986241,0.183454630717894,-1.34658042633958,0.421520083054852,1.26036576104748,-0.360637646669549,1.29899124604666,0.354984999816235,1.85839381979762,2.44762124673107,0.636489487661805,0.178833259285401,-2.67254376277862,0.355344142369782,8.8817926673388e-15,0,2.23652712952991e-14,0,0,0.792810425977743,1.2081452539747,-0.271830635701556,-0.355064329393772,0.155583151998607,-0.837415167388013,-0.821314957746319,-0.846316589255218,-0.608027310712054,0.124415762913784,-0.946315772875623,-0.0169203668449671,2743.0000000001,0.0153791844194607,0.0228278253730768,0.625692529536988,0.0977689269815206,4866.86122046293,0.0312499339939208,16,2,"SNETWORK (2 37 4866.86122046293 0.625692529536988 16 16)",452339.997701227,4500827.99770123
37,17,-0.147623661624659,28,0,0,0,0,0,-0.0868634203287485,-0.0919831435701513,-0.0726678418609727,0.0407225446209337,-0.487816040471017,-0.0706941150304247,0.573125652041924,-0.487816040471017,-0.487816040471017,0,-0.632555385659136,-0.103425776714256,0.114838418161047,-0.575951921421017,1.675,-1.09749809014515,-0.706304347826087,1.78080568720379,-0.147623661624659,12,0.16328699304499,1.45288526134767,1.47531318402316,-0.00267274554841701,-0.147507283741538,-1.2608296204692,0.0456084941924491,0.489189235036826,0.314182152316245,397.0000000001,0.797680690345179,0.184801095433668,3557.0000000001,4.20383312608372,5.0015138163289,0.0462175793625589,1.21955695082189,-0.81763098986241,-0.801834275076969,-0.214602723969588,0.35696653535753,-2.05073639566574,0.294437804345673,-0.483738403318209,0.576599325361858,0.700683760704642,-0.13651982791961,0.141587193628273,0.281687050102586,0.32700852296041,0,0,0,2.33175970390789e-14,0,1.2664312480653,1.08114611021403,-0.373120021578753,-2.36214384689093,-0.288836947229088,-0.290219270169739,-0.194892606962137,-0.579996311654517,-0.0739082627807017,-0.461737299302069,-1.27948969559195,0.255053279379065,3557.0000000001,0.00737114239452738,0.0388464368680315,0.648407888295841,0.440300707297865,4889.91996463004,0.0312499339939208,17,2,"SNETWORK (2 37 4889.91996463004 0.648407888295841 17 17)",452323.5,4500819.12696628
37,18,-0.093156194128784,30,0,0,0,0,0,-0.0692432709952334,-0.0640965945598848,-0.013309701898897,0.0145215252512376,-0.653837607103622,-0.109032518151307,0.937004256509824,-0.653837607103622,-0.653837607103622,0.119838890377637,-0.837591431859523,-0.312154911926929,0.0846954361254305,-0.717216869041656,1.675,-1.09749809014515,-0.706304347826087,1.78080568720379,-0.093156194128784,12,0.660347458818395,1.35573264285945,1.37487901275353,-0.38649430119675,-0.0967035313990985,-0.217134458653815,0.0276601491886051,-0.0461696694746885,0.103499447978076,458.0000000001,0.303152094452923,0.200136406563512,3938.0000000001,5.04032883734377,5.3434809316967,0.0501887738639128,-0.409968160939856,0.723964603906708,0.448557052585326,-0.717239267397079,-0.925662886310481,-0.799083998014719,-0.781350480057873,0.144920937372691,-0.799592931318334,-1.13495588514173,-0.554721324639412,-1.01019624732603,-3.4743710048115,-0.85378492127692,0,-2.84199748128015e-14,0,0,-2.44612295936985e-14,0.549951601501314,-1.90731087019933,0.775181963681821,1.15231391462559,-0.15147326142384,1.35219732158933,1.22222847149617,0.970503555742919,1.16450151210337,-1.3238696282592,-0.414443959147142,-0.0169203668449671,3938.0000000001,0.00284736337123763,0.0473414103926751,0.7012966736135,0.685160662047565,4943.6082634985,0.0312499339939208,18,2,"SNETWORK (2 37 4943.6082634985 0.7012966736135 18 18)",452281.711646785,4500808.5
37,19,-0.0617730407320168,31,0,0,0,0,0,-0.0539302451523411,-0.0521284325770291,-0.00724787882700864,0.0104444644129638,-0.665019560713133,-0.0779508988913843,0.874605912942425,-0.665019560713133,-0.665019560713133,0.136489431388781,-0.917195711423558,-0.387267665464121,0.0508822002577559,-0.760944303455981,1.675,-1.09749809014515,-0.706304347826087,1.78080568720379,-0.0617730407320168,12,1.25507460490992,0.664049678175234,0.667028722251537,-0.647064760627256,-0.0642602192206864,0.49251879547175,0.0114114738088807,-0.527224639128417,0.298942895789449,738.0000000001,1.41091763173587,0.395967884281742,3599.0000000001,9.11378694010345,10.5247045717393,0.111021356735101,1.70783321649924,-0.409968160939856,-0.722517576464449,-0.19518204807574,0.304660652099323,0.112304039362411,0.28811145412118,0.527181327801373,0.362640398439677,0.400383555104424,-0.0249912307195369,-1.04217442200897,-3.10979410715682,-0.932771779270566,0,-2.84199748128015e-14,0,0,0,0.0173571303435777,-1.82614752744843,0.539730461407555,-0.123611077202533,0.467117405028237,0.550803104998066,0.363142747984224,0.182576911035993,0.575476045327902,-1.47432491773673,-0.824387701056643,-0.0169203668449671,3599.0000000001,0.0148832671262524,0.0961380895088485,0.722995757353024,0.922038087546276,4965.63536973628,0.0312499339939208,19,2,"SNETWORK (2 37 4965.63536973628 0.722995757353024 19 19)",452264.145208498,4500801.1452085
37,20,0.176022962689683,39,0,0,0,0,0,0.18487027901562,0.175823349890955,0.0703550829585578,-0.0948402506838637,-0.758774641670087,0.182357751595507,0.440986705524555,-0.758774641670087,-0.758774641670087,-0.211313433320713,-2.00131478434385,-1.41697290282267,-0.395722944908301,-1.363414383849,1.675,-1.09749809014515,-0.706304347826087,1.78080568720379,0.176022962689683,12,0.780412527852699,1.04138422933184,1.05159405794376,-0.468119385608422,0.16829534169066,-0.813156348660576,-0.0941446589232655,0.0237250786163568,0.0510797859210211,1330.0000000001,0.434467975802019,0.0845991071773748,4223.0000000001,2.28477754871397,2.71924552441599,0.0269237367936809,0.284200782594824,-1.12168906257719,0.579704328457671,-1.48700754483048,-1.64433681341477,-1.33524649948943,-1.46147259016531,-0.175686660103094,-1.26680632967333,-1.66317729198281,0.180147247122664,0.337765210023613,0.248283969752421,0.501318890022157,-8.8817926673388e-15,-2.84199748128015e-14,1.25785026146515,1.23320574707733,1.22861941680213,0.523139751999167,-0.268508488840231,-0.529306344303721,-0.0852363103159442,0.0715457545668272,0.346983692545683,0.37554743204774,-0.0678216136584954,0.449951357060634,-0.369849330077969,-0.789034291334684,0.358240957797022,4223.0000000001,0.00430174519918725,0.0226219914944937,0.916239882437977,0.176117656112183,5161.80074354513,0.0312499339939208,20,2,"SNETWORK (2 37 5161.80074354513 0.916239882437977 20 20)",452182.5,4500665.58518392
37,21,0.191797649405459,40,0,0,0,0,0,0.218835497200436,0.195963442184026,0.082855953227857,-0.104363144707448,-0.824160282031968,0.214026675642285,0.664434838841889,-0.824160282031968,-0.824160282031968,-0.260345751348756,-2.10901181331701,-1.52246571814398,-0.417419821086676,-1.43468015839332,1.675,-1.09749809014515,-0.706304347826087,1.78080568720379,0.191797649405459,12,0.114887687379188,1.18344668885516,1.1973737482216,0.0447496813244545,0.191126984999441,0.620613089700101,-0.0996841689696013,-1.84259457649836,0.325983506036746,1215.0000000001,2.53296370097363,0.086066649953026,3863.0000000001,2.12626146525403,4.65922516612765,0.0450451444969064,0.263648688514103,0.284200782594824,0.813270489506187,-0.803350890634355,-1.24679389499702,0.00188725192225903,-1.08248579864265,0.42111835795569,-0.852817907245688,-1.08526896703586,1.20424001220517,1.29756277709742,0.247004513904468,1.9793608365866,5.25434777085075,2.86586407125476,3.63880616626693,3.56751261594043,3.55424492629796,-0.326267138319033,-0.142734959439251,0.713881892536772,0.374231309249529,-0.758461101190012,-0.77143534918297,-0.555466875439137,0.53044932115803,-1.19660283205664,-0.0111272236180286,0.123205279522899,0.378121448687418,3863.0000000001,0.0244885601343993,0.020556584262507,0.937658143272669,0.772352431143607,5183.54278171124,0.0312499339939208,21,2,"SNETWORK (2 37 5183.54278171124 0.937658143272669 21 21)",452182.5,4500645.5
