"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
28,37,0.6996934638584,202,0,0,0,0,0,0.715541059479656,0.600656158513838,0.909898683336615,-0.620929543348254,-1.10489213558834,3.05227377565932,-0.23165949366437,-1.10489213558834,-1.10489213558834,-0.0813873245810046,-0.457953780073727,-0.371189236926658,0.55644628384029,-0.455386441630391,0,0,0,0,0.6996934638584,8,-0.39508557526674,1.22709875941567,1.24133984955677,0.697764572915867,0.708665721194761,0.426492258794251,-0.602152359400909,0.300211267312302,0.173387838340959,7058.0000000001,1.95656847454314,0.0667254284373668,2405.0000000001,0.256567248597295,2.21313572304044,0.07167784222073,-0.577740883589606,-0.334790481650814,0.44387772747531,0.8798185016011,1.21188947414261,0.0644189921248432,0.893459235029797,-0.455437017270419,1.01082267892451,0.648793263346847,0.983343988004564,0.929364627495772,-0.0137935738918229,2.3003643164322,1.60142290402863,1.60142290402864,0,8.72772623188862e-15,0,0.148217862597919,1.05724477441254,-0.417921467891075,0.152057038504495,0.152057038504495,-0.216644642713312,0,-1.13789368199209,-0.778806895798667,-0.693550560532502,-1.04064806821598,0.351727143080081,0.0562988808358154,0,7058.0000000001,0.063368280921878,0.00830956119885204,0.258096550039247,0.579498150327709,1821.05384261874,0.125,37,2,"SNETWORK (2 28 1821.05384261874 0.258096550039247 37 37)",454389.5,4499793.15301036
28,38,0.719631243867376,203,0,0,0,0,0,0.800513703038791,0.653038773563396,0.917226094414439,-0.63033084424984,-1.14173790695412,2.78802636654673,-0.142631902908323,-1.14173790695412,-1.14173790695412,-0.119612927258859,-0.447886806803454,-0.359640874797451,0.625726053641552,-0.457871905885837,0,0,0,0,0.719631243867376,8,-0.610277139270803,1.37430796682768,1.39381952088471,1.25929308137415,0.726067272489684,0.450845528079732,-0.602259717363389,0.272524455994903,0.119553159109964,7480.0000000001,1.42974115894563,0.0778302626714542,1502.0000000001,0.186901675264934,1.61664283411056,0.050161311416219,-0.857089295977661,-0.57643555823514,0.474374901250956,0.431297648274829,-0.131776556072957,0.0427657669726033,-0.0986337828427643,-0.487753393593775,0.0836533489686184,0.0617323007047331,-1.56339090934844,-1.47764175076581,-0.0162475343775805,-0.686012008091806,0,8.76621629492613e-15,8.90357238090916e-15,0,0,-0.0620272026549862,0.524074665123261,0.488496079245174,-0.0602746626302592,-0.0602746626302592,2.38351450247817,0,0.00772887572396948,0.244233183721311,-0.402644102062158,0.200212491681274,0.776242072195427,1.55451242883958,0,7480.0000000001,0.0443621125592413,0.00579919875697777,0.265746982964978,0.242692286972232,1827.12738606676,0.125,38,2,"SNETWORK (2 28 1827.12738606676 0.265746982964978 38 38)",454386.081317855,4499789.08131786
28,39,0.737454456944223,204,0,0,0,0,0,0.800513703038791,0.653038773563396,0.917226094414439,-0.630385662330899,-1.14203463022627,2.78670176905125,-0.142871981711139,-1.14203463022627,-1.14203463022627,-0.119947077519101,-0.449189248877753,-0.361125109041211,0.626217263213417,-0.45907534039754,0,0,0,0,0.737454456944223,8,-0.658096551640372,1.50813567796847,1.53303142795329,1.15401112522716,0.743013095124778,0.481723712666589,-0.611398563919505,0.689551759948293,0.144774512521313,5977.0000000001,1.38347123084623,0.193458249376144,4560.0000000001,1.41041481638947,2.7938860471357,0.0833786848806124,-1.4862365776556,-0.855152821650053,-0.0305905922545849,0.455478928401624,1.40289637064102,0.0288842659742628,0.954785327391371,-0.523899242367606,0.883936386113383,0.560454621882733,0.412046046399406,0.474402778237056,0.127555921466809,0.709917091393892,1.56662427926697,1.56662427926697,8.90357238090916e-15,0,0,0.397759197311515,-0.67645492738829,1.05658400774185,0.435831139509504,0.435831139509504,-0.447876191198917,0,-0.296722513293634,-0.214591374146418,0.0723516173239787,-0.275848841474039,0.524630144283127,0.658999246770842,0,5977.0000000001,0.0412873000936541,0.0420913846869583,0.272563888376947,1.79346387320909,1832.53920675751,0.125,39,2,"SNETWORK (2 28 1832.53920675751 0.272563888376947 39 39)",454381.668796308,4499786.66879631
28,40,0.753153975461896,205,0,0,0,0,0,0.788226437328067,0.646754765407488,0.864423574360368,-0.632636629784377,-1.15663024412971,2.82989127486411,-0.162339859254336,-1.15663024412971,-1.15663024412971,-0.129162825329025,-0.463385154748739,-0.37455169656869,0.623104176123511,-0.470813846058695,0,0,0,0,0.753153975461896,8,-0.547521415982581,1.48675076055518,1.51074896844838,1.12962695454306,0.75467959595534,-0.0295504740224379,-0.61141869353747,0.580278240126529,0.11002870970957,6398.0000000001,1.12549876061506,0.115329489846695,4061.0000000001,0.748803948408416,1.87430270892348,0.0562842211938068,-1.49287617517194,-1.48287863235061,-0.188512183174785,0.486139043170971,1.97897156239198,-0.371179417691977,1.35696649218494,-1.16695666468187,1.02501436584742,0.634189463872845,-1.55496842333882,-1.0392706776119,-0.0168358623538738,-0.675772262881849,-1.62017124260985e-15,0,8.90357238090916e-15,0,0,-1.36396648412546,0.0761160671826941,-0.0291289353932316,-0.967167555943212,-0.967167555943212,-5.8902933558711,0,-0.237524824480602,0.103798720744626,-0.36307383397179,-0.0924079175950727,0.911474282409602,0.803371085733119,0,6398.0000000001,0.0337980736939763,0.0224861473998306,0.279892817513096,0.433284868078772,1838.35751403083,0.125,40,2,"SNETWORK (2 28 1838.35751403083 0.279892817513096 40 40)",454379.5,4499781.74883388
28,41,0.764995550281816,206,0,0,0,0,0,0.788226437328067,0.646754765407488,0.864423574360368,-0.632681169475237,-1.15625046777679,2.82993115496647,-0.162059817177128,-1.15625046777679,-1.15625046777679,-0.129400881204539,-0.464080630623099,-0.375594237286375,0.622836263803795,-0.471369710624861,0,0,0,0,0.764995550281816,8,-0.816653776292644,1.16343804482767,1.17561694216228,1.84200701551169,0.761365931563339,-0.189445029188665,-0.613659791004242,-0.272906022548608,0.0943911373537145,5805.0000000001,0.876048617073107,0.182747763432412,3222.0000000001,0.941396050700042,1.81744466767315,0.0599651473278525,-0.95048703998626,-1.48950322861773,-0.0168798711595886,-0.0215243914586208,-0.016361872604406,-0.463701761224179,-0.0183955489314038,-1.33618069298723,-0.337194190755112,-0.212961116413894,0.209004148275561,0.693557696914586,-0.0167238366425719,0.97156757907796,1.62017124260985e-15,-1.75324325898523e-14,-1.78071447618183e-14,1.74554524637772e-14,-8.42684776408915e-15,0.326394546738346,1.27713860647759,-0.382427221873538,0.350917337557668,0.350917337557668,-0.58661018712229,0,-1.05646223779089,-0.688562971816402,-0.324454567238052,-1.04473970748388,0.567091061889925,0.14299916668378,0,5805.0000000001,0.0289045302081718,0.0310606170196806,0.284667457107517,1.87498362269253,1842.14801599417,0.125,41,2,"SNETWORK (2 28 1842.14801599417 0.284667457107517 41 41)",454378.5,4499778.37254548
28,42,0.771351421247594,207,0,0,0,0,0,0.788226437328067,0.646754765407488,0.864423574360368,-0.633664468804229,-1.16498943169883,2.77853254000033,-0.150181622424049,-1.16498943169883,-1.16498943169883,-0.134955897755807,-0.463743389377713,-0.375718943445826,0.626454397849309,-0.471662147812746,0,0,0,0,0.771351421247594,8,-1.06869302372058,0.809792252128006,0.813001467888784,2.91586874900769,0.771326846640584,-0.0156684605642502,-0.614622657730235,0.036703327642206,0.0928986218189654,4714.0000000001,0.700154064900779,0.148018886602935,4525.0000000001,1.07085453946269,1.77100860426347,0.0647928832883535,-0.276685067290065,-0.948339546416692,0.060214131552771,-0.180289729446688,-0.68154118139382,-0.199938935231612,-0.579178815937667,-0.884850854090837,-0.897822303133512,-0.563085506347565,-0.379193273285057,-0.153111573279583,0.267775163999048,-0.116409978659482,1.62017124260985e-15,8.76621629492613e-15,0,-8.72772623188862e-15,8.42684776408915e-15,0.404276964977108,1.25915880443639,-0.970835662563629,0.443743125684942,0.443743125684942,1.34631571858038,0,-0.579094671403622,-0.324826732636321,-0.288884066602451,-0.505000531620947,0.743742416923762,0.0802188275577507,0,4714.0000000001,0.0256153473381434,0.0391775358502101,0.293131819592018,1.20670484846937,1848.86772372947,0.125,42,2,"SNETWORK (2 28 1848.86772372947 0.293131819592018 42 42)",454374.072538699,4499774.0725387
28,43,0.784187907415436,208,0,0,0,0,0,0.788226437328067,0.646754765407488,0.864423574360368,-0.634322285776935,-1.16662073898326,2.77113266486643,-0.146512551691123,-1.16662073898326,-1.16662073898326,-0.136263192174452,-0.464961089498572,-0.377275413428362,0.627038235714499,-0.472806831725107,0,0,0,0,0.784187907415436,8,-0.698453947098429,0.365953336507177,0.364248049549868,1.1660737320676,0.780153715175531,0.0623887018405127,-0.614981635917277,-0.253535157895438,0.132681905740841,1842.0000000001,0.390747395582221,0.218116354712391,6865.0000000001,2.39399664757564,2.78474404305786,0.116048331725575,0.527360930105318,-0.276059935775584,0.141552332692007,-0.00774041641111023,-0.411279571997822,-0.0112806955150304,-0.403351821110033,-0.590425520875358,-0.918107039560501,-0.575831982385771,1.24345375338727,1.33185283307129,0.124419678982687,4.91738766138477,1.59642651778299,1.59642651778299,0,8.72772623188862e-15,0,0.438942542781705,-0.0643790686632751,0.64782989801003,0.486273525208574,0.486273525208574,-0.200852120559328,-0.0240451647876445,-0.858739247810142,-0.624532124842475,-0.28391512289599,-0.828018780220621,0.253341790976288,0.328523768242931,0,6865.0000000001,0.0162835731518742,0.0997647584737004,0.299420820629313,1.17293564205969,1853.86045046996,0.125,43,2,"SNETWORK (2 28 1853.86045046996 0.299420820629313 43 43)",454370.542147764,4499770.54214776
28,44,0.789421080254661,209,0,0,0,0,0,0.832006097176511,0.683481527897178,0.855463511741302,-0.652264928933497,-1.30520913249099,2.86729042657787,-0.241273071219713,-1.30520913249099,-1.30520913249099,-0.209690999782522,-0.484128017722871,-0.386355353053339,0.674076058115607,-0.496914960922353,0,0,0,0,0.789421080254661,8,-1.0561876883939,-0.107752105333587,-0.106195381458014,2.45167762268693,0.787037088976184,0.144743086781778,-0.615296999932063,-0.561148350451611,0.0819975571663638,3037.0000000001,0.398144271424249,0.0896807250639538,3652.0000000001,0.523630150212339,0.921774421536588,0.0441731660420767,0.870474891281276,0.526169431264619,0.547427871455752,0.0697654858924302,-1.28151048574416,0.195521769989988,-1.42096158467928,-0.287237919831644,-1.61837456583386,-0.960908516126769,0.60332105222694,0.809922136156834,0.121159698051885,1.87524823975447,0.0915203984091629,0.0915203984091681,0,8.72772623188862e-15,0,0.473994311485507,1.36601676673736,-0.154546515234503,0.530057290978365,0.530057290978365,-0.641131033850558,0,-0.941001401167355,-0.622410031086874,-0.596458300959518,-0.839862980918148,0.535039744005281,0.185732072924298,0,3652.0000000001,0.0190798231726624,0.0250933427694143,0.306705811089824,0.256347689777613,1859.64387560549,0.125,44,2,"SNETWORK (2 28 1859.64387560549 0.306705811089824 44 44)",454366.018821491,4499767.5
28,45,0.795277974275304,210,0,0,0,0,0,0.832006097176511,0.683481527897178,0.844790346335784,-0.655862365502982,-1.33533635400688,2.72524852765608,-0.226335431147759,-1.33533635400688,-1.33533635400688,-0.225315498987365,-0.48594202005013,-0.388432031060525,0.690674152407464,-0.501154581644878,0,0,0,0,0.795277974275304,8,-1.03368475502168,-0.190299346833194,-0.187213424450454,2.28618845354221,0.796256874931906,0.555689356670074,-0.632856736670209,-1.21333101841892,0.0826300932365773,7234.0000000001,0.955677832395606,0.155961795279627,1417.0000000001,0.353331894022101,1.30900972631771,0.0642819688150662,1.20955067040563,0.868508174058572,1.22508131279664,0.151538262622736,-2.83786917966758,0.558558953942073,-3.20727019366989,0.180133041820379,-2.8772011286464,-1.70321282013478,-0.399117466194432,-0.278580140580356,0.119615839905953,-0.0913753755421927,0,-8.76621629492613e-15,-8.90357238090916e-15,0,0,0.637468786355682,0.945460937207471,0.225027448641272,0.745034590965087,0.745034590965087,0.118031882717511,0,-0.108641663307626,0.00107670699141488,-0.098844041905864,-0.0141329105100058,0.751305288720738,1.01497608093301,0,7234.0000000001,0.0469307838489592,0.017351184866107,0.313247409188298,0.284159427453768,1864.8371346872,0.125,45,2,"SNETWORK (2 28 1864.8371346872 0.313247409188298 45 45)",454362.194673482,4499764.19467348
28,46,0.80661752960774,211,0,0,0,0,0,0.807230599752269,0.649271108572257,0.844790346335784,-0.656184421729202,-1.3392038720136,2.71555209023129,-0.22613631702398,-1.3392038720136,-1.3392038720136,-0.226814603122936,-0.489220424215844,-0.391678855861012,0.68997447853008,-0.503867941135882,0,0,0,0,0.80661752960774,8,-0.888784827665704,-0.219965497904505,-0.216257648117795,1.59750682228846,0.817761410191369,1.24180893619493,-0.636490132712894,-0.338328908618506,0.177189180859104,7655.0000000001,2.16858855224007,0.0825730612262709,1045.0000000001,0.137958810551883,2.30654736269195,0.114268245415158,1.81238883372592,1.2068178585129,1.0342205624304,0.559582322446554,-1.2373805409333,0.985092863814549,-1.41928092173459,0.719664521510751,-1.24166998839509,-0.745355561797296,-0.0231750480402093,0.178960374809349,-0.0229308521910437,0.409946255225186,0,-8.76621629492613e-15,0,0,0,0.761981054626926,1.5116203454075,-0.508084464067914,0.921365845537455,0.921365845537455,1.00310194119147,0,-0.36485187949858,-0.181743242974823,-0.616000115486939,-0.171886738136418,0.536996196699242,0.618936456152921,0,7655.0000000001,0.107433652862485,0.00683459245267273,0.320282037098478,1.51657081894169,1870.42180142017,0.125,46,2,"SNETWORK (2 28 1870.42180142017 0.320282037098478 46 46)",454358.952824545,4499759.95282455
28,47,0.824936677087374,212,0,0,0,0,0,0.807230599752269,0.649271108572257,0.819992400445442,-0.656739454799923,-1.34992158258358,2.67779046895286,-0.218982590704009,-1.34992158258358,-1.34992158258358,-0.230173823378672,-0.49342242387682,-0.396354808199202,0.688821155454526,-0.507305175094513,0,0,0,0,0.824936677087374,8,-0.72981383581417,-0.203454660228504,-0.200097697472824,1.06960984366647,0.834409778209472,1.04856370227424,-0.636875950390557,-0.751162464928428,0.1707997072234,8478.0000000001,2.31512955664276,0.0245284917732112,812.0000000001,0.0318435618219942,2.34697311836475,0.115703579993518,2.63887317088795,1.80829399265787,1.12296068879624,1.24085634600694,0.280655343588653,0.875832000772905,0.302124601198804,0.582206691727407,1.38540957189395,0.8319195238861,2.14810594684024,1.63048754260588,-0.0230003014408883,5.50556195925396,2.31231983067012,2.98487093041314,0.884336627454914,0.832938791425773,0.724426202268831,-0.0864445099515951,0.469688949562627,0.206372232785416,-0.0834761759480755,-0.0834761759480755,-0.0399560550949509,-1.11024342458123,-1.01533317259851,-0.685710081432423,-0.00248895894717437,-1.08271064870813,0.331097821469242,0.123612715973204,0,8478.0000000001,0.114133722080013,0.00156985781350535,0.328789216851706,1.11551307234913,1877.17550102814,0.125,47,2,"SNETWORK (2 28 1877.17550102814 0.328789216851706 47 47)",454353.629331692,4499756.5
28,48,0.840764231628748,213,0,0,0,0,0,0.77115638646973,0.673276017103394,0.834892514186845,-0.831225406810119,-1.91966536721904,-0.453350119818385,-0.151852725452979,-1.91966536721904,-1.91966536721904,-0.247860757747769,-0.498421237824888,-0.394850461017313,0.697983518712944,-0.513093328351014,0,0,0,0,0.840764231628748,8,-0.703385694687111,0.696568703125743,0.697831254605321,1.29494886226624,0.852141387496452,1.13841248702863,-0.637449644502559,-0.0598152750000035,0.210312327593936,12058.0000000001,4.05447638124248,0.0432882127371358,1358.0000000001,0.093986221527647,4.14846260267013,0.156889172578487,3.5557025633573,2.63291100314975,1.16306307629013,1.04897586048256,-0.289962000861703,0.646562585391953,-0.259849341493937,0.287574073209585,0.798291910882141,0.963820896723183,-0.763643853397177,-0.731678579290922,-0.0750914788555904,-0.389077913721351,2.77877706323853,2.77877706323853,-8.90357238090916e-15,-8.72772623188862e-15,-8.42684776408915e-15,0.947418338264628,-0.769288088963154,1.3447685566158,1.20587171104399,1.20587171104399,2.77774236182446,0,0.0472840397400994,0.0404172675629271,-0.163676269264534,0.18241664209297,0.760482583101344,0.670230326662914,0,12058.0000000001,0.15333474233971,0.00355443013877673,0.335448735346016,0.688762851583823,1882.4623750274,0.125,48,2,"SNETWORK (2 28 1882.4623750274 0.335448735346016 48 48)",454349.267280423,4499754.26728042
28,49,0.869677262320395,214,1.26666641235352,9.66665649414062,0,0,0,0.77115638646973,0.673276017103394,0.834892514186845,-0.83137615653303,-1.92258194262824,-0.451387914915897,-0.15465299080989,-1.92258194262824,-1.92258194262824,-0.248880375821874,-0.501049283790864,-0.397406965518586,0.698360480993875,-0.515418469209968,0,0,0,0,0.869677262320395,8,-0.716452330623907,0.702537908130891,0.703891514345751,1.16467950852239,0.877509586412408,1.17901588629833,-0.808168934463835,-0.249385768440494,0.181997654703508,9134.0000000001,2.65779551485302,0.0423353019974025,1721.0000000001,0.116487224455361,2.77428273920838,0.104736233591034,4.40759374044302,3.54766894683348,1.24927340501701,1.13819010961392,-0.273772409235084,0.665634633793474,-0.245373007484587,-0.0270164036808729,-0.473531931923856,0.234133508408712,-0.492418971583722,-0.613430479622457,0.0673087302960257,-0.267349007735359,3.19226363946617,3.19226363946618,8.90357238090916e-15,8.72772623188862e-15,0,1.03755581098974,-0.0438374270933739,0.916774465205887,1.3542986533346,1.3542986533346,3.64445329133103,0,0.241037206165649,0.160865260451767,0.478077486890232,0.235314750064593,0.760482583101344,0.696877458400512,0,9134.0000000001,0.100338544330943,0.00439768916009142,0.34361663180946,0.0194212086498737,1888.94672362979,0.125,49,2,"SNETWORK (2 28 1888.94672362979 0.34361663180946 49 49)",454343.929176903,4499751.5
28,50,0.887746921327461,215,1.26666641235352,9.66665649414062,0,0,0,0.77115638646973,0.673276017103394,0.822055803137281,-0.83163654241806,-1.92833927385757,-0.453732345808319,-0.157592619136524,-1.92833927385757,-1.92833927385757,-0.250478356411315,-0.50575868874367,-0.40181264665085,0.696567291115597,-0.519192113518753,0,0,0,0,0.887746921327461,8,-0.698453947098429,0.473360879746022,0.472165488010876,1.20421623227338,0.900938942266497,1.26630326785392,-0.808326616471228,-0.574220978751966,0.433263603986472,7900.0000000001,5.47235250264776,0.0575621520096766,2378.0000000001,0.218848531799066,5.69120103434683,0.229798760309986,2.86159447087149,4.3976353940199,1.27958472297409,1.17850675705584,-0.254281911224184,0.77964090596276,-0.245228447665259,0.119423743268182,-0.601756765976656,-0.288241621263151,1.49167967895023,1.33720948829368,-0.075182156006492,4.6094546363548,3.19226363946617,3.19226363946619,0,8.72772623188862e-15,8.42684776408915e-15,0.472654323282663,0.768261983905482,0.752073353551389,0.5283689081828,0.5283689081828,-0.347635955553168,0,-0.738829270613402,-0.530658854855216,0.514816644006195,-0.901651072998734,0.297917981723813,0.248797607495693,0,7900.0000000001,0.220962115544722,0.00883664466526379,0.35186133688094,0.286200145384189,1895.49204922821,0.125,50,2,"SNETWORK (2 28 1895.49204922821 0.35186133688094 50 50)",454338.589443345,4499748.58944334
28,51,0.91516327042877,216,1.26666641235352,9.66665649414062,0,0,0,0.69719785890035,0.698237967727183,0.750355417890723,-0.865130389944993,-2.32297717515504,-1.56953191437029,-0.466001421766257,-2.32297717515504,-2.32297717515504,-0.449877126565238,-0.607293419040183,-0.478777842200164,0.466405124562262,-0.569639436532853,0,0,0,0,0.91516327042877,8,-0.661773239906905,0.365203438213031,0.36349616342586,1.06487722598029,0.922850256340059,1.29699327466685,-0.80856481695048,-0.476946799163321,0.156516637517931,9805.0000000001,2.45359497000997,0.031079189178219,1081.0000000001,0.0537143270347338,2.5073092969447,0.104509870319208,1.48449302148351,2.85512909526259,1.07026621918771,1.26517769228787,0.475138997847457,0.82835887302558,0.442975319068364,0.180882128596805,-1.17026936915595,-0.415189990519244,-0.380521850475978,-0.140407993355284,-0.0868439355617257,-0.129677207308549,3.19226363946617,3.19226363946619,0,0,0,0.361296511825415,-0.758627296827244,0.837568144889531,0.392055594184788,0.392055594184788,0.112197158801482,0,-0.269764729616827,-0.217641596360012,0.357671972606031,-0.320415411516554,0.62856763346416,0.799740132345173,0,9805.0000000001,0.102270945271287,0.00223892494792152,0.359633421372209,0.345623934045542,1901.66216970343,0.125,51,2,"SNETWORK (2 28 1901.66216970343 0.359633421372209 51 51)",454333.34782966,4499746.34782966
28,52,0.933360716214469,217,1.26666641235352,9.66665649414062,0,0,0,0.69719785890035,0.698237967727183,0.750355417890723,-0.865459298431346,-2.32689433948589,-1.56243594957057,-0.469769861318523,-2.32689433948589,-2.32689433948589,-0.452013591900086,-0.610763837000138,-0.481881377736782,0.463119763583555,-0.57210133261824,0,0,0,0,0.933360716214469,8,-0.776963254894444,-0.659922517834038,-0.642338714847623,1.05844944986356,0.940201808969396,1.08505968879072,-0.841560615731464,-0.920311395829252,0.134961430624268,7824.0000000001,1.68823647968635,0.0681792634442939,948.0000000001,0.103336894970618,1.79157337455697,0.101157333033936,3.13857623079344,1.48113901550175,0.750307858740187,1.29565095824396,1.35143396907037,1.04226168556665,1.72934342661399,0.371703419667037,0.0515184630941321,0.129382131880628,-0.0606438775064557,-0.060906426612687,-0.0870520222776755,-0.0394267224019887,3.19226363946617,3.19226363946618,0,0,-8.42684776408915e-15,0.295151260921101,0.222772982167152,0.774715378556117,0.314713945206487,0.314713945206487,0.855787637668358,0,0.0941816104598259,0.0867221952510249,0.519696471096593,0.0553479741610654,0.632781679386335,0.799740132345173,0,7824.0000000001,0.095322637672317,0.00583469526161863,0.3662631969409,1.00084803151958,1906.92543131986,0.125,52,2,"SNETWORK (2 28 1906.92543131986 0.3662631969409 52 52)",454329.333248461,4499743.33324846
28,53,0.950806654040116,218,1.26666641235352,9.66665649414062,0,0,0,0.663485459301341,0.655361497767527,0.7306601542675,-0.866158228964846,-2.33578345430563,-1.57375978417301,-0.475323256203594,-2.33578345430563,-2.33578345430563,-0.456640420585886,-0.620223043029069,-0.491186939879142,0.457817684148307,-0.579403234797152,0,0,0,0,0.950806654040116,8,-0.811384758529992,-0.562706476047957,-0.548956841091905,1.19898729597618,0.959535805457184,0.761103987626815,-0.841859205064612,-0.700469159722594,0.226235612597656,8664.0000000001,3.1338209457695,0.0527534229556634,893.0000000001,0.0753176686785417,3.20913861434804,0.176022370266456,3.00640336063106,3.13148505333422,1.13685572391945,1.08521410279464,-0.138617515662148,0.814668646233149,-0.192016818796586,0.0859385450461893,0.0959061340795297,0.0385490170076082,-0.032710026678073,-0.211712075088911,0.0550301080483295,-0.0955601538739289,3.19226363946617,3.19226363946618,0,0,-8.42684776408915e-15,0.629243623414515,0.545254266407184,1.02371550949283,0.733779917130083,0.733779917130083,1.1962984565774,0,0.0621761100156986,0.00763144539845671,0.4675792107268,0.0323352364191783,0.308660866184447,0.799740132345173,0,8664.0000000001,0.171891169825111,0.00413120034134551,0.375895440465459,0.200751282064263,1914.57229916594,0.125,53,2,"SNETWORK (2 28 1914.57229916594 0.375895440465459 53 53)",454322.754523477,4499744.24547652
28,54,0.97485795130411,219,1.26666641235352,9.66665649414062,0,0,0,0.663485459301341,0.655361497767527,0.7306601542675,-0.866935960489868,-2.34742735185591,-1.58851625425028,-0.486344039516325,-2.34742735185591,-2.34742735185591,-0.461669766583429,-0.630831552415614,-0.500661728232449,0.454271684247249,-0.587977881862652,0,0,0,0,0.97485795130411,8,-0.537624740582716,-0.478874613474168,-0.468075785941833,0.517995514282307,0.983341263274237,1.15248111720832,-0.84258722624768,-0.243132634146971,0.0994431498513517,7745.0000000001,1.23137706221308,0.0356051341824416,1428.0000000001,0.0812897146727957,1.31266677678587,0.070226032638006,1.41492675706677,2.9996108094306,1.03911056076982,0.763546261541521,-0.703845482557885,1.02096000427899,-0.879724934464227,0.342888640048839,-0.395379030288162,-0.177459818656746,-0.683375839119955,-0.561465994103498,-0.0875824254819987,-0.429277709111614,3.19226363946617,3.19226363946618,0,0,0,0.468463340426061,-1.48039879025435,0.846798072397696,0.523095796912142,0.523095796912142,-1.25362690931254,0,-0.348175961077002,-0.339750386552469,0.107465976648049,-0.344341674158762,0.490323239027803,0.799740132345173,0,7745.0000000001,0.0658771343697998,0.00434889816820623,0.382948267007192,0.89178226712388,1920.17141347076,0.125,54,2,"SNETWORK (2 28 1920.17141347076 0.382948267007192 54 54)",454317.916672127,4499746.08332787
28,55,1.00377123124082,220,1.26666641235352,9.66665649414062,0,0,0,0.663485459301341,0.655361497767527,0.710845396646401,-0.867120971513442,-2.34980429642198,-1.57879408805987,-0.488835262246747,-2.34980429642198,-2.34980429642198,-0.462972725894462,-0.632299945621607,-0.501759757136721,0.453954602325348,-0.589193316145473,0,0,0,0,1.00377123124082,8,-0.505196235025176,-0.292154289201069,-0.286771330738446,0.502404202779618,1.0100048739072,1.05351479290529,-0.843221309213578,0.491253337784389,0.0855342128965977,7831.0000000001,1.07090723436287,0.0299555241236632,1731.0000000001,0.0829027153255704,1.15380994958844,0.0583971985387269,0.596166888507202,1.41172992640588,0.526042538486328,1.15215938344683,1.63896882578173,0.906661802363729,1.88476587754635,0.198852333747873,1.98273300112014,0.868279568070639,-0.446486160680796,-0.388470460204467,-1.70077256877577,-0.293513130667852,3.19226363946617,3.19226363946618,-8.90357238090916e-15,0,0,0.407682863417027,0.454761587718873,0.921990851848742,0.447888165829618,0.447888165829618,1.38479480741383,0,-0.0450895281228257,-0.0812617700768497,0.732787273770323,-0.161314863834096,0.292835898792114,0.793673372483446,0,7831.0000000001,0.0542012853125804,0.00419591312614644,0.390645856290321,0.282005712389946,1926.28239351725,0.125,55,2,"SNETWORK (2 28 1926.28239351725 0.390645856290321 55 55)",454311.978283326,4499746.5
