"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
318,11,-0.261751513089484,30,0,0,0,0,0,0.0850336385669354,0.00615537132486252,0.50257323307041,0.224951760775778,0.40867415728971,0.604048469995224,0.525915065827192,0.40867415728971,0.40867415728971,0.125848427037111,-0.0840265773397147,-0.0569649324980212,-0.00457525372805569,-0.139872075179069,0,0,0,0,-0.261751513089484,8,0.203334925109086,-0.105120389313754,-0.105193834890687,-0.467994634122822,-0.103353945860699,-0.275398050228021,-0.28549356246895,0.229538947576266,-0.0743533778816352,0.277090655274862,27729.0000000001,14.875288891598,0.0827748283762643,22157.0000000001,3.55073750732695,18.426026398825,0.0581074245615295,-0.489986752634931,-0.231538586972901,-0.185002509641345,0,0.220836667998696,-0.140249331852403,0.239204776215168,-0.108982799692852,-0.0418413666545426,-0.0511922163549286,0.023223376764959,244.0000000001,5.66650390635,0.023223376764959,244.0000000001,5.66650390635,0.335022579549331,0.280638579062854,1e-10,-0.355215856407667,-0.731495180460541,-0.250118244424392,-0.509222834163826,0,-1,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.700647032106242,0.751333369150815,1.38313452057867,-0.682592660767358,-0.682592660767358,1.16203016483606,1.04771301083356,-0.0235651028978416,0.0973499541065983,0.861671295494878,-0.385103114238655,1.16373833286257,1.00829873616776,0.386944576140927,27729.0000000001,0.046909990624238,0.0111974338372915,0.358587184952374,6.26107043810738,17934.8685459177,5.82076609134674e-11,11,1,"SNETWORK (1 318 17934.8685459177 0.358587184952374 11 11)",408796.616916542,4456377.313574
318,12,-0.23391627322749,31,0,0,0,0,0,0.0878521724060247,-0.0162337740999239,0.471366053396231,0.214026943414596,0.397528763423324,0.572117957085523,0.462484486089286,0.397528763423324,0.397528763423324,0.101839576732634,-0.090915906302547,-0.0641061465272083,-0.0135607604721893,-0.145535588225391,0,0,0,0,-0.23391627322749,8,0.390045201440645,-0.228205314211798,-0.227875252971069,-0.707753759182815,-0.216152810222772,-0.250664289881696,-0.18923662888158,0.220805184547903,0.6635156337377,0.17009376244063,35452.0000000001,11.6745043068543,0.0922723078790035,24816.0000000001,4.4331505962185,16.1076549029728,0.0548169855781472,-0.115488544638657,-0.422167189587562,-0.0108752440806314,-0.25499125396229,-0.557209399198464,-0.0413316003971182,-0.548878882638995,0,-0.045182234426268,-0.0556178154092913,0.0362929997294466,253.0000000001,9.18212890635,0.0362929997294466,253.0000000001,9.18212890635,0.0788132309832946,0.0983558224642284,1e-10,0.416726862709199,0.631084143207548,0.0231229205769812,0.987522749127784,-1.77635683940025e-15,-0.705112001463301,-8.38112931444878e-15,-5.84031751751264e-15,-2.70965137014994e-15,-0.027895163507968,0,-0.278763315428998,-0.0298833280553312,-0.0298833280553312,-0.0628884912851169,0.535926647401974,0.0508289112673949,-0.116391154533772,-0.129377823536947,0.212122221245213,0.238602729451043,-0.0184674286778117,0.030813587430869,35452.0000000001,0.039730248562364,0.0150867369157832,0.380091998068081,2.41342122266856,17960.3538254169,5.82076609134674e-11,12,1,"SNETWORK (1 318 17960.3538254169 0.380091998068081 12 12)",408817.616914997,4456369.31357459
318,13,-0.216026512254286,32,0,0,0,0,0,0.119792463368857,0.0709848520017219,0.572745627326856,0.181841591912037,0.344880917018752,0.599416193800846,0.457366678384054,0.344880917018752,0.344880917018752,0.071077824281174,-0.118508036957144,-0.0860441808924881,-0.0193729626500158,-0.185569528287066,0,0,0,0,-0.216026512254286,8,0.544586657764988,0.127452018626364,0.128025071797016,-0.530979215275792,0.134640595883161,-0.218734642773336,-0.0151093633208664,0.201144521388376,1.22306799766171,0.159052340514274,16980.0000000001,5.22861990038238,0.11852582343119,23810.0000000001,5.46363524326778,10.6922551435502,0.0291997650322521,0.274794758419212,-0.0529853039458058,-0.477854068155267,-0.167724224218336,0.387093437581033,-0.124087783039505,0.337343828430164,-0.0911667375667598,0.444299664544833,0.443589005442107,0.156615746891825,263.0000000001,41.18994140635,0.156615746891825,263.0000000001,41.18994140635,0.473473359719856,0.270160599598965,1e-10,0.571528944839552,0.630015475184753,0.127878101201468,0.989257908219356,0,-0.619011071276222,-5.58741954296585e-15,-2.92015875875632e-15,0,0.205342875567397,-0.264225897612701,-0.614832409107051,0.227505562212387,0.227505562212387,-0.894281086393209,0.437035600926424,0.338949465390127,0.0170438067525369,-0.534936628400501,0.747120624015732,-0.352639587696104,-0.568687223190357,0.594130902017478,23810.0000000001,0.0142789776300714,0.0149207873021807,0.400608222697603,3.14782683237127,17984.667532127,5.82076609134674e-11,13,1,"SNETWORK (1 318 17984.667532127 0.400608222697603 13 13)",408831.616913967,4456358.3135754
318,14,-0.179688793183507,33,0,0,0,0,0,0.205910311235628,0.310964143364295,0.908378450733985,0.139172366596939,0.271312954892126,0.689392465618553,0.495935253903563,0.271312954892126,0.271312954892126,0.0515443947376021,-0.170011213520693,-0.123782332307587,-0.0154617668145823,-0.268806441867129,0,0,0,0,-0.179688793183507,8,0.491944994027412,0.509942709691883,0.515081299495765,-0.130692716477903,0.608503706092187,-0.180351865633265,-0.482088187395502,0.173804352425144,0.953501470165149,0.170960248385221,21404.0000000001,7.08434012360006,0.123796828664714,30915.0000000001,7.40948616510082,14.4938262886009,0.0312444880933712,-0.616372457545948,0.331757593832842,-0.6632329746543,-0.00985955206848344,1.00272967627762,-0.435432502588082,0.659159250764105,-0.520865142618387,0.503633733414405,0.503785034852546,0.513949657149705,254.0000000001,130.543212890725,0.513949657149705,254.0000000001,130.543212890725,2.01524112839845,1.36457887980086,1e-10,-0.271315607206009,-0.657688282758652,-0.44484088011865,-0.471353980401974,8.88178419700125e-16,-1,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.627896632071937,0.780335729105085,1.31370817775236,-0.617937760947106,-0.617937760947106,0.0257557225593318,0.99610851832968,-0.101738866095869,-0.00840109418998811,0.604905615304168,-0.340270382842157,1.41884603796209,0.921128566428448,-0.0823106354352604,30915.0000000001,0.0152717836907751,0.0159727043025961,0.424262992735939,4.04514058236799,18012.7007181246,5.82076609134674e-11,14,1,"SNETWORK (1 318 18012.7007181246 0.424262992735939 14 14)",408850.539875014,4456347.39061376
318,15,-0.118115942791501,35,0,0,0,0,0,0.198651734619435,0.204310998515714,0.79152018017855,0.102595217349894,0.237608244481894,0.581091024916427,0.303781543845471,0.237608244481894,0.237608244481894,-0.00943473506876633,-0.194801747985912,-0.149427471639868,-0.0512348698233677,-0.287213434859668,0,0,0,0,-0.118115942791501,8,0.568938993246453,0.448811018612218,0.452956553171119,-0.259236434540989,0.525065724232585,-0.12508089334958,-0.58819203384769,0.12134888509654,0.449173752670443,0.15765611710895,14833.0000000001,4.52740289499709,0.238851407779116,21976.0000000001,10.1621540260426,14.6895569209396,0.0328861030778085,-0.844910959307445,-0.0257920748075471,-0.407931295632198,-0.601290416900653,-0.537408578005534,-0.457260975731283,-0.370732724415541,-0.560186660954358,-0.238514823268574,-0.252427481187127,0.234873798176923,325.0000000001,76.3339843751,0.234873798176923,325.0000000001,76.3339843751,1.07987480210856,0.509844098535797,1e-10,-0.216968426345738,0.229441087007142,-0.13271595246674,0.423937777989706,-8.88178419700125e-16,-0.716076165154856,-2.79370977148293e-15,-2.92015875875632e-15,0,0,-0.026256066279501,0.070793882549061,0,0,-0.469168589536766,-0.262169362533809,0.815488267239788,0.666599270669418,0.408141266841517,0.796068882342708,0.160851480109974,-0.228102667585906,0.0334896035469816,21976.0000000001,0.0101356792873984,0.0227504236904101,0.469027336915231,2.30213473720643,18065.7507872821,5.82076609134674e-11,15,1,"SNETWORK (1 318 18065.7507872821 0.469027336915231 15 15)",408883.616910141,4456323.31357798
318,16,-0.0935051747054681,36,0,0,0,0,0,0.217565866817459,0.267736558556271,0.824757537590916,0.0858252523078985,0.221101408614852,0.5965476124246,0.285498031709835,0.221101408614852,0.221101408614852,-0.00892895882382545,-0.212036720500334,-0.162979424148037,-0.0553166281807763,-0.311948988372228,0,0,0,0,-0.0935051747054681,8,0.381005518327363,0.440051062704161,0.444062026515601,-0.100708032658822,0.513365020055167,-0.095286721910295,-0.412165414872433,0.101730533263755,0.462171315103311,0.160645567230276,8956.0000000001,2.78542938307315,0.149454884091559,14246.0000000001,4.12204162830118,6.90747101127434,0.0155480123902656,-1.04148268577161,-0.772052943595141,-0.297156437205379,-0.529419240817712,-0.612132296953503,-0.389447735180995,-0.423982238126467,-0.447256184581089,-0.298479476132462,-0.312367468398334,0.00859696449067398,319.0000000001,2.742431640725,0.00859696449067398,319.0000000001,2.742431640725,0.189928554678236,0.183181377454388,1e-10,0.452638297739389,-0.258096010774637,0.381737472347406,-0.251518595342356,0,-1,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.933857997536235,0.772211433074854,0.879504117852889,-0.880974082854262,-0.880974082854262,0.521403156275358,-0.231191030689542,0.393319271958488,0.351841630893668,1.07093456964298,-0.0233431620140222,1.53168368802897,1.15072444438794,0.905909445027644,14246.0000000001,0.00626971726845811,0.0092782950218075,0.486313084759513,5.39296101025255,18086.2360671491,5.82076609134674e-11,16,1,"SNETWORK (1 318 18086.2360671491 0.486313084759513 16 16)",408896.616909185,4456312.31357878
318,17,-0.0638992579936572,37,0,0,0,0,0,0.20121589177046,0.192417548903327,0.668214883526172,0.0542325289347157,0.196122641740544,0.498201979574851,0.157664233417203,0.196122641740544,0.196122641740544,0.00965014804139325,-0.246112528646112,-0.192733295699005,-0.0927459027615817,-0.343993785914582,0,0,0,0,-0.0638992579936572,8,0.410459164447759,0.113889431607949,0.114377285570443,-0.438388034187083,0.119804592172417,-0.0698698947399878,-0.301390556445614,0.0645177213940172,1.26312216038223,0.165830492453191,7497.0000000001,2.40691760000939,0.159637137299202,10789.0000000001,3.33445181215578,5.74136941206517,0.0158113502962849,-1.83006536912668,-0.965834166282905,-0.356255974337906,-0.369832605119428,-0.193637989333306,-0.234550417350152,-0.149934014732134,-0.228187013502756,0.0777887139569266,0.0699147775956426,0.0250810896647321,224.0000000001,5.6181640626,0.0250810896647321,224.0000000001,5.6181640626,0.14030852973974,0.132694906941119,1e-10,0.478570968239464,0.770555911641378,0.33161845157351,1.1369371660481,0,-0.757733655059295,-2.79370977148293e-15,-5.84031751751264e-15,0,-0.52613446434615,0.434141686586611,0.374983366481931,-0.525202071361208,-0.525202071361208,-0.212908462343672,-0.00303808655706754,0.117247997646503,0.0407114045218248,0.611911980689694,-0.0969322296069754,0.754464919200971,0.764939724637964,0.943292567415239,10789.0000000001,0.0066284912770911,0.00918285891919377,0.504996907848565,4.16493524922327,18108.3782011437,5.82076609134674e-11,17,1,"SNETWORK (1 318 18108.3782011437 0.504996907848565 17 17)",408914.616907861,4456302.31357952
318,18,-0.0243388258972369,38,0,0,0,0,0,0.214789783532689,0.240703026700233,0.630880476294662,0.0172426565261409,0.158042260593929,0.459022818364689,0.0782270858955314,0.158042260593929,0.158042260593929,0,-0.26670305239961,-0.209028738550539,-0.107619601970226,-0.367805638011793,0,0,0,0,-0.0243388258972369,8,0.416305339648924,0.789390692410198,0.800194358618591,0,1.0326653684563,-0.04079431022952,-0.360490093578141,0.0246040365005712,0.039977368983617,0.141923838601181,17882.0000000001,4.91338460569614,0.118233055936632,12693.0000000001,2.90544404617477,7.81882865177091,0.014181391119974,-0.466322896694268,-1.74322224400732,-0.0965901050062361,-0.269403550245775,-0.463616713902959,-0.472149005417873,-0.272194412894031,-0.589478706351385,0.391991939183121,0.388075573835942,0.0191872337647727,352.0000000001,6.7539062501,0.0191872337647727,352.0000000001,6.7539062501,0.120711589760634,0.150746212604039,1e-10,0.00199520179658003,0.104943903640619,-0.0797311495671817,0.0111765438279994,-8.88178419700125e-16,-1.00000000000001,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.765390034784531,0.829930921480526,0.504515393650082,-0.739005732477948,-0.739005732477948,-0.305639541071384,0.568669627821671,-0.836500342749798,-0.823335574412072,0.400065195559843,-1.06281453278997,1.40121515513914,1.23091895371353,1.44264036894576,17882.0000000001,0.00891164539186943,0.0052697456281046,0.521788361449755,8.75338437606553,18128.2776946163,5.82076609134674e-11,18,1,"SNETWORK (1 318 18128.2776946163 0.521788361449755 18 18)",408929.616906757,4456297.31357989
318,19,0.0290190940938828,40,0,0,0,0,0,0.195954216207662,0.0334393333704419,0.261023351032124,-0.0490752531897856,0.0869395235691954,0.237392398589129,-0.0481740835848194,0.0869395235691954,0.0869395235691954,-0.0683224366440618,-0.26348820521304,-0.206830738415544,-0.135888362812723,-0.34647001514862,0,0,0,0,0.0290190940938828,8,-0.669660280972143,1.25062468278271,1.27425393324358,2.35419805125707,1.91431000960192,0.0317348546478064,0.0784829884213063,-0.0472335444198412,-0.321122977149915,0.27364984638126,19074.0000000001,10.1052324590176,0.109705441863027,10675.0000000001,2.26728114236921,12.3725136012868,0.0168761745753284,-0.273749220477921,-1.14967094332453,1.27218111419391,-0.087569084661314,-2.51673691226988,-0.477947763471967,-1.0807889496875,-0.601994267936979,-1.17200859683597,-1.194595806468,0.51019575565293,529.0000000001,269.8935546876,0.51019575565293,529.0000000001,269.8935546876,4.89419253203139,1.77210484663253,1e-10,2.06246300933124,1.13678839595546,4.15495566306617,1.04720427458429,-8.88178419700125e-16,-0.499999999999989,-2.79370977148293e-15,-5.84031751751264e-15,0,-0.766638615827785,0.78133115083765,0.0158779383648171,-0.7400833893816,-0.7400833893816,0.232456774446708,0.620496883312278,-2.09674143389976,-1.91393994165261,-0.371672439547905,-2.08434767572204,1.19317073782833,0.708908375980877,1.47215589400707,19074.0000000001,0.0137835909167306,0.00309258355859771,0.575731226040681,9.15524714491133,18192.2051965057,5.82076609134674e-11,19,1,"SNETWORK (1 318 18192.2051965057 0.575731226040681 19 19)",408976.849913949,4456302.54659017
318,20,0.070935145535618,41,-1,1,0,0,0,0.0837272440545964,-0.668892040018012,-0.813862419387916,-0.330266717933703,-0.244670594444917,-0.672613236662993,-0.310794038363382,-0.244670594444917,-0.244670594444917,-0.62248171829839,-0.000528049524280665,0,-0.0942812349166191,0.0430545551193791,0,0,0,0,0.070935145535618,8,-0.985393363437866,0.205065653497526,0.206233083051043,1.13983012491465,0.221971072739705,0.0659417006759694,1.26794699495368,-0.0496770235392014,-0.551441631671143,0.155462704563351,24844.0000000001,7.47751100155631,0.118575380894294,8553.0000000001,1.96346119125433,9.44097219271063,0.0245741428719574,0.800855328085468,-0.208999334138066,3.92457101712616,0.0749917541065399,-6.35156822144,0.283798263856933,-5.06330993486959,0.295811336772956,-3.04518323921668,-3.05493293086409,1.21017702802553,235.0000000001,284.3916015626,1.21017702802553,235.0000000001,284.3916015626,5.14435261021694,3.9159604346194,1e-10,-0.898936880240436,-0.718318830753269,-0.728328578383062,-0.219400933012263,-8.88178419700125e-16,0,-5.58741954296585e-15,-5.84031751751264e-15,0,0.45054931787037,-0.5607534942836,-0.130368075165061,0.517359044156182,0.517359044156182,-0.0163551034109582,-0.348224619586705,1.21552295057337,1.01189820232082,-0.116754941123756,1.51909344713962,-0.596104301123844,-0.998242844975185,-0.0823106354352604,24844.0000000001,0.019463400503657,0.00511074226830041,0.592859048520246,3.81945608227311,18212.5033195703,5.82076609134674e-11,20,1,"SNETWORK (1 318 18212.5033195703 0.592859048520246 20 20)",408990.667320548,4456315.36399684
318,21,0.0961530328595338,42,-1,1,0,0,0,0.0830306918912666,-0.593487141338035,-0.792004969680985,-0.336242384904915,-0.259906801391601,-0.651152036758583,-0.31508615813459,-0.259906801391601,-0.259906801391601,-0.620860356084311,-0.00858177965469427,-0.0066755952088576,-0.0930803838554746,0.0296681393004542,0,0,0,0,0.0961530328595338,8,-1.02875460803638,-0.242044976699827,-0.241635040824843,0.717885417528258,-0.228308541693258,0.144223627674316,3.92033689788592,-0.333935094424778,-0.594394602236751,0.0915858941761792,14438.0000000001,2.56002937414654,0.11089276154964,15038.0000000001,3.22851345346485,5.78854282751138,0.019868837015095,-0.39073346430266,0.850350283795987,1.34729034724633,1.15336592383018,-0.219487521810873,1.35764725326551,-0.197349668845474,0.998513400652306,-0.522498971503011,-0.519657436648787,0.938510194216709,196.0000000001,183.947998046975,0.938510194216709,196.0000000001,183.947998046975,3.41122400845777,3.08391751758872,1e-10,0.190771316917369,-0.159151046687526,0,0.258138690868825,0,7.10548156812327e-15,-2.79370977148293e-15,-2.92015875875632e-15,0,0.519367574037226,-0.72972737063877,0.0615139101026707,0.602445015635438,0.602445015635438,-0.417338283637259,0,0.992024619745748,0.799651216507149,-0.302856866107587,1.36343122697879,-0.354023247285403,-0.707634885961667,0.244973001830954,15038.0000000001,0.00878715207736138,0.0110816848377336,0.612242333564627,0.00957553985062987,18235.4743835042,5.82076609134674e-11,21,1,"SNETWORK (1 318 18235.4743835042 0.612242333564627 21 21)",409006.616901092,4456328.79959623
318,22,0.143928981606947,43,-1,1,0,0,0,0.138087863338247,-0.456016074926567,-0.546863952457027,-0.358617624337262,-0.326293592033017,-0.540445711148374,-0.338990400856746,-0.326293592033017,-0.326293592033017,-0.628362682432273,-0.0432629128935616,-0.0355414350863972,-0.0906699808721854,-0.0262100900292277,0,0,0,0,0.143928981606947,8,-1.15931859898695,-0.244338379618246,-0.243914516731957,0.739165130443323,-0.23031289200023,0.152055975786152,1.3430562280061,-0.343035555618239,-0.681480568565078,0.178735249498253,7647.0000000001,2.64612662379482,0.382283046798745,21276.0000000001,15.7465110325234,18.3926376562183,0.0632213449179021,-0.679942290150331,-0.324322886570184,1.03534044770107,3.55803621536462,4.92010885945884,0.593952165484543,5.22284174022,0.525535726884598,1.50549805468279,1.49824931975363,0.769474413129101,189.0000000001,145.4306640626,0.769474413129101,189.0000000001,145.4306640626,2.74661729528417,2.56620608992999,1e-10,-1.63563296162182,-1.86908264326529,-1.3374796544869,-0.907880271373584,0,0,0,-2.92015875875632e-15,0,0.370577895769153,0.686396196136308,-0.502325569393437,0.42057374942508,0.42057374942508,2.86014114844037,-0.224416444998851,-0.72346398489514,-0.566897084220541,-0.464235718949061,-0.487659517730078,0.201094226923568,0,-0.0823106354352604,21276.0000000001,0.00909557872210852,0.0541257660957936,0.633146235717037,2.75081208200028,18260.2475255032,5.82076609134674e-11,22,1,"SNETWORK (1 318 18260.2475255032 0.633146235717037 22 22)",409023.699650317,4456322.23082757
318,23,0.184664817689544,44,-1,1,0,0,0,0.139535200092785,-0.437081995226455,-0.557247215299949,-0.361393804919519,-0.330204691714386,-0.544568398539668,-0.340091101813926,-0.330204691714386,-0.330204691714386,-0.630951202980987,-0.0417706454380792,-0.0346863003184072,-0.088483999828811,-0.0251568785076816,0,0,0,0,0.184664817689544,8,-2.04364261237077,-0.525187165468011,-0.52149083856007,1.53811207104816,-0.455519655193469,0.182594675573521,1.03110632846083,-0.360756949635417,-0.753600120752145,0.254212465798722,8393.0000000001,4.13069746130453,0.236245931891133,21321.0000000001,9.75172016611824,13.8824176273228,0.056781593740147,0.0350877027371271,-0.609426145787231,0.953752925365457,1.2214603397912,0.574783495356931,0.670794307763216,0.774622001969829,0.578644413301345,-2.49521643918843,-2.49939540963824,0.377538795779645,183.0000000001,69.089599609475,0.377538795779645,183.0000000001,69.089599609475,1.42937181959921,1.36581202718934,1e-10,0.899184958213055,-0.0506555449201456,0.552486790106703,0.351129972687801,0,0,-2.79370977148293e-15,0,0,0.417524312929986,-0.640939352149308,-0.417699885840273,0.47712086958091,0.47712086958091,0.297809037025775,0.156442895901412,0.404390939088469,0.330864879894062,-0.106065017736299,0.598784316434817,-0.39117614079568,-0.71312459231794,1.01393519026371,21321.0000000001,0.0168952981383132,0.0398862955018338,0.655002303229855,0.788518969298453,18286.1490753711,5.82076609134674e-11,23,1,"SNETWORK (1 318 18286.1490753711 0.655002303229855 23 23)",409044.115316781,4456322.81199646
318,24,0.228631817043494,45,-1,1,0,0,0,0.231636863256322,-0.178753761227397,0.111173938978911,-0.418734103985071,-0.482208100750225,-0.28473686583031,-0.327722047840797,-0.482208100750225,-0.482208100750225,-0.684076589531719,-0.110999065169201,-0.0945995624008978,-0.0962298170577814,-0.129475217642794,0,0,0,0,0.228631817043494,8,-1.13816418408792,-1.76319191378937,-1.69622909354458,0.728537897772633,-1.09134555863539,0.215838086677151,0.949518806125222,-0.399500021155663,-1.06829809606814,0.100174278441314,5022.0000000001,0.97396253738787,0.0952069742352379,12704.0000000001,2.341631595222,3.31559413250987,0.029242200392241,0.838995516941812,0.0954533848171717,1.58695862851801,0.938644960704454,-0.982733939558292,1.65980197475071,-2.46575112249291,1.15774559160994,-2.05784550145813,-2.06070170485907,0.425439978258602,93.0000000001,39.56591796885,0.425439978258602,93.0000000001,39.56591796885,0.445451252079914,1.09349738495108,1e-10,-0.594820977718276,-0.47673803151309,4.14900931039175,-0.0566377120271691,-8.88178419700125e-16,7.10548156812327e-15,-2.79370977148293e-15,-2.92015875875632e-15,0,0.642611636594004,-0.41422583159251,-0.587636462401559,0.759090432004566,0.759090432004566,0.611738175825066,0.270100817957378,-0.310635213433182,-0.380728832623932,-0.803276520177374,0.153527051776313,-0.238036486607488,-0.832860391473426,0.178286746229507,12704.0000000001,0.00858995596418505,0.020652244328056,0.676360174898014,0.710916635580361,18311.46021507,5.82076609134674e-11,24,1,"SNETWORK (1 318 18311.46021507 0.676360174898014 24 24)",409064.904986432,4456324.3135779
318,25,0.271734653967651,46,-1,1,0,0,0,0.248661252284375,-0.148523012608487,0.23287088965456,-0.42670283579615,-0.506291949482766,-0.25808743061681,-0.319557480918269,-0.506291949482766,-0.506291949482766,-0.693039143307731,-0.115765955820817,-0.0987288943499948,-0.0917727162468499,-0.139596964556766,0,0,0,0,0.271734653967651,8,-1.94927097151203,-1.36360412371093,-1.3274871720606,0.26851382829652,-0.93627945870521,0.259235418030431,1.58272450927778,-0.421371451137469,-1.10080738536847,0.180401650733193,10870.0000000001,3.79646475669162,0.140937019132995,2203.0000000001,0.601103006658044,4.39756776324966,0.0302534150640492,1.06063255518872,0.887949040051873,1.18585675484327,0.864677294448654,-0.455319364594816,1.60084368367463,-0.825065722603917,1.12656239822597,1.91842054427052,1.90734547635436,0.55220227373782,78.0000000001,43.07177734385,0.55220227373782,78.0000000001,43.07177734385,0.50594395588472,1.48173642252994,1e-10,-0.259940228427245,-0.555940594369603,-0.535669000419185,-0.0500229146964001,0,1.42109631362465e-14,0,-2.92015875875632e-15,0,0.604482331370375,-0.67797994746416,-0.242235870122531,0.710033550959819,0.710033550959819,-1.09553035328366,0.471905504860062,-0.283282018555983,-0.426724741250951,-1.01493132034538,0.294004498150447,-0.334819165314572,-0.916251859322131,-0.0823106354352604,10870.0000000001,0.0261180793255795,0.00413533563846965,0.697639577283973,0.963013847358525,18336.6783610945,5.82076609134674e-11,25,1,"SNETWORK (1 318 18336.6783610945 0.697639577283973 25 25)",409085.809424275,4456317.31357842
318,26,0.298993866457856,47,-1,1,0,0,0,0.283428658702453,-0.0802039908558046,0.406424565397588,-0.439723016900484,-0.545046948451289,-0.200043016312283,-0.319765877322638,-0.545046948451289,-0.545046948451289,-0.716582259650469,-0.122584368483298,-0.103877113351989,-0.0817342891121014,-0.156083435821893,0,0,0,0,0.298993866457856,8,-1.07315421961931,-0.575213392146941,-0.570588001878083,0.230346208586347,-0.491698910658024,0.292689659660456,1.18162263560304,-0.42821883418191,-0.916082409334532,0.219919779149126,15562.0000000001,6.62581068745907,0.252859573112673,16275.0000000001,7.967273375448,14.5930840628071,0.0615669186656323,-0.347441197580912,1.10643975098435,0.388907957645386,1.43874483297978,1.83984466317433,0.768102286547922,2.43868320107568,0.64229776468302,3.04013314522503,3.02408656938725,0.28834228525625,140.0000000001,40.367919921975,0.28834228525625,140.0000000001,40.367919921975,0.459289589962838,0.673603786588139,1e-10,-1.05342933856293,-1.46042783133599,-0.716147909178598,-0.844185362674741,0,7.10548156812327e-15,-2.79370977148293e-15,-2.92015875875632e-15,0,-0.804159094818145,0.72205007414103,-0.213897565665519,-0.772287821958469,-0.772287821958469,2.73998082320946,-0.09631426364085,-0.862599600949538,-0.418063288804696,0.935066052672757,-1.36935764747261,0.674822782833605,0.477820302078464,-0.0823106354352604,16275.0000000001,0.0279537036357111,0.0336132149299212,0.719443703128442,0.354783250285437,18362.5183550713,5.82076609134674e-11,26,1,"SNETWORK (1 318 18362.5183550713 0.719443703128442 26 26)",409104.296746723,4456306.63372638
