"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"56",137,1000056,-0.206834295909924,71,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0392428255297945,0.0140055673356915,0.00721823286162246,-0.366068460765091,0.114707933954296,-0.0157068781144456,-0.0445871554457952,0.114707933954296,0.114707933954296,0.446053154073623,0.0132573102407954,-0.0824063216698672,-0.882995649309014,0.0091051608477364,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.206834295909924,-0.142857142857143,0.0793570422683162,-0.299238828328929,-0.296953385947542,-0.650756515594549,-0.200425409555784,1.04327753630596,-0.365219155338322,-0.0706258168092497,0.152100079994189,2901.0000000001,0.81585788565523,0.099942333339485,2092.0000000001,0.386588124600739,1.20244601015597,0.0249460355222909,-0.25585656635337,-0.418025983104262,-0.518703222085439,0.497400608598327,1.81264309027003,3.25801395827408,0.67842870753927,4.46248240215527,0.0853581249336803,3.1890145363346,1.72027891248611,0.460580008470536,28.0000000001,12.896240234475,0.460580008470536,28.0000000001,12.896240234475,0.903875161519843,1.07149298962598,1e-10,-0.380590029418294,0.107898831130083,1.70789796956954,0.214627971873938,0,-0.0460833073746371,-0.00994171693282916,-0.00553612486906429,-0.0176659918043427,0.528214620454275,-0.711729054451665,0.238657673807309,0.596211357323835,0.596211357323835,-0.137270880085484,0.465946318136731,-0.822919993310923,-0.911852255924462,-0.680191927244282,-0.760615361798359,0.119095554643976,0.374253845014871,0,2901.0000000001,0.0169258490962674,0.00802018632602353,0.330320700234116,1.37733499451394,4782.78149917123,0.001953125,142,1,"SNETWORK (1 137 4782.78149917123 0.330320700234116 1000056 142)",1
"57",318,1000057,0.622093492045926,217,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.976834019546821,0.962322896611376,0.661543921367681,0.624819474797312,-0.0882482689502466,0.4904237218268,-0.171996231064512,-0.0882482689502466,-0.0882482689502466,-0.648634726105845,-0.896877442538172,-0.867664405304959,-0.0194943612726364,-0.974824694256989,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.622093492045926,0.857142857142857,-0.0524085857857545,-0.350656140342919,-0.347516073469732,-0.54710806237773,0.618556762704425,0.200177864381332,0.624871836585825,1.95654545350985,0.138174127943718,2908.0000000001,0.777911972926344,0.0991356322670467,1398.0000000001,0.268315816230818,1.04622778905716,0.0225505951077802,-0.294478785877727,0.222449088962493,-1.01307724247831,0.069916405872115,-0.0888408075271238,-0.541593559545992,0.228266212959838,-0.749701805268503,0.935719043192301,-0.174209380229494,-0.370940965887998,0.477820763321154,26.0000000001,12.42333984385,0.477820763321154,26.0000000001,12.42333984385,0.221549413562686,0.357642625544296,1e-10,-0.383918186114736,-0.654196968026837,0.0864083478269893,-0.542852223389057,1,0.999999296829899,0.975277852907368,0.986233363658323,0.989828666406973,-2.61285425530993,0.200858362877755,0.0553559583270659,-1.79568346853469,-1.79568346853469,-1.8830945690939,-1.70878997378122,2.08093267434421,2.20929869529584,1.93894440407904,1.91992029832411,-0.0536690499348205,0.306590763759732,0,2908.0000000001,0.0167672642956614,0.0057833307121188,0.867887965556907,0.393481869480736,18538.4391360464,5.82076609134674e-11,356,1,"SNETWORK (1 318 18538.4391360464 0.867887965556907 1000057 356)",1
"58",137,1000058,0.484532244542612,136,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0270693373395723,-0.0574295024940666,-0.679398509322392,-0.405577140323365,-0.170109307028605,-0.0157839172991635,0.225588843764986,-0.170109307028605,-0.170109307028605,-1.09037780009663,0.163421106876056,0.0607871524259753,-0.68986175924237,0.127820121102947,0,0,0.264817487664191,0.333376028400019,0.484532244542612,-0.142857142857143,-0.393654249628983,0.160059948761976,0.160530398672788,0.614751226458452,0.482879102969775,-0.202234115632046,-0.405468863260215,-0.214430436337131,0.139587225813753,4377.0000000001,1.12969073493505,0.293460402496926,8888.0000000001,4.82270724093231,5.95239797576736,0.0878818057094415,0.161523987250102,-0.259503730420695,-0.3232076129185,-0.312318607963396,-0.21564563847305,0.281094723415022,-0.344796756422789,0.28026002160538,-1.24258728626132,0.0429293690521754,0.053165156427266,0.563951764887946,56.0000000001,31.581298828225,0.563951764887946,56.0000000001,31.581298828225,1.73440331639608,1.22892280335853,1e-10,0.543867223658113,0.402482152514692,-0.0311896823705412,0.533963941185321,0,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.00630950433243229,-0.639698801634999,0.972697478152608,-0.00650275504157498,-0.00650275504157498,-0.213200702005187,0.527867879556416,1.01505238756443,0.949914641583565,0.383319627577308,1.25499694685107,-0.684084654216028,-0.869641219070303,0,8888.0000000001,0.0166788682415729,0.0712029373678686,0.550057658036996,0.226296318400481,5164.45614800488,0.001953125,198,1,"SNETWORK (1 137 5164.45614800488 0.550057658036996 1000058 198)",1
"59",319,1000059,-0.110939351190733,34,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.888697201619879,0.877378804447858,0.544076113078985,0.774164057827755,-0.027004640144769,0.511292327578006,-0.0667630767059946,-0.027004640144769,-0.027004640144769,0.257675345825029,-0.742900235015767,-0.636005181556913,0.406741365606874,-0.882756932788547,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.110939351190733,0.857142857142857,0.472310506048884,-0.259060162539249,-0.257343149569263,-1.01153685014965,-0.119669193319319,-0.460682981888759,0.774228707161604,0.0736732112185355,0.144466554375667,1188.0000000001,0.332271488304968,0.0816671947422674,899.0000000001,0.142140111233825,0.474411599438793,0.00955282673534015,-0.224654062408567,0.468491424819526,1.21688815153614,-0.319066263606004,-0.444895405787581,-0.288791549497868,-0.366877785601654,-0.366631296669988,0.256756198359738,-0.0553076985489994,-0.155610740843547,0.486663818459375,16.0000000001,7.78662109385,0.486663818459375,16.0000000001,7.78662109385,0.0154528980609554,0.37111013902656,1e-10,0.294561778805962,-0.334013370404633,1.85720836054602,-0.525702337168376,1,0.907834088420828,1.22175774577911,1.23268413022516,1.27579607796359,-1.58415671378799,0.353706195035896,0.421927464334723,-1.26796321353766,-1.26796321353766,0.682361732377392,-0.90717802608341,0.343324147269513,0.556377075918112,1.15847929748121,-0.106391033370409,1.03178338149673,1.04115527079383,0,1188.0000000001,0.00669067098509489,0.00286215565024526,0.811074491819109,2.20444514626862,17404.92536737,1.16415321826935e-10,390,1,"SNETWORK (1 319 17404.92536737 0.811074491819109 1000059 390)",1
"60",137,1000060,-0.2856597806588,63,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0237748252975361,0.0125626154879101,0.00768623689383566,-0.364779715387167,0.136463587562292,-0.0414974721765726,-0.0209943617239737,0.136463587562292,0.136463587562292,0.475185892020364,0.00532586409293775,-0.0916023628567311,-0.901350520600182,0.00389595377839414,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.2856597806588,-0.142857142857143,0.0928675042447427,0.663096763566447,0.671304899644845,0.483557516747247,-0.282468930639701,-0.167046518092216,-0.364805555683109,0.772952028989084,0.0891496117185889,374.0000000001,0.0616493359411791,0.0736685392040983,1947.0000000001,0.265207226518404,0.326856562359583,0.00333120814101956,0.81094755933151,-0.218953758066571,-0.0328305987857812,-0.353595065369817,0.00936355623216813,0.993175837323364,-0.533698856893416,0.665775069177639,-1.45268241789542,0.616407416856405,0.352702908275716,0.0373046876,20.0000000001,0.7460937501,0.0373046876,20.0000000001,0.7460937501,0.363815910941988,0.426866669713638,1e-10,-0.134004837289604,-0.0753459197918251,-0.273504897188765,0.2165328253724,0,-0.0460833073746371,-0.0124925439083431,-0.00695657239072566,-0.0163725684660158,0.874405652763142,-0.963512314993085,0.920624834126928,1.04832738201487,1.04832738201487,-0.118621934330697,0.31752189988145,-0.832381155900181,-0.993941417540229,-1.0161147167936,-0.593610820195429,-0.684693570946266,-0.440055890917724,0,1947.0000000001,0.00062830852119944,0.00270289951982012,0.304488203166587,5.84835220284258,4737.91144478744,0.001953125,135,1,"SNETWORK (1 137 4737.91144478744 0.304488203166587 1000060 135)",1
"61",318,1000061,0.632949696532299,221,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.97595894787945,0.961594626119191,0.656069332925882,0.623611573225384,-0.0903771593025716,0.485881941937148,-0.173450063551517,-0.0903771593025716,-0.0903771593025716,-0.692274626772329,-0.893648584417034,-0.864258944935691,-0.0182677534314241,-0.971892364232314,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.632949696532299,0.857142857142857,-0.0186094641306979,0.182678203197298,0.183300871610505,0.0112849261241932,0.631352437264141,-0.112522381652335,0.62372992762498,0.29089456094653,0.108312364957908,7891.0000000001,1.65470051920982,0.0659251208777501,5402.0000000001,0.68946914520352,2.34416966431334,0.0340362843723724,0.185904537084882,2.64086245600273,0.801414705692122,-0.135672891557978,-0.254365149571737,-0.319123733344276,-0.293529509367648,-0.297855890969482,0.266419474754665,0.42804065490858,0.825601286880251,0.195591517957143,56.0000000001,10.9531250001,0.195591517957143,56.0000000001,10.9531250001,0.156200149854208,0.0721778504549221,1e-10,1.14867693211859,1.14866790835392,0.445734894829718,2.11805438139572,1,0.999999296829898,0.975277852907367,0.986233363658322,0.989828666406972,-0.755659075308858,0.479557575439366,0.246440410803761,-0.688694910055323,-0.688694910055323,0.0704453658620254,0.244427705271394,-1.13393374494312,-1.15866811524509,-0.265798194964935,-1.4207317748998,1.66891525674551,1.35777479914403,0.0552085788772566,7891.0000000001,0.0240255038335563,0.0100107804388161,0.885587507015318,1.34970194753259,18559.4148012915,5.82076609134674e-11,359,1,"SNETWORK (1 318 18559.4148012915 0.885587507015318 1000061 359)",1
"62",56,1000062,-0.780317836449557,56,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.316054388767252,-0.0462407099910448,-0.471923757809087,0.000392412226666354,1.68516213030151,-0.924419132275358,1.41827997847308,1.68516213030151,1.68516213030151,-0.033112489402356,0.168976212375903,0.389221897009665,0.16317480887991,0.0222578746594623,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.780317836449557,0,-0.0936611761970736,-0.154938278274815,-0.15430460984042,-0.285209157318618,-0.783431685297949,0.316117974493117,0.000393920052269025,-0.385269097303376,0.268915273856512,3484.0000000001,1.49904130212703,0.0707036707096214,9054.0000000001,1.02424165401836,2.52328295604539,0.0470320271378785,-0.139416733011663,0.326620797571121,1.08731342988388,0.416685672600641,0.0811380435544393,-1.06947297288161,0.176236919068649,-1.29766310658008,0.260709641515008,-0.949067363876986,-1.0041566357822,0.709172566831771,48.0000000001,34.040283203225,0.709172566831771,48.0000000001,34.040283203225,1.18239628445937,0.709979401039288,1e-10,0.600846237805836,0.703252269933714,0.122876808399337,0.903490008050643,-0.0232557920329049,-0.152073894739655,-0.0357707350135345,-0.0147476145832038,-0.00479865290201226,-0.749490490918642,0.149878828512992,-0.453965828649468,-0.683750063325837,-0.683750063325837,-0.044603306333004,-0.038521882221656,-0.48474696072672,-0.46339788067422,-0.457451761459023,-0.404284668004813,0.253298334555241,0.00225532724427915,0.0573787214825291,9054.0000000001,0.0279409611521023,0.0190910658857762,0.641126827806557,2.19859816430806,6068.07723651621,0.00048828125,44,1,"SNETWORK (1 56 6068.07723651621 0.641126827806557 1000062 44)",1
"63",319,1000063,-0.147825328019269,24,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887199121081225,0.874843318840756,0.537587077298798,0.775985913171785,-0.0263947361792274,0.509027944713369,-0.067441781789456,-0.0263947361792274,-0.0263947361792274,0.241089135890763,-0.735917362801195,-0.626707778548633,0.419026547950611,-0.877665131770008,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.147825328019269,0.857142857142857,0.568483291275448,0.248637855172901,0.249819300705408,-0.682097856767965,-0.155258277703159,-0.438548659410942,0.776085149706019,-0.0525813004813321,0.215617096491673,6249.0000000001,2.60857326891308,0.130366319787267,2346.0000000001,0.592110462081725,3.2006837308948,0.0442641072220726,0.259338764123725,0.0192363330523808,1.22455198716624,-0.228884773409001,-0.702285751526918,-1.19673167899861,-0.556437351901996,-1.08275565285708,-0.0803375118924935,-0.820275297218037,-1.84799618188832,0.179997848352119,59.0000000001,10.619873046975,0.179997848352119,59.0000000001,10.619873046975,0.14138750539023,0.0959261990020142,1e-10,-0.763506578523767,-0.650883888319796,-0.501865791513782,-0.551622615636862,1,0.907834088420827,1.11446852592804,1.12323690396323,1.18436031392693,-0.990864674442788,0.371859550406574,0.73502110648113,-0.869809030647327,-0.869809030647327,0.945891803053501,-0.856830915461943,0.853643807914861,1.13338776897779,1.71409648069657,0.31351016424092,0.105119842872852,0.661318946388802,0,6249.0000000001,0.0360754689679521,0.00818863815412047,0.6957101433952,0.0702113453298807,17340.8193264556,1.16415321826935e-10,383,1,"SNETWORK (1 319 17340.8193264556 0.6957101433952 1000063 383)",1
"64",318,1000064,0.668495299402303,230,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974787999542624,0.962033692492002,0.649493274478277,0.620237287229516,-0.096779258317593,0.477778335930718,-0.178085867657611,-0.096779258317593,-0.096779258317593,-0.810005405842455,-0.88410692795626,-0.853227378087502,0.0015896945984323,-0.965336125695909,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.668495299402303,0.857142857142857,0.19257558118156,0.624355446486838,0.631673717604583,0.258723791414632,0.669848672023534,0.0252651395553899,0.620285013129575,-0.444885456783633,0.0898616586659128,7774.0000000001,1.35247201623136,0.0663164840609795,1486.0000000001,0.19078737095859,1.54325938708995,0.0161828692957487,0.7520534207551,0.850306254259385,0.606132116473655,-0.00303948521796868,0.0896026106735068,0.145969366516776,-0.413469268023817,0.101159089093555,0.0722854186117696,0.618268810257774,1.19799574961425,0.597436832576266,79.0000000001,47.197509765725,0.597436832576266,79.0000000001,47.197509765725,1.76721902105474,0.53981168365928,1e-10,-0.197959317180506,-0.035971532385361,-0.185712193045678,-0.0556564686684174,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.0241309004963972,-0.770551946996854,0.592496197832885,0.024997307747809,0.024997307747809,-1.21183809609423,0.379573806323702,-0.0232566921588534,-0.197490773731206,-0.162450241295259,0.086795042244291,-0.857807720033814,-0.355353605210713,0,7774.0000000001,0.0141822417621276,0.00200062743362109,0.932447895624558,0.702111634161348,18614.9488854391,5.82076609134674e-11,367,1,"SNETWORK (1 318 18614.9488854391 0.932447895624558 1000064 367)",1
"65",137,1000065,-0.351868104675186,57,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0270247164339685,0.0144650945338503,0.0276695530271679,-0.363668891975785,0.147478871460465,-0.0377729306979206,-0.0271254487512387,0.147478871460465,0.147478871460465,0.476450346675153,0.000960237981048911,-0.0961392396223289,-0.908136664186768,0.00059719712381085,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.351868104675186,-0.142857142857143,-1.09470934584166,-0.324701448274208,-0.322010873806198,1.26165270162836,-0.347404989170682,1.1341366772505,-0.363653150934027,-0.546375611020003,0.20038741045867,97.0000000001,0.0359401191730421,0.437348390440327,1747.0000000001,1.41272549231597,1.44866561138901,0.0306281630396281,-0.275163519068526,0.262319888322261,1.41282736671145,0.300133925848382,2.01891990962217,4.07491739397402,0.741886696997872,5.68400715544532,0.149911496617021,0.548410537712932,0.31788519986912,1.27394014256324,17.0000000001,21.656982421975,1.27394014256324,17.0000000001,21.656982421975,0.631973608633819,1.57009107303763,1e-10,-0.193404205180806,-0.0647367343038662,-0.357697482627134,0.246011519089641,-1.03276561575505e-16,-0.0460833073746371,-3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.707253474147448,-0.560969897710565,0.11450700960768,0.82347603869152,0.82347603869152,0.0970842287481276,0.086233882160556,-0.895872593330409,-1.01935504030975,-0.937132682609116,-0.725355325842243,-0.441310260342639,0.0452039543764058,0,1747.0000000001,0.000759857771497252,0.0298683051681309,0.286401979149292,0.369608899578452,4706.49636891877,0.001953125,130,1,"SNETWORK (1 137 4706.49636891877 0.286401979149292 1000065 130)",1
"66",328,1000066,0.891719493771008,278,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.87946530327208,1.02206291359034,0.235200276531628,0.0869028278769777,-0.0966176321630814,0.365877106296759,-0.428237723951363,-0.0966176321630814,-0.0966176321630814,-4.22579786915802,-0.0982419265450564,0.0208188784956733,1.08816121298952,-0.353911699284853,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.891719493771008,0.857142857142857,0.107112197468896,-0.793997007713122,-0.776870632039981,-1.08742825157077,0.885809362526306,-0.269319054243706,0.0869156223904027,-0.202986941602526,0.192024522375501,3876.0000000001,1.44095289313,0.0723301715116877,792.0000000001,0.11090573334546,1.55185862637546,0.0465688572526204,-0.573817061246737,-0.214001703349177,0.353328807504612,-0.225619259182024,-0.498073212571673,-0.715769012753643,0.120935553487907,-1.3811772971913,0.308823041388892,-0.975969687185234,-1.16522933468859,0.828681640725,25.0000000001,20.717041015725,0.828681640725,25.0000000001,20.717041015725,0.590194355017472,0.891985510777701,1e-10,0.117140803358018,-0.0177311370517505,-0.219164747272576,-0.0302449784307916,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.162330753474745,0.729196757830153,-0.00691575692543891,0.172121715843827,0.172121715843827,-0.0850622936597003,-0.921051177258846,-0.551900632846319,-0.419116311664926,0.555700210018612,-1.04263346003621,2.42059369769518,0.874465658874625,0,3876.0000000001,0.0432407490624459,0.00332810809017451,0.304334338108833,0.539736058658182,18923.0493354096,2.91038304567337e-11,429,1,"SNETWORK (1 328 18923.0493354096 0.304334338108833 1000066 429)",1
"67",318,1000067,0.153780496593914,101,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.941336728946555,0.953655322405502,0.540846523376598,0.672967782677419,0.0132265930518398,0.532453487675563,-0.138819820061254,0.0132265930518398,0.0132265930518398,0.137581285977723,-0.883808303117021,-0.845701725889932,0.00877393428756069,-0.965983620010176,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.153780496593914,0.857142857142857,0.631769222221407,1.60862232704466,1.64962695817793,0.947419717648078,0.149136261150832,-0.596695318442012,0.672800689573287,0.891273221331655,0.106772031686746,3625.0000000001,0.749332965189012,0.0961593844928724,1978.0000000001,0.368236880921982,1.11756984601099,0.0056945402647758,2.90818316748471,0.0623481121354194,-0.18302743445657,-0.600639262132808,-0.680325602646812,-0.0808201352883574,-0.97129453388901,-0.0351868365292214,-1.41979418122743,0.0141326801967842,-0.000556082475618345,0.0900198801223214,140.0000000001,12.602783203225,0.0900198801223214,140.0000000001,12.602783203225,0.229525452889443,0.232957969278327,1e-10,0.382938031103751,0.13461181812968,-0.166938309314648,0.265584354141428,1,0.907834088420828,0.975277852907368,0.986233363658323,0.989828666406973,0.401301263978601,-0.493603595483235,-1.06003694195937,0.44317934480559,0.44317934480559,-1.05864836186232,-0.455068723502411,0.373337300527339,0.192106137444444,-0.110883459804012,0.617223479619687,-1.09172181187155,-1.08765382868083,0,3625.0000000001,0.003818201325047,0.00187633883972881,0.268663257619038,9.53638086660908,17828.3000112635,5.82076609134674e-11,292,1,"SNETWORK (1 318 17828.3000112635 0.268663257619038 1000067 292)",1
"68",137,1000068,0.347180693306656,117,-0.169336007143403,-0.45983907781187,-0.585138056887849,-0.587070912494495,-0.584419668319597,-0.0200785664105994,-0.049337140280052,-0.482258476760578,-0.396450153398252,-0.104922715353956,-0.0163798304470964,0.208749851407585,-0.104922715353956,-0.104922715353956,-0.537402248965991,0.148399356239005,0.0585172843416179,-0.689155968776107,0.113344208815288,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.347180693306656,-0.142857142857143,-0.629659508600875,-0.13836796238761,-0.137856536685588,0.603082139975022,0.348396395770149,0.16999411903236,-0.396468068860243,0.0848558028481938,0.1331571710096,3120.0000000001,0.768168506736821,0.0712168723958362,2410.0000000001,0.31734910923676,1.08551761587358,0.0199861897293058,-0.125246021082514,-0.918805265902866,-1.13096628516222,-0.136166410062475,0.35008420183424,1.31298368724405,0.0721390251523135,1.60311354724388,-0.647126216504067,0.511771842636661,0.274934244597257,0.302303538702941,51.0000000001,15.41748046885,0.302303538702941,51.0000000001,15.41748046885,1.01594122699933,0.83044615036032,1e-10,-0.661730200211448,-0.633766744774714,-0.424862308708701,-0.402184687025435,-1.03276561575505e-16,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.467483464266668,-0.159503257870481,0.604192278730962,0.52216901366034,0.52216901366034,0.909406041675895,0.0891507621986305,-0.112690470497355,-0.180918394032633,-0.0391254757435625,-0.105259721006245,1.29298852499038,2.003609130777,0,3120.0000000001,0.0141432632854725,0.00584292634383328,0.482972861784734,1.80161642101085,5047.93243570962,0.001953125,181,1,"SNETWORK (1 137 5047.93243570962 0.482972861784734 1000068 181)",1
"69",137,1000069,-1.09466486515077,12,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0400641593296648,-0.00529651916257064,-0.00629914974444288,-0.35849308457492,0.244781571425453,-0.127636366316102,0.00031692702679639,0.244781571425453,0.244781571425453,0.554427189663236,-0.030976224383501,-0.133964589068213,-0.99788969824162,-0.018322105568886,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.09466486515077,-0.142857142857143,-0.47688634545589,0.209622647429562,0.210453127799419,0.852889104300225,-1.10045049962767,0.232482352425226,-0.358509230717761,-0.246701477940626,0.33688297471008,12393.0000000001,7.71956551542731,0.161289206789648,570.0000000001,0.169987703329293,7.88955321865661,0.11229654822136,0.215477078394905,0.204128332527717,2.11749835177773,0.207601826434613,0.0955982689657187,-0.427377473243564,-0.0935006765554716,-0.393654257276918,-0.745779168568735,-0.776558251135907,-0.393899575711729,0.511090959921429,63.0000000001,32.19873046885,0.511090959921429,63.0000000001,32.19873046885,1.76184740273264,1.14841854409038,1e-10,-0.330204600699277,-0.524269861235598,-0.47136541832936,-0.38210616611005,-1.03276561575505e-16,-0.0460833073746371,0,0,-0.0227070388776265,0.263518601001728,-0.731652776192241,-0.238452688289955,0.284250723997214,0.284250723997214,0.0843218553290304,0.163974265963674,0.165300153109542,0.00338165568711552,-0.649770465677043,0.613730200217683,-1.20490668770798,-0.580148707512556,0,12393.0000000001,0.109877015383964,0.00241953273739628,0.146195920457772,0.339084078520277,4462.96383460817,0.001953125,87,1,"SNETWORK (1 137 4462.96383460817 0.146195920457772 1000069 87)",1
"70",328,1000070,0.765910672769983,251,0.833942087661095,0.661934694919581,0.584902015722838,0.581791403280787,0.581496445193316,0.858765783608411,0.993965759498375,0.488422774728553,0.100217786326049,-0.0711178533872343,0.311490237814817,-0.385366097325643,-0.0711178533872343,-0.0711178533872343,0.651523409441864,-0.121921866914858,0.00173405609433808,1.00048046976723,-0.365195502972176,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.765910672769983,0.857142857142857,0.43871515848384,0.512452987825296,0.517455058282641,-0.250876023796483,0.764314661016111,-0.500803141138889,0.100226413831875,1.55952932368489,0.369842471045865,5230.0000000001,3.74479279427826,0.0744659568482509,3399.0000000001,0.490025025561726,4.23481781973999,0.0482179047109834,0.590975867204181,-0.183237403721326,-0.279975437835822,-0.480401616481175,-0.668473050895731,-0.412336316702361,-0.690168958446141,-0.306880807409619,-0.967427310676526,-0.210810156614803,-0.255532085115615,0.0994047278113971,68.0000000001,6.759521484475,0.0994047278113971,68.0000000001,6.759521484475,0.0302004319998166,0.21866533389315,1e-10,-0.399671138004995,-0.239596414485995,1.87663718560104,-0.253509940760297,1,0.999999296829898,1.12622647014716,1.13576525923632,1.15174660529271,0.359286611309957,0.343908265133202,-1.02304757594476,0.393936126653548,0.393936126653548,0.74903078278866,-1.56413589341574,0.422913064465692,0.358114311257594,0.55350281521252,0.330354636453497,0.263908735680631,0.254389981283451,0,5230.0000000001,0.0426384485538355,0.00557945605714791,0.0904410484630066,5.93981823255371,18762.7741978704,2.91038304567337e-11,406,1,"SNETWORK (1 328 18762.7741978704 0.0904410484630066 1000070 406)",1
