"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"121",56,10000121,-0.999536919484235,26,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330741690685774,-0.051971908160101,-0.467531368910188,0.00593308264647528,1.69841653335067,-0.925362401860305,1.40207750061205,1.69841653335067,1.69841653335067,0.0586129418478789,0.155250497627913,0.372493213166216,0.121107627612861,0.0145762444680952,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.999536919484235,0,0.786918502404414,0.70690996423468,0.716176665254804,-0.487608447561531,-1.00606560665219,-0.296610545194049,0.0059337282810982,0.589020483080749,0.438137536942058,7198.0000000001,5.04594238439836,0.065167963380521,14252.0000000001,1.48603810037712,6.53198048467549,0.0644617288019843,0.87958383449277,-0.253842935732839,-0.425504612051369,-0.264000957752651,-0.248975162059695,0.0466214893724536,-0.622822813405905,0.0297613380517176,-0.932824377193959,0.104034931580167,0.117564656962461,0.479387981235671,82.0000000001,39.309814453225,0.479387981235671,82.0000000001,39.309814453225,1.41662054681138,0.360029416994027,1e-10,-0.345945076837343,-0.308140820141951,1.71164350929165,-0.356949069987854,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-0.301735147081325,-0.70419240142823,0.333833004920523,-0.296075458471749,-0.296075458471749,-1.02388651845468,0.461673179036352,-0.136375827118807,-0.227799349500486,-0.292210239900622,-0.0027379162084094,-0.710154472438183,-0.477679269879075,0,14252.0000000001,0.0497965616692475,0.0146651670327367,0.412226039156708,1.04918396161776,5884.97751092228,0.00048828125,20,1,"SNETWORK (1 56 5884.97751092228 0.412226039156708 10000121 20)",10
"122",318,10000122,0.0334581686762271,70,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.934987486746681,0.948014748999834,0.521034888678192,0.67958893958344,0.0233318324037575,0.536697851587018,-0.135252642952607,0.0233318324037575,0.0233318324037575,0.168636268352,-0.860194160674517,-0.81313125194957,0.055038077343165,-0.949380419181422,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,0.0334581686762271,0.857142857142857,0.810425897247557,-0.191523230673012,-0.19057157669518,-1.23659227717073,0.0258271322716824,-0.171034490875236,0.679650667368135,-0.240344440164687,0.271411979543117,4239.0000000001,2.22741813161619,0.0922886335539418,746.0000000001,0.13328963069983,2.36070776221602,0.045211855108645,-0.170105034223198,0.352870811843669,0.681477432668154,0.0111521772862732,-0.240746109212134,-0.72818328257603,-0.144486714906483,-0.902991257810713,0.520018502288305,-1.15442106093771,-2.4175385671516,0.126481119891667,30.0000000001,3.79443359385,0.126481119891667,30.0000000001,3.79443359385,0.499310913709185,0.56267774240472,1e-10,-0.105133438236214,0.0303691672831313,-0.31424434129214,0,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,0.288145454276599,-0.545564572370769,-0.920599073733422,0.31212091051553,0.31212091051553,-0.398536728087364,-0.382054169394953,0.71696385533232,0.679281171316787,0.342710658030094,0.857309068408426,-0.840503563548959,-1.02096204035425,0,4239.0000000001,0.0426591157202234,0.00255273928842158,0.111580117289346,2.03505459664848,17642.1413260255,5.82076609134674e-11,286,1,"SNETWORK (1 318 17642.1413260255 0.111580117289346 10000122 286)",10
"123",137,10000123,-0.300705971759645,61,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0263386401932009,0.0143303557452407,0.0132104541001289,-0.364304491553954,0.14127859766385,-0.0358632257389579,-0.025314910850342,0.14127859766385,0.14127859766385,0.467117261925025,0.0044003745964219,-0.0921147497451305,-0.900868867562067,0.00294725114256334,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.300705971759645,-0.142857142857143,-0.154770223854056,0.201406351039644,0.202170438553602,0.253166693545757,-0.304863420877707,-0.00191343172691985,-0.364264202605448,-0.202370348929304,0.125438559155328,95.0000000001,0.0220339321775061,0.0972708902618645,857.0000000001,0.154134925558377,0.176168857635883,0.00252276767026798,0.206397848298503,0.528281535915642,0.575978134223157,-0.0136826541153906,-0.0702737745955623,-0.225203756356646,-0.230518718197186,-0.205527045324228,-0.949710569753524,1.17499712662977,0.650435853268087,0.177606491915476,21.0000000001,3.729736328225,0.177606491915476,21.0000000001,3.729736328225,0.164870701448873,0.0995681105979492,1e-10,0.594269166593861,0.0786242788095547,-0.0719757729276961,0.0426947782505441,-1.03276561575505e-16,-0.0460833073746377,-3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.2448652072391,0.435163885967465,-0.623775932428734,0.263293346995307,0.263293346995307,0.125712913342159,-0.378625967849018,-0.172837656807902,-0.14024771899536,0.156454955509143,-0.294886797400828,1.37469502780807,1.26249173868636,0,857.0000000001,0.000315529600793929,0.00220723796947405,0.29892857895497,3.07553102983885,4728.2545912484,0.001953125,133,1,"SNETWORK (1 137 4728.2545912484 0.29892857895497 10000123 133)",10
"124",318,10000124,0.632949696532299,221,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.97595894787945,0.961594626119191,0.656069332925882,0.623611573225384,-0.0903771593025716,0.485881941937148,-0.173450063551517,-0.0903771593025716,-0.0903771593025716,-0.692274626772329,-0.893648584417034,-0.864258944935691,-0.0182677534314241,-0.971892364232314,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.632949696532299,0.857142857142857,-0.0186094641306979,0.182678203197298,0.183300871610505,0.0112849261241932,0.631352437264141,-0.112522381652335,0.62372992762498,0.29089456094653,0.108312364957908,7891.0000000001,1.65470051920982,0.0659251208777501,5402.0000000001,0.68946914520352,2.34416966431334,0.0340362843723724,0.185904537084882,2.64086245600273,0.801414705692122,-0.135672891557978,-0.254365149571737,-0.319123733344276,-0.293529509367648,-0.297855890969482,0.266419474754665,0.42804065490858,0.825601286880251,0.195591517957143,56.0000000001,10.9531250001,0.195591517957143,56.0000000001,10.9531250001,0.156200149854208,0.0721778504549221,1e-10,1.14867693211859,1.14866790835392,0.445734894829718,2.11805438139572,1,0.999999296829898,0.975277852907367,0.986233363658322,0.989828666406972,-0.755659075308858,0.479557575439366,0.246440410803761,-0.688694910055323,-0.688694910055323,0.0704453658620254,0.244427705271394,-1.13393374494312,-1.15866811524509,-0.265798194964935,-1.4207317748998,1.66891525674551,1.35777479914403,0.0552085788772566,7891.0000000001,0.0240255038335563,0.0100107804388161,0.885587507015318,1.34970194753259,18559.4148012915,5.82076609134674e-11,359,1,"SNETWORK (1 318 18559.4148012915 0.885587507015318 10000124 359)",10
"125",56,10000125,-0.954147818385861,32,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.32815456785136,-0.0514585647895218,-0.468904321508084,0.00555788867463549,1.6974915682834,-0.922627442813431,1.40113528968674,1.6974915682834,1.6974915682834,0.0478176231989252,0.156295636288308,0.373805711734718,0.1241890771311,0.0151772553522726,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.954147818385861,0,0.458421267712312,0.534919848284561,0.54035578094931,-0.25201719022449,-0.963243120317221,-0.203627878323332,0.00561721466707688,1.55851258024735,0.732548718068444,5364.0000000001,6.28702611718707,0.0849039641268507,17978.0000000001,2.4422455445375,8.72927166162457,0.0977619909612793,0.622271813356737,-0.240903747892219,-0.0940783728163819,-0.179161319862991,-0.205908943428595,-0.0951925515649617,-0.505655711337847,-0.0685014504830597,-0.697237472514001,-0.197237886736309,-0.206374690548394,0.567006779913218,87.0000000001,49.32958984385,0.567006779913218,87.0000000001,49.32958984385,1.86198739036164,0.493468294626875,1e-10,0.0171428080761594,0.0136379489895144,-0.12903996320713,0.00877039224780469,-0.0232557920329048,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,0.11261398592939,-0.830586956820959,0.263464489842953,0.118407541034568,0.118407541034568,-0.814650798633787,0.75402281975296,-0.752359056782947,-0.96884379142016,-1.19867775575139,-0.383001764336472,-1.04728161596722,-0.748009423345574,0,17978.0000000001,0.0704104779454126,0.0273515129158667,0.455870049917913,1.94610443290892,5919.88873355865,0.00048828125,24,1,"SNETWORK (1 56 5919.88873355865 0.455870049917913 10000125 24)",10
"126",137,10000126,0.342358940946153,116,-0.169336007143403,-0.45983907781187,-0.585138056887849,-0.587070912494495,-0.584419668319597,-0.0200785664105994,-0.049337140280052,-0.482258476760578,-0.396428671575564,-0.104612515263862,-0.0165478019337907,0.209407365495212,-0.104612515263862,-0.104612515263862,-0.535787544062593,0.148265020804374,0.0583765361901367,-0.689398612091768,0.113247089929356,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.342358940946153,-0.142857142857143,-0.497203480955721,-0.118826427852093,-0.118441977336937,0.390131493539763,0.344335719194448,0.318658985107446,-0.396305548139261,-0.208195582734511,0.181977723645105,4904.0000000001,1.65008392697682,0.052434311233758,707.0000000001,0.0685444546867702,1.71862838156359,0.0311878521733245,-0.108313261694235,-1.16017505706091,1.92795669305523,0.141594342970931,0.0295226130102294,-0.422908780274696,0.154584521432294,-0.492093688475622,-0.550002077549233,0.860106029018116,0.465540589223266,0.27783862974527,37.0000000001,10.280029296975,0.27783862974527,37.0000000001,10.280029296975,0.78758776366198,0.793187365236871,1e-10,-0.754310347274287,-0.852170042727928,-0.49198274731893,-0.490118184680821,1.03276561575505e-16,0,-0.0247221470926315,-0.0137666363416772,-0.0101713335930262,0.517395088443262,-0.36153729791427,1.62298607207424,0.582909752972756,0.582909752972756,0.813540367327296,0.932142222357385,-0.598408293498814,-0.70161591913457,-0.406486430086343,-0.591592175865857,1.39427892624953,2.07229901548214,0,4904.0000000001,0.0299439797311965,0.00124387234212807,0.479162562291389,0.224978966929484,5041.31409196073,0.001953125,180,1,"SNETWORK (1 137 5041.31409196073 0.479162562291389 10000126 180)",10
"127",318,10000127,0.668495299402303,230,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974787999542624,0.962033692492002,0.649493274478277,0.620237287229516,-0.096779258317593,0.477778335930718,-0.178085867657611,-0.096779258317593,-0.096779258317593,-0.810005405842455,-0.88410692795626,-0.853227378087502,0.0015896945984323,-0.965336125695909,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.668495299402303,0.857142857142857,0.19257558118156,0.624355446486838,0.631673717604583,0.258723791414632,0.669848672023534,0.0252651395553899,0.620285013129575,-0.444885456783633,0.0898616586659128,7774.0000000001,1.35247201623136,0.0663164840609795,1486.0000000001,0.19078737095859,1.54325938708995,0.0161828692957487,0.7520534207551,0.850306254259385,0.606132116473655,-0.00303948521796868,0.0896026106735068,0.145969366516776,-0.413469268023817,0.101159089093555,0.0722854186117696,0.618268810257774,1.19799574961425,0.597436832576266,79.0000000001,47.197509765725,0.597436832576266,79.0000000001,47.197509765725,1.76721902105474,0.53981168365928,1e-10,-0.197959317180506,-0.035971532385361,-0.185712193045678,-0.0556564686684174,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.0241309004963972,-0.770551946996854,0.592496197832885,0.024997307747809,0.024997307747809,-1.21183809609423,0.379573806323702,-0.0232566921588534,-0.197490773731206,-0.162450241295259,0.086795042244291,-0.857807720033814,-0.355353605210713,0,7774.0000000001,0.0141822417621276,0.00200062743362109,0.932447895624558,0.702111634161348,18614.9488854391,5.82076609134674e-11,367,1,"SNETWORK (1 318 18614.9488854391 0.932447895624558 10000127 367)",10
"128",137,10000128,0.414209586625357,127,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0236966449709653,-0.0585579024132263,-0.601271283521441,-0.401326363165135,-0.137621018005045,-0.0229849845757935,0.232303184399072,-0.137621018005045,-0.137621018005045,-0.837874514907404,0.159417915391957,0.0634706928950589,-0.686273347411221,0.123521918347922,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.414209586625357,-0.142857142857143,-0.099235008418493,0.435433489701825,0.439072151821604,0.490090262714848,0.412901531823237,-0.0417370973275692,-0.401360910142277,0.116528420786143,0.160825062610119,4116.0000000001,1.22395778646316,0.0769849500539794,4160.0000000001,0.592156508439627,1.81611429480279,0.0218849971962663,0.487491332067107,-0.380070750160894,-0.584988402346854,-0.0225000203256567,-0.178093172954401,-0.501369857298064,-0.367286139315358,-0.394408979068812,-1.26586164614271,0.394514671496275,0.215316856502213,0.429209607812766,47.0000000001,20.1728515626,0.429209607812766,47.0000000001,20.1728515626,1.22731169503549,1.02371749945896,1e-10,1.03195561271013,0.573935075999143,0.165652455601642,0.774766585643175,-1.03276561575505e-16,0,-0.0247221470926315,-0.0137666363416776,-0.010171333593027,-0.0525492139682204,-0.445894056670921,1.13615858660262,-0.05374116389889,-0.05374116389889,-0.519787987220397,0.16091622022867,0.676968290323892,0.646043798774983,0.31314569840914,0.81689475229184,-0.401653781620415,-0.216692864873698,0.00976685775252902,4160.0000000001,0.0147492438546628,0.00713575324160354,0.516787679810314,0.229753034131136,5106.66747475055,0.001953125,190,1,"SNETWORK (1 137 5106.66747475055 0.516787679810314 10000128 190)",10
"129",328,10000129,0.891719493771008,278,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.87946530327208,1.02206291359034,0.235200276531628,0.0869028278769777,-0.0966176321630814,0.365877106296759,-0.428237723951363,-0.0966176321630814,-0.0966176321630814,-4.22579786915802,-0.0982419265450564,0.0208188784956733,1.08816121298952,-0.353911699284853,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.891719493771008,0.857142857142857,0.107112197468896,-0.793997007713122,-0.776870632039981,-1.08742825157077,0.885809362526306,-0.269319054243706,0.0869156223904027,-0.202986941602526,0.192024522375501,3876.0000000001,1.44095289313,0.0723301715116877,792.0000000001,0.11090573334546,1.55185862637546,0.0465688572526204,-0.573817061246737,-0.214001703349177,0.353328807504612,-0.225619259182024,-0.498073212571673,-0.715769012753643,0.120935553487907,-1.3811772971913,0.308823041388892,-0.975969687185234,-1.16522933468859,0.828681640725,25.0000000001,20.717041015725,0.828681640725,25.0000000001,20.717041015725,0.590194355017472,0.891985510777701,1e-10,0.117140803358018,-0.0177311370517505,-0.219164747272576,-0.0302449784307916,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.162330753474745,0.729196757830153,-0.00691575692543891,0.172121715843827,0.172121715843827,-0.0850622936597003,-0.921051177258846,-0.551900632846319,-0.419116311664926,0.555700210018612,-1.04263346003621,2.42059369769518,0.874465658874625,0,3876.0000000001,0.0432407490624459,0.00332810809017451,0.304334338108833,0.539736058658182,18923.0493354096,2.91038304567337e-11,429,1,"SNETWORK (1 328 18923.0493354096 0.304334338108833 10000129 429)",10
"130",319,10000130,-0.0941364295578262,38,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.888431954412425,0.877333639093743,0.544480730015054,0.773923002260183,-0.0268237583009971,0.510805840236868,-0.0672787127593626,-0.0268237583009971,-0.0268237583009971,0.260659109442014,-0.743531740483276,-0.637075159396646,0.403993140390122,-0.883008143189053,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0941364295578262,0.857142857142857,0.629624076201309,-0.15477440982203,-0.154142016253518,-1.07092457855821,-0.10180249633459,-0.407183154071372,0.773987796022227,0.0320119650125475,0.392450092205628,1689.0000000001,1.2832858527574,0.149082590580746,788.0000000001,0.227437707822913,1.51072356048032,0.0281552887177013,-0.13927742993518,1.14175342927602,0.721145361998924,-0.446210971993711,-0.369211820132356,0.256558695803713,-0.363979228871519,0.327953304272733,0.261271415824679,0.608404477664435,1.30776139208749,0.408541165965385,13.0000000001,5.31103515635,0.408541165965385,13.0000000001,5.31103515635,0.0945838895857354,0.252133398602813,1e-10,0.270160553930577,-0.335346895314106,-0.216671642267044,-0.550350645059713,1,0.907834088420828,1.22175774577911,1.23268413022516,1.27579607796359,-2.29424843648977,0.249358756873193,0.399924759825482,-1.65123213891429,-1.65123213891429,0.973910089146245,-0.947350763165342,0.472476617249043,0.612569833577701,1.141693756508,0.084369811836593,0.692875744608715,0.930223070014925,0,1689.0000000001,0.023916542051867,0.00423874656583428,0.856787732395212,0.987606206690994,17430.3274513824,1.16415321826935e-10,392,1,"SNETWORK (1 319 17430.3274513824 0.856787732395212 10000130 392)",10
"131",56,10000131,-1.19658973884356,3,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.331203692704028,-0.0529349445802772,-0.45726797488533,0.00672791008594533,1.69785465485579,-0.924454117229493,1.40058756458815,1.69785465485579,1.69785465485579,0.0624757408412494,0.153380545408081,0.369945664819243,0.114675009753063,0.0136179602611095,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.19658973884356,0,0.404585923558545,0.433863939762606,0.437476857616205,-0.29378471856855,-1.19248926952224,-0.0360326660695443,0.00672845624666677,-0.333344765067881,1.66965328293579,506.0000000001,1.35175129788271,0.0546563361840082,8.0000000001,0.000699601201874716,1.35245089898459,0.0163164966135643,0.485442186739154,3.02056841003723,-0.604282404613824,0.402387661636654,-0.0250538064588451,-1.25991794406317,-0.363222338112293,-0.99676279982851,-0.449337754755313,-0.650357297797645,-0.69508958062725,1.71056189913846,13.0000000001,22.2373046876,1.71056189913846,13.0000000001,22.2373046876,0.657768228334094,2.23504332103519,1e-10,-1.66647476539224,-1.62414299422235,-0.827877115481042,-0.703092594804466,-0.0232557920329049,-0.152073894739655,-0.0456386537822682,-0.0156235779160853,3.8573928898018e-16,-3.44586977081113,0.105250461739666,-0.0226472840147511,-2.10791194409349,-2.10791194409349,0.274352554947056,-2.01507484377812,0.450292599270291,0.117246654525797,-0.797716124620237,1.09420271893928,-0.238527760964648,0.767106083142774,0,506.0000000001,0.0163080562522956,8.44026126866335e-06,0.253108922585228,3.78900488852924,5757.6983497041,0.00048828125,2,1,"SNETWORK (1 56 5757.6983497041 0.253108922585228 10000131 2)",10
"132",137,10000132,-0.596531800318636,43,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.00519075013976869,0.00728913667912235,0.0206622620233086,-0.361078118566215,0.195000486668521,-0.0867198545698597,-0.0155692502129839,0.195000486668521,0.195000486668521,0.521907485323072,-0.0188002215579405,-0.119491088972324,-0.956343823866909,-0.0120634253520105,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.596531800318636,-0.142857142857143,-0.955786044953149,-0.74285442157118,-0.728002219094954,0.312729480768886,-0.59207928731279,1.86601882585573,-0.36109431056119,-0.529385954592814,0.26848408935284,1094.0000000001,0.543091768671354,0.211615424719421,1150.0000000001,0.449968907242679,0.993060675814034,0.0286799253910575,-0.545998506825419,0.458634086315751,-0.379584560254844,1.82450623778028,2.08848301880702,-0.0583687198989625,1.41521273622184,-0.0811021635707956,0.749152337639573,2.01913661569842,1.10757715899726,0.090869140725,15.0000000001,1.363037109475,0.090869140725,15.0000000001,1.363037109475,0.270067606528579,0.231664589508807,1e-10,-0.142398046652219,-0.152521729469068,-0.29330379183405,0.0212201920675571,0,-0.0460833073746371,-3.42243995575329e-16,-3.57648972802931e-16,-0.0227070388776265,0.692342629286178,-0.404595899061253,0.287683585848242,0.804023657321819,0.804023657321819,0.581566816429024,0.242249175892222,-0.783462886445308,-0.841688041722903,-0.819338703842923,-0.630397177106187,-0.593520506861531,0.843721929055377,0,1150.0000000001,0.0156846723767562,0.0129952529143013,0.242868513906126,1.17512749414891,4630.88041325371,0.001953125,117,1,"SNETWORK (1 137 4630.88041325371 0.242868513906126 10000132 117)",10
"133",318,10000133,0.492701629189547,182,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.969582672727321,0.958704739418081,0.570422666351004,0.637219242006507,-0.0597983391542138,0.494565341811635,-0.158640060904957,-0.0597983391542138,-0.0597983391542138,-0.319661208764751,-0.903195215634618,-0.8709073836524,-0.0318205389110318,-0.97927195795917,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.492701629189547,0.857142857142857,-0.893576007767487,-0.589295168963595,-0.580187398637727,0.421242036087316,0.487183573689358,0.341413729592305,0.637286550106565,-0.869552653315602,0.217656063688987,3379.0000000001,1.42386325942567,0.12533531791923,193.0000000001,0.046831718881303,1.47069497820698,0.0378671992688783,-0.45596998276017,-0.226768058080366,0.143044847355705,0.451538220653865,-0.071495203359337,-1.62085982799505,0.492688236595674,-2.72016090101496,1.22461314931634,0,-0.0263713447224818,0.528553355923864,22.0000000001,11.628173828225,0.528553355923864,22.0000000001,11.628173828225,0.186205250178675,0.43490572796623,1e-10,-0.312725529446112,-0.364820877425618,-0.360198282596375,-0.276634986326316,1,0.999999296829898,0.975277852907367,0.986233363658323,0.989828666406973,0.130094064841662,0.00469255257754555,0.0857757548408831,0.13719109470992,0.13719109470992,1.38420995302974,-0.0724048535563404,-0.150869036070307,-0.0773247809138143,0.0726711580440729,-0.218997354527502,0.370342788172615,-0.186591557277884,0,3379.0000000001,0.0366613841977855,0.00120581497109288,0.694428710815284,0.192635781131685,18332.8731743696,5.82076609134674e-11,329,1,"SNETWORK (1 318 18332.8731743696 0.694428710815284 10000133 329)",10
"134",319,10000134,-0.0701968299324089,44,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.888957937695072,0.877850561352136,0.54437313675101,0.773292814133531,-0.0265057592085999,0.510815470755836,-0.0678000571467846,-0.0265057592085999,-0.0265057592085999,0.269039474307363,-0.746486551263178,-0.641202729052875,0.396767160039895,-0.884894272080678,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0701968299324089,0.857142857142857,0.505694854450716,1.07075124362824,1.09074823879927,0.358206605426118,-0.0746039597291878,-0.570182774398869,0.773486622133912,1.46374467045446,0.560426180133148,7278.0000000001,7.89659360457544,0.133458221703177,3459.0000000001,0.893727696779101,8.79032130125454,0.066414361444093,1.54261919241433,-0.346463487931532,0.51645927780343,-0.508573631723992,-0.531963672384123,0.0327803834937823,-0.870334585638947,0.0121063889935794,-0.907503603524542,0.0879303634374101,0.159150733391805,0.325267445057386,44.0000000001,14.311767578225,0.325267445057386,44.0000000001,14.311767578225,0.305487732191893,0.125311848638766,1e-10,-2.56673101111311,-2.33641718788471,1.85709113612228,-0.710463819417406,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,-2.57277781311263,0.0873544388575183,0.600465589090984,-1.77835048851049,-1.77835048851049,-3.05753118690838,-0.529026030089439,0.0948212524434809,0.0628558938177596,0.710771061776723,-0.215772934700369,0.590966455194835,0.0870936695320205,0,7278.0000000001,0.0596618943799248,0.00675246696416816,0.925714391256913,0.0692228502011858,17468.6288440869,1.16415321826935e-10,396,1,"SNETWORK (1 319 17468.6288440869 0.925714391256913 10000134 396)",10
"135",319,10000135,-0.183072904766146,15,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887378901394454,0.872701370211346,0.533914713210453,0.777800061296987,-0.0269895821471022,0.507719980979676,-0.0688643176022947,-0.0269895821471022,-0.0269895821471022,0.220343957246321,-0.72698404511663,-0.61577873588275,0.434879115668267,-0.87117306929148,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.183072904766146,0.857142857142857,0.200828514996922,0.467462847900714,0.471644841266113,0.0380751567400186,-0.188273584861499,-0.391105381365702,0.777864841798952,0.43025258020938,0.277073426850304,4942.0000000001,2.65098297481283,0.141543359044597,4311.0000000001,1.18134525716057,3.83232823187341,0.0451046716592605,0.529823029333146,0.460319651559551,0.331889330196264,-0.385900876068556,-0.395442057656174,0.0238282499920646,-0.600320661050558,0.0209724182540164,-0.169058412094199,0.0947236649813146,0.175767361305925,0.185521619173276,58.0000000001,10.76025390635,0.185521619173276,58.0000000001,10.76025390635,0.147627264047217,0.0875137830615845,1e-10,0.613774825861506,0.44341061358591,0.109463535097315,-0.0904743364424224,0.744186065853319,1.21198082314499,1.22067533481753,1.23157994773987,1.27487360808814,-2.00913427934612,-0.121946790208118,-0.383445534762844,-1.5082097374254,-1.5082097374254,0.180150688248291,-1.21139138324442,1.42658133437023,1.30496476497948,1.11657512468887,1.4405196138395,-0.272848248387674,0.474142452012932,4.46718009184727e-12,4942.0000000001,0.0312008025284103,0.0139038690308502,0.599291437987546,3.31984814624809,17287.241062822,1.16415321826935e-10,374,1,"SNETWORK (1 319 17287.241062822 0.599291437987546 10000135 374)",10
