"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
28,38,0.721393187054608,203,0,0,0,0,0,0.800186116241389,0.659204211232981,0.909576307652469,-0.633465037530529,-1.13575859574006,2.76953815483646,-0.138922230240755,-1.13575859574006,-1.13575859574006,-0.122601142738147,-0.452566183412383,-0.365748301054025,0.629126503742112,-0.46107302442611,0,0,0,0,0.721393187054608,8,-0.61118316527338,1.36935187128652,1.38876552873837,1.25159237735432,0.72697062557598,0.448846746515053,-0.596767050487157,0.272658975383052,0.119553159109964,7480.0000000001,1.42974115894563,0.0778302626714542,1502.0000000001,0.186901675264934,1.61664283411056,0.050161311416219,-0.852612527534077,-0.577518763528314,0.471241706362308,0.421062687972163,-0.129589705552753,0.0485843098119367,-0.0949166730279366,-0.484509707993395,0.0838454336227609,0.0654979521916941,-1.56151576007557,-1.46382689623219,-0.0163762279031056,-0.679658441546335,0,7.65835000003649e-15,8.90357238090916e-15,0,0,-0.067542449967935,0.531642263816411,0.488167071673867,-0.0654998992606621,-0.0654998992606621,2.37319440951535,0,0,0.241453398611356,-0.3946036333067,0.197517632781596,0.772885045524544,1.5438742895868,0,7480.0000000001,0.0443621125592413,0.00579919875697777,0.265746982964978,0.242692286972232,1827.12738606676,0.125,38,2,"SNETWORK (2 28 1827.12738606676 0.265746982964978 38 38)",454386.081317855,4499789.08131786
28,39,0.739317481541771,204,0,0,0,0,0,0.800186116241389,0.659204211232981,0.909576307652469,-0.633520153497969,-1.13605382913617,2.76822202414532,-0.139156136968192,-1.13605382913617,-1.13605382913617,-0.122935184344109,-0.453886923369675,-0.367259713801719,0.629616978456265,-0.462290333389897,0,0,0,0,0.739317481541771,8,-0.659116207054537,1.50272204879744,1.52749806572009,1.14651525337452,0.743999653064392,0.479582750663588,-0.605906272646751,0.688806864233712,0.144774512521313,5977.0000000001,1.38347123084623,0.193458249376144,4560.0000000001,1.41041481638947,2.7938860471357,0.0833786848806124,-1.480422040929,-0.855480014531961,-0.0317969815372073,0.44510155224558,1.3871987956055,0.034749903560273,0.952234698424324,-0.520893332013406,0.879430729754594,0.574434518805193,0.428313122773565,0.474319143553729,0.126537150476664,0.725867646099205,1.36863575407393,1.36863575407392,8.90357238090916e-15,0,0,0.396294428377771,-0.709620903473572,1.05447191629798,0.433367249143907,0.433367249143907,-0.44714063186002,0,-0.302108625997584,-0.214157532890083,0.0738022834980234,-0.276650066249017,0.521765574886635,0.654489456032235,0,5977.0000000001,0.0412873000936541,0.0420913846869583,0.272563888376947,1.79346387320909,1832.53920675751,0.125,39,2,"SNETWORK (2 28 1832.53920675751 0.272563888376947 39 39)",454381.668796308,4499786.66879631
28,40,0.755106037286694,205,0,0,0,0,0,0.787731102308298,0.652860874807193,0.856716647099775,-0.635783352910984,-1.15057615706086,2.81113546338211,-0.158123523813021,-1.15057615706086,-1.15057615706086,-0.13214793550684,-0.468282266152072,-0.380932161821551,0.626508548596563,-0.474164172825144,0,0,0,0,0.755106037286694,8,-0.548278320622981,1.48141024269125,1.50529233488568,1.12217852351228,0.755723437008983,-0.0293372436097147,-0.605926403092036,0.579763777246318,0.11002870970957,6398.0000000001,1.12549876061506,0.115329489846695,4061.0000000001,0.748803948408416,1.87430270892348,0.0562842211938068,-1.48704752053809,-1.48150313736185,-0.189115988299458,0.475581094010246,1.95656065209002,-0.363956513493436,1.35202292534594,-1.1681809257605,1.01968056771797,0.649679511316453,-1.55303191255082,-1.02857700988663,-0.016960914398946,-0.669348298267038,-1.41541550179202e-15,0,8.90357238090916e-15,0,0,-1.38095113747352,0.0684845777728339,-0.0278332493751507,-0.977440597482827,-0.977440597482827,-5.86830694196527,0,-0.243366465263005,0.102002544478659,-0.355582339121078,-0.0939388172441289,0.907852577962096,0.797873301782899,0,6398.0000000001,0.0337980736939763,0.0224861473998306,0.279892817513096,0.433284868078772,1838.35751403083,0.125,40,2,"SNETWORK (2 28 1838.35751403083 0.279892817513096 40 40)",454379.5,4499781.74883388
28,41,0.767014769643136,206,0,0,0,0,0,0.787731102308298,0.652860874807193,0.856716647099775,-0.635828134634529,-1.15019828760147,2.81117508857154,-0.15785068120861,-1.15019828760147,-1.15019828760147,-0.132385913974694,-0.468987512699865,-0.381993792987469,0.626241037078145,-0.474726445979575,0,0,0,0,0.767014769643136,8,-0.818050198447501,1.15920287681357,1.17131432101085,1.83317260765169,0.762442602865798,-0.188495554782233,-0.60816759266715,-0.271621315161322,0.0943911373537145,5805.0000000001,0.876048617073107,0.182747763432412,3222.0000000001,0.941396050700042,1.81744466767315,0.0599651473278525,-0.945811678076124,-1.48810976460568,-0.0181385766788811,-0.02909245253681,-0.015520015716786,-0.456164963280926,-0.0151558486163558,-1.33851814648918,-0.334531689191216,-0.214821413200791,0.223791975115683,0.691913686825461,-0.0168495820754387,0.989316976312772,1.41541550179202e-15,-1.5316700000073e-14,-1.78071447618183e-14,1.74554524637772e-14,-8.42684776408915e-15,0.324301092453736,1.31025741736862,-0.380022622172861,0.347980813312687,0.347980813312687,-0.58533291701745,0,-1.05600212940471,-0.684809413694379,-0.317498852675935,-1.0424825070505,0.564143387578947,0.142020567207833,0,5805.0000000001,0.0289045302081718,0.0310606170196806,0.284667457107517,1.87498362269253,1842.14801599417,0.125,41,2,"SNETWORK (2 28 1842.14801599417 0.284667457107517 41 41)",454378.5,4499778.37254548
28,42,0.77340668688173,207,0,0,0,0,0,0.787731102308298,0.652860874807193,0.856716647099775,-0.636816777300489,-1.15889337234662,2.76010501266556,-0.146277857494265,-1.15889337234662,-1.15889337234662,-0.137939124223848,-0.468645533584772,-0.382120782699438,0.629853758334788,-0.47502225468931,0,0,0,0,0.77340668688173,8,-1.0706883464048,0.80676613746948,0.809947497194497,2.90494508070658,0.772452426544045,-0.0155191507085375,-0.609130498966637,0.0373351397971594,0.0928986218189654,4714.0000000001,0.700154064900779,0.148018886602935,4525.0000000001,1.07085453946269,1.77100860426347,0.0647928832883535,-0.273442423813843,-0.948413973037818,0.058661257108022,-0.18692274072694,-0.672947607757851,-0.193296986013606,-0.572602511039795,-0.884219361857884,-0.891868858797771,-0.572116640090967,-0.368690723374496,-0.14872732758495,0.265888500181493,-0.106140408117606,1.41541550179202e-15,7.65835000003649e-15,0,-8.72772623188862e-15,8.42684776408915e-15,0.402869614177116,1.29166756654935,-0.966584198058325,0.441323273775213,0.441323273775213,1.34004554679169,0,-0.582307921464252,-0.3236207983251,-0.282421835596804,-0.504890257330628,0.740448998889348,0.0796698586061858,0,4714.0000000001,0.0256153473381434,0.0391775358502101,0.293131819592018,1.20670484846937,1848.86772372947,0.125,42,2,"SNETWORK (2 28 1848.86772372947 0.293131819592018 42 42)",454374.072538699,4499774.0725387
28,43,0.786315973061542,208,0,0,0,0,0,0.787731102308298,0.652860874807193,0.856716647099775,-0.637478168909772,-1.16051648868055,2.75275243740585,-0.142703113211124,-1.16051648868055,-1.16051648868055,-0.139245993554889,-0.469880341057099,-0.383705753928136,0.630436722768795,-0.476180135715381,0,0,0,0,0.786315973061542,8,-0.699569500535424,0.36444462977869,0.36273934153936,1.15855439171199,0.781322635453638,0.0621785928471805,-0.609489491907561,-0.25229129922661,0.132681905740841,1842.0000000001,0.390747395582221,0.218116354712391,6865.0000000001,2.39399664757564,2.78474404305786,0.116048331725575,0.528893914707178,-0.277957901144395,0.139689094660132,-0.0153896583266678,-0.405835512209184,-0.00527879322055314,-0.397821669318437,-0.587857234834495,-0.912034521804698,-0.58512417449605,1.26577800059424,1.32566418379218,0.1234203198957,4.96226450271737,1.39467161329318,1.39467161329318,0,8.72772623188862e-15,0,0.43784057764212,-0.0767775118889219,0.647000782007718,0.484090399334619,0.484090399334619,-0.201081109221963,-0.0240630173380018,-0.859800624054501,-0.621227041446931,-0.277521828002244,-0.826623632877507,0.251008189742362,0.32627555103374,0,6865.0000000001,0.0162835731518742,0.0997647584737004,0.299420820629313,1.17293564205969,1853.86045046996,0.125,43,2,"SNETWORK (2 28 1853.86045046996 0.299420820629313 43 43)",454370.542147764,4499770.54214776
28,44,0.791578824976516,209,0,0,0,0,0,0.83210845087678,0.689934380207262,0.84774688830626,-0.655518314002556,-1.29840901655846,2.84829556036331,-0.235027478182478,-1.29840901655846,-1.29840901655846,-0.212649924941722,-0.489316543606055,-0.392951960552986,0.677404175803157,-0.50056620864795,0,0,0,0,0.791578824976516,8,-1.05815329565871,-0.107641295682022,-0.10608413817889,2.441657065212,0.788239806970681,0.144153772122527,-0.6098048688837,-0.559255805989868,0.0819975571663638,3037.0000000001,0.398144271424249,0.0896807250639538,3652.0000000001,0.523630150212339,0.921774421536588,0.0441731660420767,0.871278305895172,0.522095442241107,0.544015927079589,0.0616597723111663,-1.26592512501623,0.200822068781626,-1.40937675615174,-0.28267519988143,-1.60819140806008,-0.978087393993947,0.620981651149191,0.807449615303729,0.120180516752313,1.89921042573621,0.079954135236867,0.0799541352368716,0,8.72772623188862e-15,0,0.473201134146732,1.40215118441533,-0.152857175254187,0.5281178674307,0.5281178674307,-0.639640877715553,0,-0.94142976755272,-0.619119810924624,-0.585728971534201,-0.838420720774522,0.532154800840545,0.184461035382995,0,3652.0000000001,0.0190798231726624,0.0250933427694143,0.306705811089824,0.256347689777613,1859.64387560549,0.125,44,2,"SNETWORK (2 28 1859.64387560549 0.306705811089824 44 44)",454366.018821491,4499767.5
28,45,0.797468935404612,210,0,0,0,0,0,0.83210845087678,0.689934380207262,0.837062172883953,-0.659135299365822,-1.32838496640257,2.70716159080899,-0.220473863020019,-1.32838496640257,-1.32838496640257,-0.228269343591774,-0.491156030676925,-0.395066665577556,0.693977439069153,-0.504854708153658,0,0,0,0,0.797468935404612,8,-1.03559689038144,-0.189906322543737,-0.186823199099143,2.27648986486805,0.797504862545623,0.553207815457971,-0.62736532732104,-1.2100631700322,0.0826300932365773,7234.0000000001,0.955677832395606,0.155961795279627,1417.0000000001,0.353331894022101,1.30900972631771,0.0642819688150662,1.20963310149776,0.863505601224936,1.21908363441189,0.14295094758282,-2.80414667667634,0.562627603201392,-3.18505700684109,0.18777022949604,-2.85962853376373,-1.73559470381701,-0.388760072792698,-0.273302563046317,0.118646214380519,-0.0809336925414596,0,-7.65835000003649e-15,-8.90357238090916e-15,0,0,0.638115733879368,0.967326033714596,0.225525402254301,0.744291740329443,0.744291740329443,0.116557756577846,0,-0.115475064071396,0,-0.0950183109658092,-0.0159751654702463,0.747997068561232,1.00803020086998,0,7234.0000000001,0.0469307838489592,0.017351184866107,0.313247409188298,0.284159427453768,1864.8371346872,0.125,45,2,"SNETWORK (2 28 1864.8371346872 0.313247409188298 45 45)",454362.194673482,4499764.19467348
28,46,0.808872801152932,211,0,0,0,0,0,0.806994713379521,0.655400975147746,0.837062172883953,-0.659459105674533,-1.33223306523006,2.69752713284493,-0.220279867829552,-1.33223306523006,-1.33223306523006,-0.229767960269757,-0.494480492826336,-0.398372944497892,0.693278811915558,-0.507599350091591,0,0,0,0,0.808872801152932,8,-0.890352649018473,-0.219471050212761,-0.215767410258104,1.58914810377059,0.819114986169867,1.2361681165517,-0.630998872695064,-0.336906239343524,0.177189180859104,7655.0000000001,2.16858855224007,0.0825730612262709,1045.0000000001,0.137958810551883,2.30654736269195,0.114268245415158,1.81118943813268,1.20089763057184,1.02895115472653,0.548591828472731,-1.22230945181271,0.987714442873251,-1.40770609298417,0.730850864476905,-1.23369812395261,-0.758119736960437,-0.0100787487672364,0.180980279772409,-0.0230181790432873,0.42383451567496,0,-7.65835000003649e-15,0,0,0,0.763724890293922,1.5526950446885,-0.505285458165682,0.92160446226035,0.92160446226035,0.998171906670455,0,-0.369713734585451,-0.181539471401129,-0.604999674776694,-0.173101494052963,0.534107424346561,0.61470083082949,0,7655.0000000001,0.107433652862485,0.00683459245267273,0.320282037098478,1.51657081894169,1870.42180142017,0.125,46,2,"SNETWORK (2 28 1870.42180142017 0.320282037098478 46 46)",454358.952824545,4499759.95282455
28,47,0.827295842652967,212,0,0,0,0,0,0.806994713379521,0.655400975147746,0.81223739177833,-0.660017154844866,-1.34289696114624,2.66000688319827,-0.213310053365091,-1.34289696114624,-1.34289696114624,-0.233126088221519,-0.498741525974977,-0.403134520375326,0.692127214230559,-0.511076212079334,0,0,0,0,0.827295842652967,8,-0.731003907224634,-0.203016660214374,-0.199663105693325,1.06227817941454,0.835845098523949,1.04381269180956,-0.631384706229702,-0.748869224204309,0.1707997072234,8478.0000000001,2.31512955664276,0.0245284917732112,812.0000000001,0.0318435618219942,2.34697311836475,0.115703579993518,2.63591640533563,1.80074227832475,1.11735267385057,1.22585348292194,0.278035888167112,0.878824261119406,0.303457238545442,0.592488807225545,1.37796021806516,0.851459246423819,2.17702098317988,1.62217262457182,-0.0230871984341145,5.55448248860384,2.0200909924555,2.60764570722139,0.884336627454914,0.832938791425773,0.724426202268831,-0.0921748610068263,0.475411258788956,0.206928740387824,-0.0888305532010265,-0.0888305532010265,-0.0408132901385824,-1.11106773486653,-1.01518955366338,-0.681976505073801,0,-1.08030241086625,0.328612035387953,0.122766785595587,0,8478.0000000001,0.114133722080013,0.00156985781350535,0.328789216851706,1.11551307234913,1877.17550102814,0.125,47,2,"SNETWORK (2 28 1877.17550102814 0.328789216851706 47 47)",454353.629331692,4499756.5
28,48,0.84321316055676,213,0,0,0,0,0,0.770428007682972,0.67963251764505,0.827153629748801,-0.835451279207157,-1.90978000753735,-0.451119508946624,-0.147905998905005,-1.90978000753735,-1.90978000753735,-0.250807271402181,-0.503810567777723,-0.401602626392134,0.701275870440745,-0.516931097222145,0,0,0,0,0.84321316055676,8,-0.704512967038012,0.693929680056252,0.695173867481424,1.28717878785152,0.85366377091678,1.13324776248814,-0.631958423920337,-0.0589799272106847,0.210312327593936,12058.0000000001,4.05447638124248,0.0432882127371358,1358.0000000001,0.093986221527647,4.14846260267013,0.156889172578487,3.55079632537157,2.62312253933497,1.15730204196783,1.03510307913637,-0.285931724447891,0.650332671208437,-0.255173015162737,0.29591803133206,0.794288996109955,0.986062068420536,-0.755942195059959,-0.723174956617507,-0.0748559553419512,-0.380682930467126,2.42759779206811,2.42759779206811,-8.90357238090916e-15,-8.72772623188862e-15,-8.42684776408915e-15,0.950795779684487,-0.805603863731047,1.34175192699105,1.20769389966958,1.20769389966958,2.76588293833043,0,0.0392507857841671,0.0390650176421956,-0.158951095315269,0.179792569929605,0.757156401053407,0.665643677232389,0,12058.0000000001,0.15333474233971,0.00355443013877673,0.335448735346016,0.688762851583823,1882.4623750274,0.125,48,2,"SNETWORK (2 28 1882.4623750274 0.335448735346016 48 48)",454349.267280423,4499754.26728042
28,49,0.872290166728373,214,1.26666641235352,9.66665649414062,0,0,0,0.770428007682972,0.67963251764505,0.827153629748801,-0.835602848117617,-1.9126819385414,-0.449169846424021,-0.150634273529439,-1.9126819385414,-1.9126819385414,-0.251826557931227,-0.50647553490782,-0.404205944237013,0.701652268779816,-0.519283044737484,0,0,0,0,0.872290166728373,8,-0.717610652167581,0.699878477389399,0.701213258983645,1.15716288070976,0.879156528983104,1.17366420098983,-0.802684730386236,-0.248150659883995,0.181997654703508,9134.0000000001,2.65779551485302,0.0423353019974025,1721.0000000001,0.116487224455361,2.77428273920838,0.104736233591034,4.40087610943299,3.53539922889667,1.2431834164457,1.12379190019457,-0.269930799436278,0.669340015275161,-0.240782813898852,-0.0207418900624249,-0.470069114261066,0.241430079154922,-0.4827413206866,-0.605768779309802,0.066662861798751,-0.258117140380152,2.78882831781967,2.78882831781968,8.90357238090916e-15,8.72772623188862e-15,0,1.04172731653254,-0.0555388991671403,0.91510120044363,1.35694699271457,1.35694699271457,3.62920964583467,0,0.231513015496377,0.158669387758285,0.473899358375201,0.232480264546034,0.757156401053407,0.692108452178975,0,9134.0000000001,0.100338544330943,0.00439768916009142,0.34361663180946,0.0194212086498737,1888.94672362979,0.125,49,2,"SNETWORK (2 28 1888.94672362979 0.34361663180946 49 49)",454343.929176903,4499751.5
28,50,0.890462304823159,215,1.26666641235352,9.66665649414062,0,0,0,0.770428007682972,0.67963251764505,0.814303027391222,-0.835864648962959,-1.91841036165785,-0.451499291754624,-0.153498328305188,-1.91841036165785,-1.91841036165785,-0.253424018911826,-0.511251101836263,-0.408692299846697,0.699861761543501,-0.523100195565849,0,0,0,0,0.890462304823159,8,-0.699569500535424,0.471484965338982,0.470285171041488,1.19662268346586,0.902700924169254,1.26054966260305,-0.802842418874306,-0.572300867110206,0.433263603986472,7900.0000000001,5.47235250264776,0.0575621520096766,2378.0000000001,0.218848531799066,5.69120103434683,0.229798760309986,2.85816412862298,4.38306016699707,1.27337907498027,1.16387110240114,-0.250667435399433,0.782959506756392,-0.24063911419605,0.126661571988435,-0.597541255786538,-0.291643725024362,1.51581236120494,1.33098269981552,-0.0749460712428599,4.6522144435226,2.78882831781967,2.78882831781968,0,8.72772623188862e-15,8.42684776408915e-15,0.471849341346699,0.784114778125343,0.750917043790731,0.526420087023767,0.526420087023767,-0.347291801467674,0,-0.740813357906031,-0.528011263763316,0.510128818703339,-0.899963037717505,0.295497135542558,0.247094987725534,0,7900.0000000001,0.220962115544722,0.00883664466526379,0.35186133688094,0.286200145384189,1895.49204922821,0.125,50,2,"SNETWORK (2 28 1895.49204922821 0.35186133688094 50 50)",454338.589443345,4499748.58944334
28,51,0.9180341412219,216,1.26666641235352,9.66665649414062,0,0,0,0.695459783422665,0.704830137813913,0.742525051231193,-0.869540505068947,-2.31106674816331,-1.56016668872363,-0.453978391057222,-2.31106674816331,-2.31106674816331,-0.452757951379515,-0.614212283758718,-0.487066840907891,0.470043921429665,-0.57412912809767,0,0,0,0,0.9180341412219,8,-0.662801631938766,0.36369729525617,0.361990044502191,1.05755476931124,0.924719823912318,1.29109835545342,-0.803080629143517,-0.475231816494712,0.156516637517931,9805.0000000001,2.45359497000997,0.031079189178219,1081.0000000001,0.0537143270347338,2.5073092969447,0.104509870319208,1.48399083722779,2.84473787138341,1.06485927144516,1.25003158842869,0.47025311263762,0.831512191958287,0.443469908672874,0.188524243928025,-1.1627166334489,-0.421192101832063,-0.370028979834616,-0.136114196708288,-0.0865356697290189,-0.119498848731741,2.78882831781967,2.78882831781968,0,0,0,0.359510525649882,-0.794581354419338,0.836143488670558,0.389348047248253,0.389348047248253,0.110745815345619,0,-0.27535828331457,-0.217186391219899,0.355164277184317,-0.321039363381561,0.625499636618684,0.794267196435435,0,9805.0000000001,0.102270945271287,0.00223892494792152,0.359633421372209,0.345623934045542,1901.66216970343,0.125,51,2,"SNETWORK (2 28 1901.66216970343 0.359633421372209 51 51)",454333.34782966,4499746.34782966
28,52,0.936334790816935,217,1.26666641235352,9.66665649414062,0,0,0,0.695459783422665,0.704830137813913,0.742525051231193,-0.869871200873588,-2.31496424403596,-1.55311608120849,-0.457649949532489,-2.31496424403596,-2.31496424403596,-0.454893722008629,-0.617731457285633,-0.490227206727967,0.466763475405771,-0.576619407496766,0,0,0,0,0.936334790816935,8,-0.778265363665497,-0.657923933737347,-0.640381285550997,1.05113949880668,0.942156573549935,1.08014063038445,-0.836077784040583,-0.91766145873769,0.134961430624268,7824.0000000001,1.68823647968635,0.0681792634442939,948.0000000001,0.103336894970618,1.79157337455697,0.101157333033936,3.1345569367618,1.47447469945931,0.746121781672032,1.28032538182776,1.3363361149746,1.04468931217176,1.72218425410512,0.380600798908214,0.0518991827240414,0.134533307836733,-0.0478205551364814,-0.0571786783583822,-0.0867424684835949,-0.0286278933189153,2.78882831781967,2.78882831781968,0,0,-8.42684776408915e-15,0.292782569583575,0.220117513715506,0.773488001223692,0.311575911320194,0.311575911320194,0.851432817201154,0,0.0857874782212703,0.0850456236828228,0.51494094603173,0.0532293443619876,0.629705434769833,0.794267196435435,0,7824.0000000001,0.095322637672317,0.00583469526161863,0.3662631969409,1.00084803151958,1906.92543131986,0.125,52,2,"SNETWORK (2 28 1906.92543131986 0.3662631969409 52 52)",454329.333248461,4499743.33324846
28,53,0.9538796703986,218,1.26666641235352,9.66665649414062,0,0,0,0.661287135364999,0.661548864627053,0.722808474284615,-0.870573929458451,-2.32380872575674,-1.56436753405551,-0.463060574745921,-2.32380872575674,-2.32380872575674,-0.459519046207383,-0.627323554787074,-0.499703167349111,0.461469327969779,-0.58400549364325,0,0,0,0,0.9538796703986,8,-0.812768660343039,-0.561040256661843,-0.547320968175596,1.19140392036826,0.961585500946446,0.757676602523377,-0.836376385645651,-0.698282819572568,0.226235612597656,8664.0000000001,3.1338209457695,0.0527534229556634,893.0000000001,0.0753176686785417,3.20913861434804,0.176022370266456,3.00266510838205,3.12034422201535,1.13119468944687,1.07112789601453,-0.13635094350851,0.817868410990613,-0.187744089219092,0.0929561008576381,0.0960262936665815,0.0418398556786441,-0.0196831939183539,-0.206910595857643,0.0544602385936028,-0.0851472411510818,2.78882831781967,2.78882831781968,0,0,-8.42684776408915e-15,0.629818111542575,0.553540482015783,1.02170658392558,0.73297442249507,0.73297442249507,1.19061405300913,0,0.0540282611103203,0.00650882874547773,0.463546728929285,0.0303081446267729,0.306218993926866,0.794267196435435,0,8664.0000000001,0.171891169825111,0.00413120034134551,0.375895440465459,0.200751282064263,1914.57229916594,0.125,53,2,"SNETWORK (2 28 1914.57229916594 0.375895440465459 53 53)",454322.754523477,4499744.24547652
28,54,0.978067370624107,219,1.26666641235352,9.66665649414062,0,0,0,0.661287135364999,0.661548864627053,0.722808474284615,-0.87135588724651,-2.33539415817947,-1.57902968103062,-0.473798029815782,-2.33539415817947,-2.33539415817947,-0.464546756832966,-0.638081102098072,-0.509351452961099,0.457928632943708,-0.592678998210921,0,0,0,0,0.978067370624107,8,-0.538358128551818,-0.477495000621601,-0.466718423386093,0.511737047781241,0.985507844775377,1.14725161282303,-0.837104436750141,-0.241910712018998,0.0994431498513517,7745.0000000001,1.23137706221308,0.0356051341824416,1428.0000000001,0.0812897146727957,1.31266677678587,0.070226032638006,1.41457249293217,2.98882768313471,1.03382249421434,0.7513545202271,-0.694991984082689,1.02345989953028,-0.871360410096507,0.35159646940947,-0.392374977929961,-0.178593019516366,-0.675089392993543,-0.554174279122079,-0.0872695887352479,-0.421159098748054,2.78882831781966,2.78882831781968,0,0,0,0.467621438116965,-1.54084231756368,0.845344445778088,0.521117625388634,0.521117625388634,-1.24974515760916,0,-0.353166137880944,-0.338439926345927,0.108429487493583,-0.344870454279583,0.487525815434751,0.794267196435435,0,7745.0000000001,0.0658771343697998,0.00434889816820623,0.382948267007192,0.89178226712388,1920.17141347076,0.125,54,2,"SNETWORK (2 28 1920.17141347076 0.382948267007192 54 54)",454317.916672127,4499746.08332787
28,55,1.00714462745434,220,1.26666641235352,9.66665649414062,0,0,0,0.661287135364999,0.661548864627053,0.702972274029159,-0.87154190363662,-2.33775916787867,-1.56936965875878,-0.47622520684829,-2.33775916787867,-2.33775916787867,-0.465849292466024,-0.639570124618489,-0.510469588383611,0.45761202538165,-0.593908445291743,0,0,0,0,1.00714462745434,8,-0.505852565752823,-0.291413040608102,-0.286038282110087,0.496176070081621,1.0123023750963,1.04874098484919,-0.837738545776633,0.490926608040345,0.0855342128965977,7831.0000000001,1.07090723436287,0.0299555241236632,1731.0000000001,0.0829027153255704,1.15380994958844,0.0583971985387269,0.597553569641634,1.40525388048409,0.52271219449669,1.13767890187135,1.62052016276113,0.909549468711627,1.87668195693501,0.206612660992733,1.97177729936041,0.8885639743724,-0.436473869053101,-0.382410467413168,-1.69047482461311,-0.284461141200488,2.78882831781967,2.78882831781968,-8.90357238090916e-15,0,0,0.406305516805923,0.459977416460507,0.920301214172312,0.445491385391884,0.445491385391884,1.37837438739978,0,-0.0524119645669218,-0.0817617749359801,0.725075456123814,-0.162571671605196,0.290424999312231,0.788241953794815,0,7831.0000000001,0.0542012853125804,0.00419591312614644,0.390645856290321,0.282005712389946,1926.28239351725,0.125,55,2,"SNETWORK (2 28 1926.28239351725 0.390645856290321 55 55)",454311.978283326,4499746.5
28,56,1.03434010874521,221,1.26666641235352,9.66665649414062,0,0,0,0.661287135364999,0.661548864627053,0.702972274029159,-0.871824372969752,-2.34108369133498,-1.57387391122269,-0.479796104249807,-2.34108369133498,-2.34108369133498,-0.467717887582475,-0.641970788162442,-0.512625025438488,0.454700553770246,-0.595497822768703,0,0,0,0,1.03434010874521,8,-0.674470311364136,-0.214503685880714,-0.210906986293298,1.00635448005649,1.03226390675477,0.531655009033956,-0.837755321147704,-0.586888666439719,0.0629605039726168,4878.0000000001,0.491026302933182,0.0379130202116128,1962.0000000001,0.118927461853575,0.609953764686757,0.0301730136148313,-0.200923506129986,0.590559730655694,1.09060750091055,1.03999025031203,-0.130205144070751,0.554302780573299,-0.160857098285964,-0.255390721889507,0.0490490363585299,0.0180800383010794,1.7531980013875,1.27556268853741,-0.546542037874924,4.36736177789378,2.78882831781966,2.78882831781968,0,0,-8.42684776408915e-15,0.203950214162647,0.576118634801379,0.643854291228526,0.212070435211506,0.212070435211506,-0.263083333362618,-0.0370133635661835,-0.849760932510736,-0.619594792969421,0.430801300511461,-1.00454147302839,0.279383596809636,0.118704822789927,0,4878.0000000001,0.0242899447986208,0.00588306871621055,0.396852834180318,0.90102286648342,1931.21000353119,0.125,56,2,"SNETWORK (2 28 1931.21000353119 0.396852834180318 56 56)",454307.475171271,4499747.52482873
