"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
12,263,0.491843458109625,264,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.703992111799758,-0.822663694254612,-0.115112187741165,0.0149033854319256,-1.30101481149778,-1.72606574763282,-0.100442659957246,-1.30101481149778,-1.30101481149778,-5.52799962945249,0.528358184260422,0.678170243351144,1.70578467870312,0.311047889451818,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.491843458109625,7,-0.581449466726129,0.534022085265813,0.534934416340431,0.925663695451292,0.491323075526613,1.2399658966511,0.0157934578109912,-0.255094372069162,0.491674165998893,2384.0000000001,1.87403921817362,0.108519647281186,2306.0000000001,0.400094619095439,2.27413383716906,0.0970325911291183,-0.296060372067292,0.0294835637309459,0.82190340335604,0.237144366678887,-0.908511844645468,0.790195752461964,-0.855344978754334,0.468789147703561,-0.636296525331632,-0.646996378450103,0.523764155149881,0.447748148208566,0.0664458157059866,1.07804455476822,0.216141257038131,0.103212322371747,-0.751834212897414,-0.690544926566652,-0.641104661755899,0.619787244985443,-1.072148835081,0.0509959601710164,0.724572517149164,0.724572517149164,-0.315444318006576,-1.92252889180932,-0.154745539214458,-0.165861332345989,0.189345209358971,-0.195793210320613,0.0486576336249007,0.280022816586765,0,2384.0000000001,0.0799613804850766,0.0170712105440417,0.873579937919051,1.86357193024461,2877.60548135889,0.0312499302740435,263,2,"SNETWORK (2 12 2877.60548135889 0.873579937919051 263 263)"
12,264,0.497363178930735,265,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.707403316945288,-0.829269326689021,-0.113790498665096,0.012960320265527,-1.31396992632265,-1.72210571254381,-0.103411359423759,-1.31396992632265,-1.31396992632265,-5.53506783859667,0.526798208146845,0.677206123975025,1.70396307414747,0.309440555094589,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.497363178930735,7,-0.448144771952108,0.808129686420571,0.812199074604921,1.02800367952676,0.502067122820737,0.825217466824689,0.0136692486191702,0.806462321087047,0.0707471817071639,1455.0000000001,0.164576253382331,0.0431701742256421,403.0000000001,0.0278153085884759,0.192391561870807,0.00782143697645414,-0.221188551935872,-0.295928166968858,0.494197687071619,1.24255207610935,1.1637887320229,0.462592303325836,1.04465719373742,0.312941334576627,1.26335058618914,1.36758672947234,-0.113349173785697,-0.0972710554235168,0.0661144453276884,0.0410559819837781,0.21614125703813,0.103212322371746,-0.751834212897414,-0.690544926566652,-0.641104661755899,0.463120344995934,0.981603398705517,0.192558535021319,0.521223851735918,0.521223851735918,-1.73482943341677,-4.67133888012026,0.00671552061159911,0.137451913737628,0.456404942856816,-0.083331625601586,0.979738797495372,1.56443268048626,0,1455.0000000001,0.00669064050711605,0.00113079636933809,0.895306936642667,2.16266082413495,2883.70410724496,0.0312499302740435,264,2,"SNETWORK (2 12 2883.70410724496 0.895306936642667 264 264)"
12,265,0.511063828606149,266,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.707403316945288,-0.829269326689021,-0.129547290576039,0.0125414649728481,-1.31602057923227,-1.72396731431087,-0.104777762519694,-1.31602057923227,-1.31602057923227,-5.53191239851146,0.526364703232135,0.676703331060714,1.70378397342942,0.30893184746927,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.511063828606149,7,-0.448144771952108,1.10956880930497,1.11912262090592,1.02800367952676,0.509369661739339,0.496837553267827,0.0128615987639054,-0.330171146596143,0.0704766340307031,2938.0000000001,0.331048770527654,0.0285242645945356,512.0000000001,0.023349600373494,0.354398370801148,0.0136628963712932,0.54362748148013,-0.220902979809025,0.89648893933919,0.827318425000498,-0.10895788420638,0.159184265474207,-0.092002247528067,0.163459425241818,0.478856788710253,0.545497889269589,1.16202721120996,0.763403699513919,0.0659847455110732,1.48935130649901,0.21614125703813,0.103212322371743,-0.37656821609333,-0.328670067371789,-0.263614412814132,0.176665653143139,-1.40856513656198,-0.280567854224617,0.185692571550292,0.185692571550292,-0.228627192136779,-0.201204928971101,-0.928479147727559,-0.875977953938006,-0.525126250027497,-0.869473320761014,-0.382327331426453,-1.02383373353905,0,2938.0000000001,0.0127627138977633,0.000900182373529955,0.913083879730733,1.62408956419677,2888.69397844949,0.0312499302740435,265,2,"SNETWORK (2 12 2888.69397844949 0.913083879730733 265 265)"
12,266,0.517666319422681,267,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.702937098482509,-0.826344423893857,-0.114970252339876,0.00324499443353413,-1.34913916949236,-1.69526815369929,-0.096183925780647,-1.34913916949236,-1.34913916949236,-5.59950303180646,0.543452556981118,0.696880147438104,1.73233691875787,0.324923352800041,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.517666319422681,7,-0.444288681856894,1.99912105706339,2.03642321657779,0.918318760253114,0.519916283158229,0.89995644952062,0.00362917012100862,-0.272980998779428,0.479761641505975,8327.0000000001,6.38717949029565,0.0304008952042099,2623.0000000001,0.127491049488427,6.51467053968407,0.214871756596564,1.0705652660191,0.545479698602688,1.01734862408235,0.498554334165737,-0.777075924857792,0.199100953184856,-0.564280755133701,0.175290954955789,0.159626236695251,0.198362884585948,0.328291398528036,0.374055624090794,0.0643126448365781,0.860900783014881,0.21614125703813,0.103212322371746,-0.389306590077317,-0.340953880270071,-0.276428288857476,0.54703400950601,-1.56074941232035,0.0914238698453918,0.628294533979098,0.628294533979098,0.0215156218657522,-1.94286772653847,-0.436379253756645,-0.399926771692768,-0.0679556883442436,-0.441666169206426,-0.340619349929354,-0.141111508918017,0,8327.0000000001,0.210666750955112,0.00420500554145142,0.931450011136145,2.09936274867505,2893.84923094621,0.0312499302740435,266,2,"SNETWORK (2 12 2893.84923094621 0.931450011136145 266 266)"
12,267,0.524860724503378,268,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.702185188090078,-0.825900572791227,-0.114970252339876,0.0020368161705361,-1.356810996978,-1.69091983603822,-0.098249532646544,-1.356810996978,-1.356810996978,-5.6041977866294,0.543526676951409,0.697189757300679,1.73359069823234,0.324780378671949,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.524860724503378,7,-0.450038812349746,2.84368646484436,2.92198641824548,1.05564411918052,0.525811464456358,1.02106478195514,0.00312176184762665,-0.794147225790281,0.0741842338688129,4814.0000000001,0.570969271179348,0.241879588318179,1486.0000000001,0.574662773355711,1.14563204443506,0.0326067239440203,0.898013240634456,1.07349685962846,0.895748835252601,0.902144846110716,0.00664495796448916,0.057767375043928,0.00611589287289455,0.103537553023649,0.564750697161051,0.601333952812108,-0.581083390658033,-0.659977393494723,0.168261591016245,-0.262580256568297,0.21614125703813,0.103212322371746,-0.751834212897414,-0.690544926566661,-0.641104661755899,0.545450442565008,-0.491365832407074,0.169024696461829,0.626234982328274,0.626234982328274,1.56837428819678,-10.4743458039187,0.725980920003626,0.684462066855769,0.870492649802712,0.602539941742779,0.0891933144962951,0.78712498025905,0,4814.0000000001,0.0162508001042443,0.0163559237397759,0.95638429975015,1.50578978932681,2900.84812204601,0.0312499302740435,267,2,"SNETWORK (2 12 2900.84812204601 0.95638429975015 267 267)"
12,268,0.531759172451993,269,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.705633324710179,-0.830599265347057,-0.114970252339876,0.00189014121244998,-1.35762704586357,-1.69099737959582,-0.098652357414543,-1.35762704586357,-1.35762704586357,-5.60105787374621,0.543066817468979,0.696761486249928,1.7331951884647,0.324279973171519,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.531759172451993,7,-0.450038812349746,3.54778702085251,3.67005587121611,1.24388101101445,0.531571042035357,0.899214822799144,0.00232161803190892,-0.570146541117351,0.0902938421121459,6774.0000000001,0.977908811587724,0.0776509699685535,5616.0000000001,0.697218686029158,1.67512749751688,0.0421826832791014,0.110845840767916,0.900591379615177,1.27338935134574,1.02339486525494,-0.382126391970269,-0.181082046952924,-0.210032855494744,-0.0219006085000594,0.015601745309968,0.0191868946677588,0.945933504730231,0.673786272075061,0.168240880211612,1.37248735340409,0.21614125703813,0.103212322371745,-0.384473162686968,-0.336292929455787,-0.271566212412604,0.553241484555715,-1.61471376898534,-0.277244102711868,0.636382499473394,0.636382499473394,-0.0182763607123719,-0.32319337343904,-0.868258635774089,-0.838782215957473,-0.573256835174711,-0.792310603949132,-0.297066821217442,-0.664791814247423,1.61773936855745e-14,6774.0000000001,0.0246254793361394,0.0175572038429621,0.97419214132905,0.121765206567943,2905.84666625405,0.0312499302740435,268,2,"SNETWORK (2 12 2905.84666625405 0.97419214132905 268 268)"
12,269,0.538166764669349,270,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.706093422498093,-0.829806401322051,-0.113010932879446,-0.00356405027019569,-1.390414828889,-1.66961430903701,-0.0907661376951381,-1.390414828889,-1.390414828889,-5.64139915145928,0.552631216446087,0.708666645456042,1.75225744800884,0.332651919588357,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.538166764669349,7,-0.448144771952108,3.44089169607965,3.55594880058453,1.02800367952676,0.536596423194762,1.27763226829345,0.0021384706669604,-0.501815979462606,0.0564981281264086,5569.0000000001,0.503044390809546,0.0279416094322703,2272.0000000001,0.101497367458161,0.604541758167707,0.0155086824928469,0.292490491287732,0.111811550335672,0.673105133045739,0.901402351747452,0.346786807894423,0.0476803384730356,0.198632040166877,0.0975097590617454,0.0444791405619185,0.444050955536806,2.32360983415134,1.66540541859138,0.0639862028223835,3.3599776482035,0.216141257038131,0.299295724414532,0.0921957593701404,0.118239853752815,0.162953260325952,-1.22044138822644,-0.374579739612513,0.0106319660226262,-0.938811355523763,-0.938811355523763,-0.14841829217578,-10.9974574979158,-0.108528989887607,-0.116808097679612,0.445221109742091,-0.206375339551342,-0.137741255702529,-0.19672839476893,0,5569.0000000001,0.0129049078593902,0.00260377453345667,0.993460192572856,0.243531851865297,2911.25508172755,0.0312499302740435,269,2,"SNETWORK (2 12 2911.25508172755 0.993460192572856 269 269)"
13,270,0.543881384089635,271,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.843177167217751,-0.987224246037661,-0.403776504857043,-0.166560755754062,-1.02927898396189,-1.76661307965628,-0.301834508111954,-1.02927898396189,-1.02927898396189,-2.93785772969723,0.407155763676599,0.622893193952525,1.48708027389618,0.200668893958902,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.543881384089635,7,-0.451384692962159,3.12503874482039,3.21989420543054,1.15886481303623,0.54535476793612,0.676113070063118,-0.165000013135569,0.301778411900177,0.0768500293625184,4568.0000000001,0.561261389232213,0.0330144554714203,329.0000000001,0.017365811079683,0.578627200211896,0.0156816544269005,0.217628972946097,0.293828280767913,0.5857856823542,1.28026251428418,1.0571459017433,-0.213492342028091,0.634432954297358,-0.205472675563715,0.47712773719129,0.87971558246329,-0.0501201986400755,0.156945440839627,0.0307744471390902,0.447527332512457,0.216141257038131,0.103212322371745,-0.375675459069304,-0.327809167836222,-0.262716364298908,0.515728921935643,-0.419118665595264,0.592646663737856,0.587860292817337,0.587860292817337,-0.406298436741304,-11.4848669534256,0.0381876236041032,0.10941823726578,0.166180797283543,0.0201821426058886,-0.0954303251870577,0.412336583557632,0,4568.0000000001,0.0152110151228724,0.000470639204028121,0.00410007667121504,0.114325597882271,2916.44374395534,0.0156249651370217,270,2,"SNETWORK (2 13 2916.44374395534 0.00410007667121504 270 270)"
13,271,0.553048836717547,272,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.843177167217751,-0.987224246037661,-0.403776504857043,-0.166860154122114,-1.03259059069765,-1.76672713615808,-0.306018506849704,-1.03259059069765,-1.03259059069765,-2.92430472639915,0.406049032955855,0.621837812929617,1.48632748628472,0.199426080548614,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.553048836717547,7,-0.457995872325691,3.20249459898181,3.30214845296766,1.18962007189172,0.554284979066205,0.588613974853458,-0.165163644797695,0.247271581048932,0.0646096585346914,1216.0000000001,0.125610531934986,0.0534846158099179,862.0000000001,0.0737108094685696,0.199321341303556,0.00532962189916615,-0.0422245774632334,0.218813416499994,0.570238226444813,0.678039588454684,0.163938945041925,-0.286276109875072,0.0988994997423053,-0.245151904336316,0.16606844598981,0.142158497437533,0.275092391628843,0.177136905995463,0.0294549701291893,0.496987702299904,0.21614125703813,0.103212322371745,-0.375675459069308,-0.327809167836218,-0.262716364298913,0.724986134660835,-0.182282040392197,0.590237366940309,0.869684977365027,0.869684977365027,-0.969493510511772,-5.77313892937284,-0.0669881934000268,0.0196924358024276,0.163857462100411,-0.0939907846488674,-0.0443454785177505,0.483962692755588,0,1216.0000000001,0.00335868013244461,0.00197094166672154,0.010854456753765,0.935058404691517,2921.9673747068,0.0156249651370217,271,2,"SNETWORK (2 13 2921.9673747068 0.010854456753765 271 271)"
13,272,0.564283176958942,273,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.843177167217751,-0.987224246037661,-0.404672281776731,-0.16817418029301,-1.04190694320063,-1.76811483994241,-0.313574906382241,-1.04190694320063,-1.04190694320063,-2.91249209389661,0.404619908855748,0.620488258444887,1.48675924999489,0.197559561830323,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.564283176958942,7,-0.446255806089048,3.38977422640304,3.50144884513962,1.20232312943023,0.563183933072832,0.573034532769138,-0.166181463760278,0.299279798412302,0.580226530542471,2550.0000000001,2.36555362492235,0.100383503761401,1361.0000000001,0.218431621374182,2.58398524619653,0.0668798562622894,-0.77365450585375,-0.0415724165061702,0.518559484777571,0.590438126556842,0.111191505127251,-0.339040602922557,0.0657743186341328,-0.275330606223014,-0.132868417645247,-0.108284022755669,0.830795557383689,0.684842796068629,0.0293009177561187,1.58435205764292,0.216141257038131,0.103212322371746,0.000480866141923511,0.0349290148369443,0.115671933158072,0.410157320650277,-1.46521615899114,-0.165453962883021,0.455767506022028,0.455767506022028,-0.114176236017719,-0.523801372565001,-0.710444691652011,-0.645382847982036,-0.130967332401646,-0.725599098378463,-0.26599190208382,-0.581960272593489,0,2550.0000000001,0.0612263117257716,0.00565354443651774,0.0175429717430604,1.87721187714487,2927.43714197262,0.0156249651370217,272,2,"SNETWORK (2 13 2927.43714197262 0.0175429717430604 272 272)"
13,273,0.571872191549082,274,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.840438322362628,-0.98751176755686,-0.403841227331826,-0.172284103345361,-1.0630524122792,-1.75238955813731,-0.314989218444471,-1.0630524122792,-1.0630524122792,-2.93005236069184,0.41015407015892,0.627686603243645,1.4923783056387,0.203419823355611,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.571872191549082,7,-0.426780214939736,2.60133469574105,2.66650366301773,0.999904357296555,0.570586404501983,0.521249471117399,-0.16661231043028,0.339929913104226,0.0381825876071209,1165.0000000001,0.0711191104841474,0.0690788407684746,1258.0000000001,0.13893789543632,0.210057005820468,0.0062365297275239,-0.409477824388967,-0.774500601976769,0.325869605116663,0.574840457816737,0.392523494585389,-0.189810164428547,0.258998993034039,-0.194557405842396,-0.561197297829326,-0.45764438111443,-0.47205701025727,-0.796680363199688,0.028326706029405,-0.321694580672154,0.21614125703813,0.103212322371746,0.000480866141914464,0.0349290148369443,0.115671933158072,0.372987512385955,-1.30628243606757,0.618087071760779,0.410784484752877,0.410784484752877,-0.91070649343925,-24.3562079296872,0.872297707111703,0.914754458592827,1.09251162659027,0.709218939568829,-0.445684953036467,0.656487963041146,0,1258.0000000001,0.00211150510059213,0.00412502452693177,0.0239943024293783,2.22961337212473,2932.71294347199,0.0156249651370217,273,2,"SNETWORK (2 13 2932.71294347199 0.0239943024293783 273 273)"
13,274,0.580741280889366,275,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.840438322362628,-0.98751176755686,-0.415501095628791,-0.172471605353636,-1.06403492398571,-1.75194553058989,-0.316362228239807,-1.06403492398571,-1.06403492398571,-2.91826144679492,0.409112050879619,0.62659413120999,1.49111030317867,0.202356529950374,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.580741280889366,7,-0.416962894550378,1.05958255984043,1.06808425250147,0.688646437908599,0.578858404604435,0.328163165685322,-0.170830704655734,-0.14588054840549,0.052669226005127,1432.0000000001,0.120585472140833,0.0512699561287531,258.0000000001,0.0211484083427961,0.141733880383629,0.00551243807226622,0.211557838918538,-0.409577942981908,0.660233279433286,0.522994811935574,-0.21427292073209,0.045665993043949,-0.183263627763474,-0.076079701352404,-1.21064813896131,-0.99883528680138,-0.232477370687446,-0.262724156044064,-1.21223327065107,0.0900558373710244,0.21614125703813,0.103212322371745,0.000480866141923511,0.0349290148369488,0.115671933158072,1.02315891755616,0.831045744887586,1.00286765560666,1.32181130146606,1.32181130146606,0.253184145364576,-7.64580763425866,0.253179407933891,0.290832301795759,0.424818170802459,0.193043397572881,0.377646419862396,0.79603450507714,0,1432.0000000001,0.00468991559146858,0.000822522380797631,0.0309661829057736,0.706414997014956,2938.41444278418,0.0156249651370217,274,2,"SNETWORK (2 13 2938.41444278418 0.0309661829057736 274 274)"
13,275,0.589020862121031,276,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.844990704644983,-0.99307501150635,-0.415501095628791,-0.172780076399508,-1.06752139803076,-1.75366342138997,-0.319802270213297,-1.06752139803076,-1.06752139803076,-2.91077195247189,0.408246438507018,0.625732410548353,1.49038930734942,0.201409815126031,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.589020862121031,7,-0.448144771952108,0.167743231565559,0.167264670981338,0.807375249398881,0.586558098450932,0.663214734860124,-0.17091777471448,-0.531614855564625,0.0544891378690614,1792.0000000001,0.156114404115406,0.0418614571711902,1733.0000000001,0.115986632150585,0.272101036165991,0.0123868274062214,-0.285229891447148,0.212729846394572,0.825815185698531,0.329682611531978,-0.768188814707404,0.524909859651755,-0.771955767313014,0.159891459374095,-1.25827611364592,-1.04745213675189,-0.331900558209181,-0.456807010619878,0.028178152914321,-0.0461216403859897,0.21614125703813,0.103212322371743,0.000480866141918987,0.0349290148369488,0.115671933158067,1.1380239588501,1.29304338324543,0.932163353742676,1.5134366190116,1.5134366190116,-0.458435520656702,-10.3518024668925,0.404041377738129,0.403089916270374,0.464766093164405,0.34808222499768,0.27983115010363,0.591533866463962,0,1792.0000000001,0.00710677985835942,0.00528004744786199,0.0366339362398017,0.587596064433455,2943.04944647436,0.0156249651370217,275,2,"SNETWORK (2 13 2943.04944647436 0.0366339362398017 275 275)"
13,276,0.598087256216036,277,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.844990704644983,-0.99307501150635,-0.421447552784602,-0.172905581776014,-1.07091634739043,-1.75552048354306,-0.322362136285524,-1.07091634739043,-1.07091634739043,-2.90378482290013,0.407524447201847,0.625047671961654,1.48968551576521,0.200640098124803,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.598087256216036,7,-0.429222171504745,-0.101572826502872,-0.100933712514754,0.508671623329757,0.595329849858198,0.829137296976097,-0.171219517504272,-0.480848469716039,0.0529395098693524,1560.0000000001,0.132038185763085,0.0998879134265789,1198.0000000001,0.191321947684848,0.323360133347933,0.0154400560479337,-0.270025712218632,-0.285075501251223,0.323795938867861,0.665126163268706,0.531409732805638,0.712352036070159,0.559601899784968,0.247717028884956,0.218403420582478,0.184181001750326,-0.396383351487916,-0.324603183757523,-1.22482758242399,-0.014829125289401,0.21614125703813,0.103212322371743,0.000480866141914464,0.0349290148369488,0.115671933158072,0.710709644259578,-0.31756034939356,0.284008975036713,0.849572419217901,0.849572419217901,0.904652286990485,-18.1890481800842,0.522994818363331,0.532010298991112,0.495655250837566,0.470474454794912,-0.199828998318971,0.183939039782071,0,1560.0000000001,0.00630466394674126,0.00913539200119245,0.0442152693994443,0.281572981737554,2949.24934705234,0.0156249651370217,276,2,"SNETWORK (2 13 2949.24934705234 0.0442152693994443 276 276)"
13,277,0.605281858408995,278,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.844990704644983,-0.99307501150635,-0.421447552784602,-0.173263952549895,-1.07273726177214,-1.7557574164691,-0.323364953172444,-1.07273726177214,-1.07273726177214,-2.89219976896598,0.406378114331344,0.623947105523108,1.48866868902613,0.199398500041157,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.605281858408995,7,-0.431185193618269,-0.376513488664306,-0.372793970180765,0.466225788321439,0.604054572058836,0.326085233230411,-0.171510751838698,0.197110725049192,0.0853444191540017,1446.0000000001,0.197305164899405,0.0519835364078093,247.0000000001,0.0205285280240454,0.21783369282345,0.0109219355059233,-0.164271473675519,-0.269840177864816,0.0398167406045161,0.83124284102825,1.23102772596563,0.415151298819547,1.36153162972323,0.106617266220958,0.956879277171315,0.800251185556945,0.971440339489829,0.675644988041788,0.0280705003604593,1.45668286423109,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158072,0.6183125140223,-1.37425539793591,-0.123022450243223,0.722588364561794,0.722588364561794,-0.0188513166355993,-0.98706459977317,-0.701285249751757,-0.648621658270994,-0.224282980557262,-0.693363217249586,-0.204724656011344,-0.605686052253718,0,1446.0000000001,0.009892658193744,0.00102927721217931,0.0510458210037772,0.534544095033176,2954.83526973214,0.0156249651370217,277,2,"SNETWORK (2 13 2954.83526973214 0.0510458210037772 277 277)"
13,278,0.616617060071035,279,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.842240129235092,-0.992467844506789,-0.416581388499386,-0.173772022507802,-1.10795674072263,-1.73620112127918,-0.327031753914406,-1.10795674072263,-1.10795674072263,-2.91026417098803,0.413995609040356,0.63436305784575,1.49982545935733,0.206822596285063,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.616617060071035,7,-0.45468253358595,-0.632205233751554,-0.623807228952021,0.840175792734847,0.609242148562017,0.0415217973679484,-0.172139757952743,-1.72483009264535,0.0494369212056024,1282.0000000001,0.101329167683012,0.125553706844226,1458.0000000001,0.292672621427209,0.394001789010221,0.0206749403538741,0.232464658026,-0.163869312915679,1.03537783459292,0.327602248068344,-1.09253781489321,0.232037308977647,-1.26630074557022,0.0163141108022359,-1.13804304038535,-0.917161437998133,-0.476428910244328,-0.42822892655229,0.0267050249788056,-0.122954536839046,0.21614125703813,0.103212322371745,0.000480866141914464,0.0349290148369443,0.115671933158067,0.578290052344152,-0.00794160777997147,0.290484597706639,0.669257852625243,0.669257852625243,3.95195703482264,-9.77290671625553,0.500624494931087,0.576328290971663,0.773414344364503,0.379860206170257,-0.0022460547624361,0.470912858163956,0,1458.0000000001,0.0053171699842991,0.015357770269575,0.0573864388501291,0.328956237994134,2960.02053193109,0.0156249651370217,278,2,"SNETWORK (2 13 2960.02053193109 0.0573864388501291 278 278)"
13,279,0.619278465216491,280,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.841546211259878,-0.99301516416034,-0.422552384778851,-0.17912036608255,-1.10923452123269,-1.73667987032736,-0.327721220352428,-1.10923452123269,-1.10923452123269,-2.9061105989568,0.413409806365986,0.63377735640011,1.49953114283291,0.206145401050919,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.619278465216491,7,-0.4450209766053,-0.405716547358213,-0.401552139725025,0.485364709527945,0.614359961318686,1.03913108441727,-0.177452532744159,-1.07110504647867,0.225406355416879,2726.0000000001,0.982397034233998,0.136926932157539,1802.0000000001,0.394492452591569,1.37688948672557,0.0693952222098112,-0.351561612086621,0.233679490916382,0.298020954798429,0.0427058965747304,-0.39443265182865,0.933723766227952,-0.439491685701202,0.342399897978917,-0.174817075172197,-0.121931566527345,0.377636816806292,0.117663991668128,0.0269172665881517,0.356210696570151,0.216141257038131,0.103212322371746,0.000480866141918987,0.0349290148369488,0.115671933158072,0.656142090627609,1.03880538554057,0.18057721294091,0.773918913250294,0.773918913250294,0.30810766975524,-4.31930226585488,-0.241056857974895,-0.165934866527842,0.0457268171572479,-0.255706672100035,0.622158415216805,0.669935637086027,0,2726.0000000001,0.049512804800933,0.0198824173088782,0.0647671018625945,0.445368055254221,2966.05632747169,0.0156249651370217,279,2,"SNETWORK (2 13 2966.05632747169 0.0647671018625945 279 279)"
13,280,0.624403379415896,281,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.84615055365666,-0.998304355730032,-0.431202515860223,-0.180517558466793,-1.12041131493924,-1.74497299090791,-0.332029145195534,-1.12041131493924,-1.12041131493924,-2.8995395912744,0.412447574486239,0.633086833306719,1.49992273924922,0.204868850309844,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.624403379415896,7,-0.482572000714766,-0.135564061207099,-0.134651519260862,0.599485990225529,0.622334239262167,0.300257221633251,-0.17885916455528,0.125171405802435,0.0943242934272808,2967.0000000001,0.447441375042244,0.0549764280208215,1097.0000000001,0.0964224540781344,0.543863829020378,0.0261259718216712,-0.0785128978936267,-0.351543095425842,-0.0892113560837816,1.04148230379335,1.75878577401751,0.329974255619674,1.86423912839951,0.0569092068652154,1.83538574270449,1.53071140877027,0.841753236617543,0.344949839270729,0.026347783177744,0.747720945121566,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369533,0.115671933158072,0.754690799416969,-1.84786653942009,-0.491568095761685,0.911963613360332,0.911963613360332,-0.616920475111907,-1.17529564492253,-0.605240502837087,-0.485852789707864,-0.00562837383258344,-0.640719569487923,-0.18204941594659,-0.624675659552179,0,2967.0000000001,0.0214940580476774,0.00463191367399372,0.0705372784071088,1.02086428345153,2970.77509132761,0.0156249651370217,280,2,"SNETWORK (2 13 2970.77509132761 0.0705372784071088 280 280)"
