"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
43,10000173,0.506877948651815,183,0.111841926944517,0.420035457292179,0.354270929498081,0.350983481983268,0.358474665810763,-0.215984115399549,-0.250374303927957,0.00883505158723165,-0.947019511831679,0.0823473565164345,1.02781391587956,-0.693112175322911,0.0823473565164345,0.0823473565164345,-0.294233821293245,3.44015601883103,3.56301067207255,-1.0798499498145,4.40857528396665,0.124352331606218,-0.494208494208494,-0.193905817174515,-0.190114068441064,0.506877948651815,0.25,-0.557152194920998,-1.93108040885178,-1.86632414353796,0.386312788998859,-1.57135634236614,0.509373199967849,0.714336468664799,-0.943787570129468,-1.3891968528077,0.0895376425788733,0.0799701818409082,857.0000000001,0.490730039054308,0.0424444951185716,392.0000000001,0.106405384250177,0.597135423204485,0.0401508041886899,1.1053921759832,4.3929178172305,0.505307804671437,1.07509633695641,0.679158760078012,1.14775747899151,1.03845540258148,-0.217846461199341,1.17799251810142,0.405757022988384,0.0273730103996255,267.0000000001,0.292343750100124,0.0273730103996255,267.0000000001,0.292343750100124,0.348854724772769,0.121609319250684,1e-10,0.640104380475915,0.528808077024897,0.00869779777828057,0.749878025169409,0.459016842153164,0.0341915044913982,0.676414028971749,0.668054363157542,0.67905776525831,-0.229953284141412,0.184666216752696,0.595644091927217,-0.221277928734142,-0.221277928734142,-0.168800972198246,0,0.517220979347919,0.420929839918964,0.348620147759757,0.494063451677308,-0.416773080102481,-0.691790653753111,0.661770857716121,857.0000000001,0.16243654832335,0.032996209724175,0.00715459436451488,0.0196569089332924,0.0196569089332924,0.718892006682147,0.492429587560751,3846.19933588649,0.0312500660060792,654,2,"SNETWORK (2 43 3846.19933588649 0.718892006682147 10000173 654)",10
41,10000174,-0.920984191464896,24,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.420466262776226,0.687910152763385,0.504605818187727,0.290083636987405,0.253830134992839,-0.234655973683314,0.00212657786250318,0.253830134992839,0.253830134992839,0.529845099918763,0.801608734095826,0.678241363917471,0.343242495963164,0.821043420209085,-0.606217616580312,0,0,-0.665399239543727,-0.920984191464896,0,0.364302927434361,1.28862047009631,1.30262077872482,-0.176165406842544,1.39243793919107,-0.922974201371727,-1.00357164312519,0.294095388172115,0.627040211292777,0.0497251533506198,0.0799701241440398,40.0000000001,0.0127201333539641,0.0683034591981786,2537.0000000001,1.10820142646485,1.12092155971882,0.0412980694330422,-0.100443155947061,-0.137881721844052,-0.902021068647495,-0.8680095054098,0.0192012537273712,-1.47529582094017,0.0180179483992491,-1.31891942365697,0.107382126725603,0.118268059798192,0.00141263455137475,491.0000000001,0.027744140725,0.00141263455137475,491.0000000001,0.027744140725,0.0402752804171104,0.616864506505631,1e-10,-0.207904813074798,-0.439373216766005,-1.07461204019208,-0.34449564375605,-0.305084586862669,-0.335033423986383,-0.487990783359437,-0.503664629107672,-0.50559073871264,0.18854851762467,0.972405950096174,-0.237754131042749,0.195819913016367,0.195819913016367,1.63426694762236,-1.52418414494378,0.00335774308586166,-0.106647116686049,-1.63752093337088,0.465729039091248,-0.258064374950387,0.0866542525313232,-1.59091784042957e-11,2537.0000000001,0.974619289440102,0.000468647373707742,0.0408294219593344,0.00102217629171711,0.00102217629171711,0.0350467630815003,0.996269414887769,1819.68969649093,0.0625,361,2,"SNETWORK (2 41 1819.68969649093 0.0350467630815003 10000174 361)",10
41,10000175,-0.0137558973036292,189,-0.296052691018494,-0.0537125901638373,0,0,0,0.435314690443752,0.424302932773617,-0.100040414109258,-0.480388538596555,0.793834614457687,0.101648680003932,0.117845728280856,0.793834614457687,0.793834614457687,0.43768716775601,-0.223688999537598,-0.318646122769588,-0.173031292094377,-0.251139796185716,-0.606217616580312,0,0,-0.665399239543727,-0.0137558973036292,0,-0.532457234849315,-0.445138553777153,-0.439975906052623,0.652388051509198,-0.411475286452368,-0.0137745538694105,0.168332674844995,-0.478461376308637,-0.395955280276329,0.0991629180558792,0.0799701241440398,897.0000000001,0.568849368412791,0.0589294334386329,258.0000000001,0.0972316175393965,0.666080985852188,0.0338556495336193,-0.361123735612929,-0.301426695896152,0.269839594816632,0.0173834938246706,-0.361547384083192,0.283405122066296,-0.41936338301602,-0.0718805990227701,-0.463969493577079,-0.29556063586256,0.0046476771619877,244.0000000001,0.045361328225,0.0046476771619877,244.0000000001,0.045361328225,0.0232915016204727,0.582754127641729,1e-10,1.25384917327619,0.808362952264574,0.109198526065331,1.70786447241046,0.20257943796309,-0.0895184372507156,0,0,-3.11200966565997e-15,-0.0297591148828459,0.818920252461417,-0.43756532617788,-0.0296936538046572,-0.0296936538046572,-0.132146896482941,-0.405974206254539,-1.47356644438078,-1.33448095827292,-0.976485195050391,-1.34752689230805,1.30979206461943,0.276733940909117,1.28513960137523,897.0000000001,0.279187817358883,0.0289135483613682,0.00494210107225116,0.00230563138070832,0.00230563138070832,0.577786565565459,1.58782619513088,2742.28968081885,0.0625,484,2,"SNETWORK (2 41 2742.28968081885 0.577786565565459 10000175 484)",10
41,10000176,-0.535378448377771,108,-0.296052691018494,-0.0537125901638373,0,0,0,0.423392357260161,0.520995372666891,0.204339125184979,-0.127224558467054,0.573349818203842,-0.197443529040261,0.0369305194576512,0.573349818203842,0.573349818203842,0.488698112576906,-0.237459670182791,-0.328340892453777,0.0817868943417173,-0.344333208370451,-0.606217616580312,0,0,-0.665399239543727,-0.535378448377771,0,-0.217098731674045,0.592513134148695,0.593838600908376,0.370275080754794,0.600776259910297,-0.534754721572031,0.144312161145654,-0.125287040540751,-0.642233316787473,0.0664150983136863,0.0799701241440398,1139.0000000001,0.483777964299288,0.095864006147768,310.0000000001,0.190052158794494,0.673830122993782,0.0282353141868305,-0.0474690105797307,-0.106904282912875,-0.426794843839999,0.601525881003238,1.37818189486629,-0.00924186785490197,1.31798077258296,0.0704314018531192,1.27318227724697,1.24642418284347,0.0278662839152985,335.0000000001,0.373408203225,0.0278662839152985,335.0000000001,0.373408203225,0.427004584967157,0.228185460256724,1e-10,-0.150943507484824,0.00615154802932136,-1.04627488259596,-0.126575024201355,-0.305084586862669,-0.335033423986383,0,0,0,-0.739930631981795,-1.21546098185167,0.0133356477634609,-0.650508231408791,-0.650508231408791,0.70147177002992,-0.547756814653321,-0.542737227942609,-0.445688597326222,-0.412982278032459,-0.471211616363157,0.437393138554265,0.40798536610995,-1.59091784042957e-11,1139.0000000001,0.182741116851269,0.020271611943961,0.00796370214286943,0.0156468188933954,0.0156468188933954,0.311108755347488,0.489311116747558,2288.96574474181,0.0625,424,2,"SNETWORK (2 41 2288.96574474181 0.311108755347488 10000176 424)",10
29,10000177,-0.801581928189917,110,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.00375928876670912,0.0225708407101532,0.971182740882495,0.300750081869643,0.869422544487056,-1.1649715935021,0.889918995379232,0.869422544487056,0.869422544487056,0.000104219326768002,-0.294790067215413,-0.381182353315023,0.671941453182577,-0.590628826492166,0.888230940044412,-1.64368450082736,-1.9192718638702,0.488864747419881,-0.801581928189917,-0.5,0.727213594777029,-0.0545058196182999,-0.0541651701065685,-0.586622053787502,-0.0521516012581249,-0.80091073427,-0.416447872056657,0.300588681488239,0.682219236738884,9.78821350332878,0.0399850261056294,5420.0000000001,84.8198472271434,0.102054253153129,89.0000000001,0.0145216472734697,84.8343688743169,4.00885942572523,-0.693153978651671,-0.393182060627285,-0.809253581149074,-0.131670243383144,0.91528096136957,-0.406685353625658,0.986539661695538,0.0460462498469538,0.906818439114051,1.17983159080723,0.059874761772247,336.0000000001,0.804716796975197,0.059874761772247,336.0000000001,0.804716796975197,0.842805901116072,0.366612481413455,1e-10,-0.554023467223438,-0.424877316653142,0.198289941904841,-0.328,-0.118644023962116,-0.892855882414004,-0.32358597102825,-0.331945636842457,-0.320942234741691,-0.774981894798602,0.066589536012785,0.110244378911177,-0.677177524225314,-0.677177524225314,0.80411680349825,-2.60186274042103,1.114432328582,1.21184497613957,-0.631801164880076,1.42116657247947,-1.04839036754577,-0.496796055586214,-1.59091784042957e-11,5420.0000000001,0.187817258983249,4.00817320324956,0.000686222375665732,0.0380269996573586,0.0380269996573586,0.673992805192039,0.510844508426072,1313.7138346141,0.25,128,2,"SNETWORK (2 29 1313.7138346141 0.673992805192039 10000177 128)",10
41,10000178,-0.646857637209702,86,-0.296052691018494,-0.0537125901638373,0,0,0,0.491159830563108,0.725225836241627,0.373998718325716,0.0438232170177965,0.509851957799218,-0.0666770542398817,-0.0129421375331528,0.509851957799218,0.509851957799218,0.505263872237012,0.139291551680336,0.0479328236429019,0.314519474409602,0.0366952092352209,-0.606217616580312,0,0,-0.665399239543727,-0.646857637209702,0,-0.494597574897445,1.25666804144096,1.26983756258277,0.966168455836258,1.35391290047079,-0.6417214556403,0.6193026076673,0.044212450604837,-0.816015563930969,0.189863636907841,0.0799701241440398,1196.0000000001,1.45220696200436,0.0978407374063658,342.0000000001,0.213993884541243,1.66620084644561,0.061750627304803,-0.234458157262478,-0.672217468313302,0.19161788726918,0.979572266125883,1.07615300840323,0.176979229264443,0.91132214337698,0.40241024980001,0.586205804903733,0.636574691318155,0.147173200434821,196.0000000001,1.153837890725,0.147173200434821,196.0000000001,1.153837890725,1.17937468824437,0.492456678563294,1e-10,-0.0954931472892014,-0.260261067073306,0.0717969399729981,-0.173839303000968,-0.305084586862668,-0.335033423986383,0,1.49871635330658e-15,1.55600483282998e-15,-0.395403114839927,0.316589936145355,-0.0636601409383688,-0.369378736827059,-0.369378736827059,1.02797034598257,-1.75638330979282,0.499577163387466,0.556374580620612,0.0580848439868262,0.553542814694727,0.666645787617546,0.498557863720861,-1.59091784042957e-11,1196.0000000001,0.522842639693909,0.0538198566670128,0.00793077053779024,0.042762079730682,0.042762079730682,0.239324876932884,0.25476564397375,2166.94078029806,0.0625,408,2,"SNETWORK (2 41 2166.94078029806 0.239324876932884 10000178 408)",10
36,10000179,0.905248197225178,193,0.861842177911493,0.690846693066727,0.623124281295046,0.615977027310147,0.618989232093641,-0.204515482453502,-0.190215785819925,-0.0378342198618621,0.30982245116844,-0.401972888825068,0.608491113058988,-0.655081734802274,-0.401972888825068,-0.401972888825068,-0.738385486260757,0.0432950272932302,-0.00979658558578155,-1.17645661718844,0.370583442837687,0,0.0216216216216217,1.64542936288088,0.334600760456274,0.905248197225178,0.5,0.927142598285264,-0.0634458415776846,-0.0630416742759168,-0.687094960782289,-0.0606573224779479,0.908501762853036,-0.410363237775573,0.309556268585281,1.45255176417415,0.39489719173324,0.0799702643258065,1121.0000000001,2.83104465515572,0.060709935770086,424.0000000001,0.164620035664267,2.99566469071999,0.141796484393347,-0.249328995758788,-0.203700801271944,-0.245531824878506,0.713593234687272,1.29467190284041,-0.397452891603196,1.39767665105252,0.0623069559168667,1.26846759607164,1.66822917306057,0.0254928487915368,449.0000000001,0.457851562599837,0.0254928487915368,449.0000000001,0.457851562599837,0.374368051013506,0.0680569457024965,1e-10,0.517706539106643,0.331736900810344,0.199007957895312,0.303574056147144,0.949152514976322,0.493197388361809,0.67641402897175,0.668054363157543,0.67905776525831,-0.546267578880079,0.550390888539889,-0.102908408915061,-0.496843716436548,-0.496843716436548,0.135440496468761,-4.03474159596212,-0.180708649442674,0.0253792230229709,0.22423058385075,-0.244048968997123,0.988628326869227,0.996201375190962,-1.59091784042957e-11,1121.0000000001,0.761421319896954,0.134004376464874,0.00779210782847254,0.0216718987588882,0.0216718987588882,0.709493335481503,1.81365655676927,5382.68100054544,0.0156249669969604,228,2,"SNETWORK (2 36 5382.68100054544 0.709493335481503 10000179 228)",10
29,10000180,-1.03796305251959,66,-0.25,-0.493954782570563,-0.695629464068801,-0.700108350003007,-0.706051805186474,-0.161085624382887,-0.149573744848449,0.892650564090909,0.451927358668739,0.890655986602124,-1.2167217935374,0.857867178232239,0.890655986602124,0.890655986602124,-0.138697805024982,0.157814726072885,0.234841613989065,0.718910352213185,-0.0628653422753507,0.888230940044412,-1.64368450082736,-1.9192718638702,0.488864747419881,-1.03796305251959,-0.5,1.71561698247203,2.22852615025144,2.27692989877119,-0.839342377224294,2.62942744246183,-1.03460872427726,-0.0160335621671918,0.451534424994514,0.504798807537059,1.74197499537767,0.0399850261056294,2647.0000000001,7.37208991758033,2.96201818139596,34.0000000001,0.16101317092092,7.53310308840125,0.233488438312059,-0.140322099293753,0.326435753457806,-0.297487672086671,-0.411807415657067,-0.174417368987643,-0.533234702650961,-0.12047267234809,0.0216585990179584,0.0456625196047445,0.0420467621215807,0.0594170149982558,129.0000000001,0.306591796975075,0.0594170149982558,129.0000000001,0.306591796975075,0.228546681955464,0.391474777526204,1e-10,0.893176628764073,0.421549709386909,0.210691912363591,0.419988383349468,-0.118644023962115,-0.892855882414002,-0.405788377193847,-0.417805535283675,-0.413266069040301,-0.725234268533172,0.335812032530538,0.150229687325188,-0.63922433600828,-0.63922433600828,0.0319605174420467,-1.79221106097802,-0.160951844724351,0.00283288809604457,-0.057676565285405,-0.145549113277399,-0.233675786350978,-0.0536235839707439,1.64485049795456,2647.0000000001,0.862944162536548,0.228497836949091,0.00499060126296851,0.00950280899940972,0.00950280899940972,0.397731755350958,0.796024294861127,1057.42235282935,0.25,96,2,"SNETWORK (2 29 1057.42235282935 0.397731755350958 10000180 96)",10
41,10000181,-0.391108102008576,134,-0.296052691018494,-0.0537125901638373,0,0,0,0.460449652610027,0.540025904569249,0.158314180317103,-0.190277178555525,0.700053363370911,-0.0413171181051461,0.0273637552501363,0.700053363370911,0.700053363370911,0.476969977888817,-0.432582403264557,-0.507314286106797,-0.00614781953427421,-0.551486982490974,-0.606217616580312,0,0,-0.665399239543727,-0.391108102008576,0,0.317556709224364,2.60270237470372,2.66984717150075,0.0673142256016455,3.1823802658541,-0.390766883271732,-0.528330854172771,-0.18938369004978,0.556889410522666,0.0770748831880442,0.0799701241440398,1717.0000000001,0.846327999652327,0.112614128573145,1340.0000000001,0.965057561480691,1.81138556103302,0.0524242006945865,2.09506615360233,0.997126401259304,-0.416025105430071,-0.717153667543013,-0.40177708646644,-1.08089548482876,-0.262032486610356,-1.16645239259075,-0.761931319690962,-0.741565556676511,0.0207818724192402,612.0000000001,0.508740234475,0.0207818724192402,612.0000000001,0.508740234475,0.557470885723146,0.252719149141271,1e-10,0.96169441521066,0.607826647768258,0.0448459817764716,0.659167473378509,-0.152489186603277,-0.135133568864385,-1.4637901463605e-15,0,-3.11200966565997e-15,-0.440991507913619,-0.201903431651179,0.615106755984239,-0.408639087038087,-0.408639087038087,-0.362981755786565,0,0.237038954521376,0.171528653545224,0.528379782572456,0.135297862870682,0.910736373044337,0.192193285661508,0.0503823237758873,1717.0000000001,1.58883248740964,0.0244939949695155,0.027930205625071,0.014723701387834,0.014723701387834,0.400092535536092,1.55675896239928,2440.22871427475,0.0625,446,2,"SNETWORK (2 41 2440.22871427475 0.400092535536092 10000181 446)",10
41,10000182,0.266423789104899,221,-0.0723685861624839,0,0,0,0,0.507664820778986,0.419453774174028,-0.150422998461626,-0.643212963299875,0.538560402157086,0.330468449119371,-0.0273921996974912,0.538560402157086,0.538560402157086,0.378155514705503,-0.386709214161166,-0.497474760647143,-0.274444600382902,-0.415795505722119,-0.606217616580312,0,0,-0.665399239543727,0.266423789104899,0,-0.140104362187085,-0.0278762491799005,-0.0277120188978591,0.155117429167019,-0.0267353827899813,0.266049869479702,-0.210116032795631,-0.640572543287182,0.594718978371776,0.363418785805054,0.0799701241440398,1613.0000000001,3.74884323253465,0.170256408305169,279.0000000001,0.303782820373085,4.05262605280774,0.190559873134797,0.00305376271432168,-0.151955098175053,-0.32932786701773,0.131603514416177,0.606845054746381,-0.185106132769238,0.650976674473415,-0.754244057490011,0.65531930607445,0.375657495401044,0.143706128213252,266.0000000001,1.529033203225,0.143706128213252,266.0000000001,1.529033203225,1.54108022115281,1.2667800017654,1e-10,-0.311272397777665,-0.607362380486662,-1.15993374821204,-0.156708615682478,0.915254083867404,-1.9334480155608e-15,2.927580292721e-15,0,0,1.06792779218884,0.813294720706805,-2.03421518550896,1.3102387885885,1.3102387885885,0.177396456768832,0,-0.409006717786533,-0.23624035905631,-0.935156123091425,-0.181326462804136,0.401120579118096,0.154344949713433,-1.59091784042957e-11,1613.0000000001,0.16751269045533,0.176275600341363,0.0142842726934338,0.0718971771054007,0.0718971771054007,0.686360733997771,0.366394785465673,2926.85422838955,0.0625,508,2,"SNETWORK (2 41 2926.85422838955 0.686360733997771 10000182 508)",10
28,10000183,0.574228111465755,239,0,-0.293609696972763,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.124514167291501,0.301781329663023,1.03587397291372,-0.927717335745239,-1.41148736034717,-1.75845667133727,0.505648411809207,-1.41148736034717,-1.41148736034717,-0.446668291508633,-1.38615331231046,-1.1852903487042,0.873635579906847,-1.95803834706362,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,0.574228111465755,-0.5,-0.580082545761082,0.654920778600631,0.6569061915072,0.989718977836717,0.667818692219012,0.584632993937189,2.53026258502536,-0.924528856105648,-0.157868533237122,0.0883834390294363,0.0399850261056294,7433.0000000001,1.0503397317411,0.0769434993377931,4041.0000000001,0.49711349094364,1.54745322258474,0.0640970389733481,-0.274684062321282,-0.353804459818667,2.41212339684062,2.39240291906942,-0.0162129166122428,1.33856284817469,-0.01414643049074,-0.0138048983004286,-0.440973421441617,-0.198507685136751,0.0902380306815508,374.0000000001,1.34996093760033,0.0902380306815508,374.0000000001,1.34996093760033,1.2344025081262,0.842067311433272,1e-10,0.0459577086702548,-0.166777175757465,0.0145004624833064,0.312139399806389,0.474576257488161,-0.540818264859144,-0.323585971028251,-0.331945636842455,-0.32094223474169,1.18859464139835,0.567020368553648,1.23497722387532,1.49301144902126,1.49301144902126,-0.702705494292316,0,-0.610300171538348,-0.680842772238607,0.0652695296188344,-0.675970868684547,-0.367423019020314,0.0985240177797188,0.0214270351261156,7433.0000000001,0.380710659998477,0.0435061077330145,0.0205909311403336,0.0559167136241585,0.0559167136241585,0.522783229574214,0.923162329010665,2031.18391811565,0.125,57,2,"SNETWORK (2 28 2031.18391811565 0.522783229574214 10000183 57)",10
29,10000184,-0.487947469667172,161,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0599923697456406,-0.0133623597154038,0.929520633126931,-0.132547384763063,1.04234819031749,-1.31857930653098,1.16072881069104,1.04234819031749,1.04234819031749,0.0360141345782295,-0.620829398320723,-0.586089686139752,1.83807269027605,-1.33203789841904,-0.606217616580312,0,0,-0.665399239543727,-0.487947469667172,-0.5,1.18016641032572,1.47912859136714,1.49856029689576,-0.688552440282289,1.62673417336538,-0.489221294944515,-0.581765920141537,-0.130394591110858,0.0821812440758262,7.63909141772743,0.0399850261056294,2060.0000000001,25.1595977461338,0.164625151551133,5584.0000000001,1.46972595161767,26.6293236976515,0.947251586517617,-0.215606543248043,-0.624431291025015,-0.0223868248833298,-0.750608438427968,-1.02426714567962,-0.929439451036801,-0.828757207035048,-0.913319839520497,-0.887911216897731,-0.908176535536802,0.156862833683641,541.0000000001,3.39451171885083,0.156862833683641,541.0000000001,3.39451171885083,3.20544347066641,2.56510704948947,1e-10,1.18018564957932,0.794280872843024,-0.602992960086972,1.45663504356244,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842457,-0.32094223474169,-0.285538104011944,0.730640589988028,-0.275576159448706,-0.272035211729799,-0.272035211729799,-0.0905130527542805,-0.839227728715456,-0.882615591646174,-0.79115535466712,-0.429854395688841,-0.842540458207056,0.101858676101678,0.132171980387646,1.99634279015167,5584.0000000001,1.22842639603909,0.894970865548155,0.0522807208694624,0.120748714733434,0.120748714733434,0.975881965708024,0.311763809993863,1593.7808955621,0.25,170,2,"SNETWORK (2 29 1593.7808955621 0.975881965708024 10000184 170)",10
43,10000185,-0.268954659272872,65,0.1875,0.503281876196326,0.125190979814175,0.126908484697204,0.131153005061719,-1.20047051051035,-1.07080050392906,-0.256235999028958,-0.101566872337071,-0.66232767890917,-0.160659673852231,-0.315818192861235,-0.66232767890917,-0.66232767890917,0.261885690040418,3.47470320134102,3.33559423259707,0.583148868100234,3.94932706150952,-0.963730569948188,1.15057915057915,3.24099722991689,-0.247148288973384,-0.268954659272872,0.25,0.854002408560438,1.30838402965741,1.32290982276274,-0.535378972985269,1.41637669177933,-0.270541321178843,-0.867995618740065,-0.100903497358968,0.601165748248043,0.808099972039399,0.0799701818409082,193.0000000001,0.997421135482693,0.326490553042681,316.0000000001,0.659802365295899,1.65722350067859,0.0608348935274694,1.46752204505212,2.26737892292282,-0.092645197299678,-0.931774414714909,-1.06641752919694,-1.27063818844503,-0.890780250391668,-1.33911303399415,-0.957218243719991,-0.997065793731052,0.0324530656893536,263.0000000001,0.341406250100144,0.0324530656893536,263.0000000001,0.341406250100144,0.396153230689811,0.310950537790926,1e-10,0.517900637570451,0.374974997083323,0.158604223235723,0.376534365924492,0,0.0646276650958086,1.4637901463605e-15,1.49871635330658e-15,1.55600483282998e-15,-0.232383170726526,-1.34405572471574,0.160231902249437,-0.223518375484062,-0.223518375484062,0.158025684531394,0,0.154667601952061,-0.127360987975813,0.631042289454572,0.0162793029323964,-2.44157364064216,-2.65979216851168,-7.88812656166465e-12,316.0000000001,0.182741116851269,0.0366142577945141,0.0242206356329553,0.0125326564745066,0.0125326564745066,0.256600266260761,0.245228470303118,3171.86876991789,0.0312500660060792,580,2,"SNETWORK (2 43 3171.86876991789 0.256600266260761 10000185 580)",10
43,10000186,0.443490666408744,176,0.111841926944517,0.420035457292179,0.354270929498081,0.350983481983268,0.358474665810763,-0.248532297925862,-0.272517690313445,0.00878303651220304,-0.944347702538565,0.0967065563999544,1.02109085963987,-0.690528939228647,0.0967065563999544,0.0967065563999544,-0.291125074659757,3.484400714334,3.60611522996849,-1.03328166812496,4.44753052656982,0.124352331606218,-0.494208494208494,-0.193905817174515,-0.190114068441064,0.443490666408744,0.25,-0.485264916594986,-0.251884808593264,-0.249635302058472,0.612645552005736,-0.236830548869093,0.447007090524126,0.696312764391882,-0.941295997760695,0.20192575906909,0.0388140039608235,0.0799701818409082,751.0000000001,0.186416585072767,0.0606413162277116,1047.0000000001,0.406042474901546,0.592459059874314,0.0290461495989442,0.211357494058061,1.62030484037209,0.552867596618905,0.991422756646573,0.561748628836971,0.641348772477129,0.627992159764163,-0.631201500223889,0.460237881472059,0.141314353584619,0.0217811987019737,380.0000000001,0.33107421885014,0.0217811987019737,380.0000000001,0.33107421885014,0.252148862356397,0.212649442997666,1e-10,-0.676556042596671,-0.657324233686226,0.145239244945579,-0.365428848015489,3.01077401207183e-16,0.0646276650958086,0.676414028971749,0.668054363157545,0.679057765258312,0.549295412523237,0.851154920286842,-0.492812144776625,0.610210819616923,0.610210819616923,1.74950991559302,0,0.525636856088009,0.441442270583678,-0.0649342481910442,0.615813348102956,-0.310232797577653,-0.526376093573031,6.77309805835395,1047.0000000001,0.411167512790355,0.00913933867137464,0.0199068108275696,0.016231385265213,0.016231385265213,0.688849968828632,2.55441410321509,3802.37795077988,0.0312500660060792,648,2,"SNETWORK (2 43 3802.37795077988 0.688849968828632 10000186 648)",10
29,10000187,-0.671835874950296,131,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.00287846778615562,0.0422578648236637,0.957735680560611,0.0256334284580611,1.11384208457715,-1.3884031302466,1.13929244930066,1.11384208457715,1.11384208457715,0.098128603931953,-0.429590433260153,-0.44934750623229,1.184062998754,-0.906187979416942,0.880829015544044,-1.4980694980695,-1.57894736842105,0.443599493029151,-0.671835874950296,-0.5,0.665634968627494,0.135507104483577,0.135004400067376,-0.534023993767171,0.131866594144839,-0.67235657431776,-0.497992417708319,0.0264500622893092,0.551844861399029,0.250616575800963,0.0399850261056294,2530.0000000001,1.01373648791313,0.106610467489133,479.0000000001,0.0816451003016518,1.09538158811478,0.0499637072104814,-0.0189760313872087,0.0157059069204686,-0.697882305211251,-0.865929666353371,-0.252661771508509,-0.547980102706505,-0.2622931426921,-0.327402220665115,-0.238476864677057,-0.291662194225133,5.81742333007813e-05,256.0000000001,0.000595703225000146,5.81742333007813e-05,256.0000000001,0.000595703225000146,0.0675961928715687,0.643308734286081,1e-10,-2.04812173976236,-2.22571530281446,-1.58251396966506,-0.634741529525653,-0.118644023962115,-0.892855882414003,-0.32358597102825,-0.331945636842455,-0.320942234741688,-0.181729747504341,-0.654498772031636,0.770241598735457,-0.176400407374338,-0.176400407374338,-10.4512279732944,0,0.734808875716817,0.874205756797916,-0.347700750213317,0.92404637807936,-2.23489918740741,1.39368304949719,-1.59091784042957e-11,2530.0000000001,0.218274111775127,0.0462396241807379,0.00372408292974356,2.71718429339751e-05,2.71718429339751e-05,0.800150650267146,1.19043867941946,1430.7523424735,0.25,145,2,"SNETWORK (2 29 1430.7523424735 0.800150650267146 10000187 145)",10
